Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2017/2018,regular,2018/5/12,14:30,Allianz Arena,75000,Bayern,Stuttgart,Sascha Stegemann,1,2,1,4,6.33,7.31,18,7,0,0,8,7,7,0,3,0,80.4,19.6,942,375,90,59,748,189,676,111,15,5,7,13,16,21,13,7,44,62,10,12,45,55,16,6,6,16,17,12,30,19,13,7,57,63,5,55,15,16,10,0,10,0,3,9,1,1,11,9,0,3,goal(21);error-to-goal(42);yellow-card(86),goal(5);goal(42);goal(52);goal(55)
2017/2018,regular,2018/5/12,14:30,WIRSOL Rhein-Neckar-Arena,30150,Hoffenheim,Borussia Dortmund,Manuel Gräfe,1,0,3,1,6.96,6.46,13,10,0,0,9,4,0,3,4,3,46.6,53.4,651,726,90,90,499,573,450,513,9,8,4,7,15,14,7,4,27,50,16,5,76,24,8,13,13,8,20,22,27,26,7,4,74,85,16,14,4,10,2,3,0,33,11,13,1,1,5,7,3,0,goal(26);goal(63);goal(73),error-to-goal(26);goal(58)
2017/2018,regular,2018/5/12,14:30,Olympiastadion,60502,Hertha Berlin,RBL,Sven Jablonski,1,3,2,6,6.32,7.44,8,17,2,0,4,10,4,2,0,5,48.7,51.3,533,574,80,83,375,400,299,330,5,13,7,6,17,14,6,7,41,43,26,14,65,35,22,18,18,22,15,20,21,27,6,7,71,74,19,21,10,15,3,6,100,50,10,7,1,0,14,11,1,1,goal(4);error-to-goal(22);shot-on-post(34);yellow-card(46);shot-on-post(64);goal(64),goal(2);goal(8);goal(22);yellow-card(37);goal(49);goal(54);goal(82)
2017/2018,regular,2018/5/12,14:30,Schwarzwald-Stadion,24000,Freiburg,Augsburg,Bastian Dankert,0,0,2,0,7.09,6.23,12,4,0,0,3,2,9,2,0,0,47.4,52.6,544,579,80,78,380,425,305,331,10,4,4,4,15,11,4,4,27,36,26,15,63,37,28,13,13,28,19,21,23,25,4,4,83,84,10,17,10,4,5,4,80,50,10,12,0,0,13,17,0,3,goal(49);goal(65);yellow-card(82),yellow-card(27);yellow-card(87)
2017/2018,regular,2018/5/12,14:30,VELTINS-Arena,61585,Schalke,Eintracht Frankfurt,Frank Willenborg,1,0,1,0,7.05,6.44,11,6,0,0,5,2,4,4,2,0,44.7,55.3,614,678,76,75,382,489,289,368,9,3,6,7,19,14,7,6,32,50,17,14,55,45,14,16,17,15,26,26,33,32,7,6,79,81,23,27,19,5,4,3,25,0,13,19,0,0,10,12,6,3,goal(26),yellow-card(45);yellow-card(66)
2017/2018,regular,2018/5/12,14:30,BayArena,30210,Leverkusen,Hannover,Guido Winkmann,2,0,3,2,7.18,6.60,27,11,1,0,8,4,7,4,12,3,54.5,45.5,726,628,83,76,509,427,423,323,21,9,20,9,37,18,9,20,54,50,10,18,36,64,12,16,16,12,14,22,23,42,9,20,61,52,19,21,11,7,5,2,40,50,5,5,0,2,10,12,2,2,goal(3);penalty-missed(6);goal(18);goal(55);yellow-card(65);yellow-card(79),yellow-card(14);error-to-goal(18);yellow-card(34);goal(91);goal(94)
2017/2018,regular,2018/5/12,14:30,Volksparkstadion,57000,Hamburg,Borussia M.Gladbach,Dr. Felix Brych,1,1,2,1,6.65,6.59,17,8,0,0,8,3,4,1,5,4,47.5,52.5,607,641,83,84,421,467,348,392,13,8,7,7,14,12,7,7,50,58,9,13,41,59,10,12,12,10,20,25,27,32,7,7,74,78,12,6,6,18,8,3,88,0,18,15,0,0,12,8,3,4,penalty_scored(11);yellow-card(44);clearance-off-the-line(60);goal(63);second-yellow(71),yellow-card(10);goal(28)
2017/2018,regular,2018/5/12,14:30,OPEL ARENA,34000,Mainz,Werder Bremen,Martin Petersen,1,1,1,2,6.58,6.79,13,15,2,0,1,3,8,6,4,6,44.4,55.6,568,659,76,81,369,453,280,366,8,12,9,3,17,13,3,9,53,23,10,21,32,68,19,12,12,19,26,15,29,24,3,9,90,63,22,20,10,15,3,7,33,43,7,16,0,2,11,7,5,3,goal(12);shot-on-post(55);shot-on-post(91),goal(23);goal(79);yellow-card(84)
2017/2018,regular,2018/5/12,14:30,Volkswagen Arena,26112,Wolfsburg,FC Koln,Markus Schmidt,1,1,4,1,7.25,6.25,16,7,0,0,8,1,5,4,3,2,40.7,59.3,518,672,81,86,344,510,279,439,12,7,6,7,7,22,7,6,86,32,20,13,61,39,14,19,19,14,20,11,27,17,7,6,74,65,17,12,8,9,5,10,40,30,10,5,0,1,13,16,2,2,goal(1);goal(54);yellow-card(59);goal(71);yellow-card(78);goal(91),clearance-off-the-line(19);goal(32);yellow-card(69);yellow-card(70);yellow-card(89)
2017/2018,regular,2018/5/05,14:30,WWK ARENA,30660,Augsburg,Schalke,Dr. Robert Kampka,1,2,1,2,6.61,6.91,12,15,1,1,5,7,5,6,2,2,64.7,35.3,734,501,79,69,538,290,427,199,8,12,8,4,18,19,4,8,44,21,18,21,46,54,21,17,18,22,28,16,32,24,4,8,88,67,11,32,4,13,4,4,50,50,6,13,0,1,13,9,3,3,shot-on-post(4);goal(27);yellow-card(77);yellow-card(88),goal(23);yellow-card(27);shot-on-post(32);goal(34);yellow-card(47);yellow-card(59)
