Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2020/2021,regular,2021/5/22,14:30,Allianz Arena,250,Bayern,Augsburg,Markus Schmidt,4,0,5,2,7.15,6.40,26,9,1,0,14,4,8,3,4,2,70.9,29.1,813,442,88,67,620,256,543,172,18,8,19,10,32,17,10,19,59,59,16,6,73,27,9,13,13,9,10,17,20,36,10,19,50,47,6,35,3,11,10,2,50,0,4,3,0,0,6,9,1,2,own-goal(9);shot-on-post(23);goal(23);penalty_saved(26);goal(33);goal(43);yellow-card(83);goal(90),penalty-missed(26);clearance-off-the-line(57);goal(67);yellow-card(69);goal(71)
2020/2021,regular,2021/5/22,14:30,SIGNAL IDUNA PARK,0,Borussia Dortmund,Leverkusen,Manuel Gräfe,1,0,3,1,6.81,6.10,9,16,0,0,3,7,4,5,2,4,52.7,47.3,738,671,87,87,582,521,506,454,6,13,12,10,17,15,10,12,71,67,3,2,60,40,3,2,2,3,13,9,23,21,10,12,57,43,11,10,7,10,3,6,0,50,4,8,0,2,6,8,1,1,goal(5);goal(51);goal(84),error-to-goal(5);error-to-goal(84);penalty_scored(89)
2020/2021,regular,2021/5/22,14:30,PreZero Arena,100,Hoffenheim,Hertha Berlin,Frank Willenborg,0,1,2,1,6.83,6.53,21,9,0,1,4,5,10,4,7,0,56.8,43.2,746,636,87,83,555,426,483,352,21,9,5,8,17,17,8,5,29,47,10,8,56,44,6,12,12,6,15,22,23,27,8,5,65,81,10,24,11,10,4,3,25,0,10,6,0,0,8,5,1,2,goal(49);goal(91),goal(43);shot-on-post(48)
2020/2021,regular,2021/5/22,14:30,Volkswagen Arena,0,Wolfsburg,Mainz,Bastian Dankert,0,1,2,3,6.60,6.78,16,16,1,0,5,7,6,5,5,4,61.3,38.7,712,508,82,71,504,313,413,222,13,13,6,7,9,20,7,6,67,35,9,20,31,69,16,13,13,16,19,12,26,18,7,6,73,67,13,20,14,14,7,7,29,57,9,6,0,1,12,19,1,1,goal(47);yellow-card(51);yellow-card(56);goal(66);yellow-card(75);shot-on-post(82),yellow-card(29);yellow-card(40);goal(44);goal(54);yellow-card(61);goal(77)
2020/2021,regular,2021/5/22,14:30,Deutsche Bank Park,0,Eintracht Frankfurt,Freiburg,Christian Dingert,0,0,3,1,6.95,6.46,16,11,1,0,10,6,5,5,1,0,51.6,48.4,702,662,83,81,509,492,420,399,13,7,6,12,11,20,12,6,55,60,16,12,57,43,10,18,18,10,16,9,28,15,12,6,57,60,22,23,11,12,8,1,25,0,4,8,0,0,7,10,1,2,shot-on-post(2);yellow-card(36);penalty_scored(62);goal(87);goal(92),goal(77)
2020/2021,regular,2021/5/22,14:30,An der Alten Försterei,2000,Union Berlin,RBL,Guido Winkmann,0,0,2,1,6.70,6.55,10,19,1,1,4,8,5,6,1,5,37.9,62.1,551,781,69,82,346,583,240,480,7,13,6,11,10,22,11,6,60,50,16,16,50,50,23,9,9,23,19,10,30,16,11,6,63,63,13,18,13,12,7,3,43,33,6,8,1,0,15,11,3,5,shot-on-post(34);yellow-card(53);goal(67);yellow-card(76);goal(92),yellow-card(25);goal(55);shot-on-post(91)
2020/2021,regular,2021/5/22,14:30,RheinEnergieSTADION,0,FC Koln,Schalke,Daniel Siebert,0,0,1,0,6.98,6.62,21,6,1,0,10,0,5,4,6,2,66.5,33.5,704,467,81,60,482,249,389,149,14,5,6,11,11,23,11,6,55,48,26,18,59,41,20,24,24,20,19,18,30,24,11,6,63,75,11,34,20,13,8,4,38,50,13,7,0,1,14,12,3,0,yellow-card(44);shot-on-post(75);goal(86),yellow-card(29);yellow-card(69)
2020/2021,regular,2021/5/22,14:30,wohninvest WESERSTADION,100,Werder Bremen,Borussia M.Gladbach,Dr. Felix Brych,0,1,2,4,6.42,7.12,16,16,0,0,8,8,5,4,3,4,46.2,53.8,648,756,83,87,474,560,392,486,12,15,4,12,11,20,12,4,36,60,12,15,44,56,12,15,15,12,24,13,36,17,12,4,67,76,7,11,9,14,2,5,50,80,6,16,0,0,19,12,2,4,goal(80);goal(83);yellow-card(87),goal(3);yellow-card(35);goal(52);goal(58);yellow-card(62);goal(67)
2020/2021,regular,2021/5/22,14:30,Mercedes-Benz Arena,0,Stuttgart,Arminia Bielefeld,Tobias Stieler,0,0,0,2,6.28,6.81,12,10,0,0,0,3,5,2,7,5,72.3,27.7,885,417,88,64,695,257,615,164,9,4,10,4,19,11,4,10,53,36,12,19,39,61,6,25,25,6,13,19,17,29,4,10,76,66,22,13,9,6,3,6,100,50,10,6,0,0,12,11,2,0,yellow-card(65),penalty_scored(66);goal(72)
2020/2021,regular,2021/5/12,17:00,VELTINS-Arena,0,Schalke,Hertha Berlin,Markus Schmidt,1,1,1,2,6.54,6.59,12,17,2,1,1,6,10,7,1,4,45.8,54.2,593,679,81,85,415,497,335,420,9,14,7,8,11,19,8,7,64,42,12,25,32,68,19,18,18,19,22,13,30,20,8,7,73,65,18,10,10,7,1,7,100,43,9,11,0,1,9,11,0,7,goal(6);yellow-card(43);yellow-card(54);yellow-card(68);shot-on-post(93);shot-on-post(93),goal(19);yellow-card(50);shot-on-post(63);yellow-card(68);goal(73);second-yellow(88);yellow-card(91);yellow-card(97)
