Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2009/2010,regular,2010/5/08,14:30,Weserstadion,41150,Werder Bremen,Hamburg,Michael Weiner,0,0,1,1,6.87,7.10,22,15,1,0,8,4,6,8,8,3,47.6,52.4,526,612,79,82,364,409,289,337,17,11,5,9,10,16,9,5,50,56,10,2,83,17,0,0,0,0,18,18,27,23,9,5,67,78,21,19,15,22,9,4,33,50,13,11,0,0,24,14,6,7,yellow-card(32);shot-on-post(44);goal(58);yellow-card(76),yellow-card(14);yellow-card(77);goal(82)
2009/2010,regular,2010/5/08,14:30,Olympiastadion,75420,Hertha Berlin,Bayern,Florian Meyer,0,1,1,3,6.75,7.17,14,16,0,1,8,6,4,4,2,6,0,0,523,845,82,90,358,703,295,631,13,10,18,15,32,20,15,18,56,75,1,2,33,67,0,0,0,0,15,27,30,45,15,18,50,60,11,10,18,8,8,2,63,0,13,10,0,0,10,14,1,6,goal(60),goal(20);goal(74);shot-on-post(87);goal(87)
2009/2010,regular,2010/5/08,14:30,Volkswagen Arena,30000,Wolfsburg,Eintracht Frankfurt,Guido Winkmann,3,0,3,1,7.10,6.49,16,19,0,1,7,3,4,11,5,5,0,0,603,567,83,84,433,400,359,335,14,15,9,5,18,9,5,9,50,56,6,4,60,40,0,0,0,0,16,16,21,25,5,9,76,64,20,22,14,12,7,8,29,13,7,12,0,0,14,11,3,2,goal(21);goal(31);goal(34),shot-on-post(19);goal(86)
2009/2010,regular,2010/5/08,14:30,Schwarzwald-Stadion,24000,Freiburg,Borussia Dortmund,Günter Perl,0,0,3,1,7.04,6.47,15,11,0,0,4,5,8,5,3,1,47.8,52.2,557,582,77,76,381,420,294,319,11,9,13,6,24,14,6,13,54,43,9,4,69,31,0,0,0,0,19,26,25,39,6,13,76,67,19,26,14,10,8,6,38,17,15,11,0,0,22,11,1,2,clearance-off-the-line(2);yellow-card(24);yellow-card(29);goal(60);goal(70);goal(94),goal(47);yellow-card(68);yellow-card(88)
2009/2010,regular,2010/5/08,14:30,easyCredit-Stadion,48548,Nuernberg,FC Koln,Peter Gagelmann,0,0,1,0,6.90,6.43,13,5,0,0,3,2,6,2,4,1,0,0,595,483,75,67,432,329,324,219,5,1,5,2,11,13,2,5,45,15,1,5,17,83,0,0,0,0,23,17,25,22,2,5,92,77,4,28,8,20,8,2,63,0,11,12,0,0,8,15,6,1,goal(88),yellow-card(23);yellow-card(66);yellow-card(86);yellow-card(87)
2009/2010,regular,2010/5/08,14:30,rewirpowerSTADION,30748,Bochum,Hannover,Manuel Gräfe,0,3,0,3,6.38,7.16,18,14,0,0,5,6,6,3,7,5,0,0,577,451,76,63,395,266,302,168,11,12,10,9,19,19,9,10,53,47,6,2,75,25,0,0,0,0,27,27,36,37,9,10,75,73,6,26,4,12,8,6,38,33,18,17,1,0,18,17,1,1,error-to-goal(23);yellow-card(39);yellow-card(73);yellow-card(89),goal(9);yellow-card(16);goal(23);goal(45);yellow-card(63)
2009/2010,regular,2010/5/08,14:30,Stadion am Bruchweg,20300,Mainz,Schalke,Babak Rafati,0,0,0,0,6.97,6.99,12,9,0,1,4,3,4,5,4,1,0,0,506,693,76,85,321,509,245,432,9,9,8,9,17,24,9,8,47,38,5,3,63,38,0,0,0,0,28,22,37,30,9,8,76,73,23,17,25,17,6,4,33,25,13,13,0,0,12,21,2,3,penalty-missed(74);yellow-card(78),shot-on-post(16);yellow-card(74);penalty_saved(74);yellow-card(76)
2009/2010,regular,2010/5/08,14:30,Borussia-Park,54057,Borussia M.Gladbach,Leverkusen,Lutz Wagner,0,1,1,1,6.77,6.92,10,33,0,1,1,14,7,16,2,3,0,0,442,744,70,88,297,573,209,505,7,26,7,10,19,25,10,7,37,40,6,4,60,40,0,0,0,0,25,19,35,26,10,7,71,73,18,7,5,9,4,10,0,50,7,11,0,0,14,13,3,1,yellow-card(48);goal(55),yellow-card(24);goal(34);shot-on-post(41);yellow-card(80)
2009/2010,regular,2010/5/08,14:30,Rhein-Neckar-Arena,30400,Hoffenheim,Stuttgart,Dr. Jochen Drees,1,1,1,1,6.79,6.96,13,9,2,0,4,5,7,3,2,1,0,0,656,574,79,75,495,420,390,315,10,8,11,6,16,14,6,11,69,43,13,18,42,58,0,0,0,0,22,14,28,25,6,11,79,56,16,22,26,33,5,1,80,0,9,14,0,0,20,15,5,0,yellow-card(6);yellow-card(22);goal(44);shot-on-post(46);shot-on-post(60),goal(19);yellow-card(66);yellow-card(81)
2009/2010,regular,2010/5/01,14:30,Allianz Arena,69000,Bayern,Bochum,Markus Schmidt,2,0,3,1,7.03,6.64,19,10,2,0,9,5,9,3,1,2,0,0,812,392,93,77,665,257,617,199,17,6,11,11,25,17,11,11,44,65,2,3,40,60,0,0,0,0,15,21,26,32,11,11,58,66,11,23,6,7,8,4,63,25,7,9,0,0,11,13,3,1,yellow-card(12);goal(18);goal(20);shot-on-post(54);goal(69);shot-on-post(81);yellow-card(83),clearance-off-the-line(81);goal(85)
2009/2010,regular,2010/5/01,14:30,BayArena,30210,Leverkusen,Hertha Berlin,Peter Sippel,0,1,1,1,7.04,7.01,20,8,1,1,10,4,9,2,1,2,0,0,672,619,78,75,482,412,375,309,15,6,5,10,18,19,10,5,28,53,12,10,55,45,0,0,0,0,27,29,37,34,10,5,73,85,8,25,14,25,10,1,20,0,16,18,1,0,16,9,3,4,goal(59);yellow-card(61);yellow-card(75);shot-on-post(79);yellow-card(82),shot-on-post(5);goal(12)
2009/2010,regular,2010/5/01,14:30,Imtech Arena,53727,Hamburg,Nuernberg,Thorsten Kinhöfer,3,0,4,0,7.46,6.16,23,10,0,0,14,2,7,5,2,3,0,0,641,487,84,78,481,346,405,271,18,7,15,9,22,17,9,15,68,53,7,2,78,22,0,0,0,0,17,25,26,40,9,15,65,63,9,15,15,12,9,6,44,17,18,9,0,1,19,18,3,0,goal(10);goal(19);goal(25);yellow-card(52);yellow-card(69);goal(73),yellow-card(61);error-to-goal(73);yellow-card(79)
2009/2010,regular,2010/5/01,14:30,Signal Iduna Park,80300,Borussia Dortmund,Wolfsburg,Dr. Felix Brych,0,0,1,1,7.11,7.44,25,15,0,0,8,6,8,8,9,1,0,0,656,581,82,73,454,358,371,260,18,12,5,17,13,33,17,5,38,52,12,13,48,52,0,0,0,0,30,21,47,26,17,5,64,81,21,27,20,17,5,10,40,50,13,14,1,1,16,11,5,5,penalty-missed(35);error-to-goal(69);goal(81),penalty_saved(35);goal(69);yellow-card(75);yellow-card(90)
2009/2010,regular,2010/5/01,14:30,Mercedes-Benz Arena,41600,Stuttgart,Mainz,Felix Zwayer,0,0,2,2,6.92,6.84,16,16,0,0,3,7,10,4,3,5,0,0,601,510,70,71,416,302,290,214,13,10,15,14,26,18,14,15,58,78,11,10,52,48,0,0,0,0,25,23,39,38,14,15,64,61,15,24,13,27,5,9,40,44,12,21,0,1,15,14,0,2,yellow-card(54);yellow-card(60);goal(73);goal(75);yellow-card(88),goal(52);yellow-card(55);goal(63);error-to-goal(73);yellow-card(92)
2009/2010,regular,2010/5/01,14:30,Veltins-Arena,61673,Schalke,Werder Bremen,Knut Kircher,0,0,0,2,6.46,7.20,12,8,1,0,2,3,6,5,4,0,0,0,661,535,84,77,470,360,394,276,9,6,12,5,22,13,5,12,55,38,5,3,63,38,0,0,0,0,18,30,23,42,5,12,78,71,5,23,16,22,3,1,33,0,20,10,1,0,14,17,2,10,shot-on-post(22);error-to-goal(64);yellow-card(70),goal(55);yellow-card(60);goal(64);yellow-card(73)
2009/2010,regular,2010/5/01,14:30,Commerzbank Arena,50500,Eintracht Frankfurt,Hoffenheim,Deniz Aytekin,1,0,1,2,6.54,7.01,14,14,0,0,4,4,7,6,3,4,0,0,595,550,76,72,423,378,322,274,10,13,8,7,14,14,7,8,57,50,6,11,35,65,0,0,0,0,19,20,26,28,7,8,73,71,20,26,19,24,2,2,50,100,14,12,0,0,13,20,4,4,goal(20);yellow-card(23);yellow-card(80),yellow-card(33);yellow-card(36);goal(80);goal(88)
2009/2010,regular,2010/5/01,14:30,RheinEnergieStadion,49200,FC Koln,Freiburg,Markus Wingenbach,1,1,2,2,6.76,6.58,5,11,0,0,3,7,2,4,0,0,0,0,655,469,81,76,539,322,435,244,4,6,6,7,12,10,7,6,50,70,0,2,0,100,0,0,0,0,15,17,22,23,7,6,68,74,15,11,9,14,4,3,75,67,11,12,0,0,11,12,0,3,goal(9);yellow-card(78);goal(84),goal(31);yellow-card(45);yellow-card(47);goal(57);yellow-card(89)
2009/2010,regular,2010/5/01,14:30,HDI-Arena,49000,Hannover,Borussia M.Gladbach,Wolfgang Stark,4,0,6,1,7.06,5.87,21,3,0,0,10,2,8,0,3,1,0,0,654,386,84,66,529,284,445,188,15,2,7,4,13,10,3,7,54,40,7,5,58,42,0,0,0,0,12,12,15,19,3,7,80,63,9,17,12,8,5,2,0,50,6,6,1,0,14,17,2,2,goal(16);goal(23);goal(27);goal(39);yellow-card(39);goal(53);error-to-goal(69);goal(74),yellow-card(26);yellow-card(37);yellow-card(42);goal(69)
2009/2010,regular,2010/4/23,19:30,rewirpowerSTADION,25431,Bochum,Stuttgart,Peter Gagelmann,0,2,0,2,6.44,7.65,10,14,0,0,2,5,5,4,3,5,0,0,564,661,67,75,405,451,272,336,7,13,11,23,20,38,23,11,55,61,9,14,39,61,0,0,0,0,27,20,50,31,23,11,54,65,4,15,13,37,4,4,50,25,11,13,0,0,23,24,0,1,yellow-card(18);yellow-card(52);yellow-card(67);yellow-card(77),goal(14);goal(18)
2009/2010,regular,2010/4/24,14:30,Stadion am Bruchweg,20300,Mainz,Eintracht Frankfurt,Florian Meyer,1,2,3,3,6.88,6.64,13,11,1,0,5,4,6,4,2,3,0,0,534,494,81,65,370,335,298,218,8,7,8,14,18,24,14,8,44,58,9,12,43,57,0,0,0,0,23,21,37,29,14,8,62,72,9,24,14,8,4,3,50,0,11,13,1,0,21,25,6,5,yellow-card(11);error-to-goal(19);goal(46);shot-on-post(48);goal(56);yellow-card(75);goal(86),goal(13);goal(20);goal(62);yellow-card(89);yellow-card(91)
2009/2010,regular,2010/4/24,14:30,Borussia-Park,54057,Borussia M.Gladbach,Bayern,Michael Weiner,0,0,1,1,6.64,6.85,10,21,0,0,3,7,5,9,2,5,0,0,433,719,75,88,275,552,205,486,4,17,11,14,19,28,13,10,58,50,10,4,71,29,0,0,0,0,34,20,47,30,13,10,72,67,21,6,8,6,3,7,0,29,12,20,0,1,17,15,1,2,yellow-card(55);goal(60);yellow-card(93),yellow-card(62);yellow-card(69);goal(73);yellow-card(89)
2009/2010,regular,2010/4/24,14:30,BayArena,30210,Leverkusen,Hannover,Thorsten Kinhöfer,1,0,3,0,7.01,6.12,10,9,0,0,6,3,3,3,1,3,0,0,527,554,74,76,395,422,291,322,9,6,1,3,5,9,3,1,20,33,5,3,63,38,0,0,0,0,15,9,18,10,3,1,83,90,18,7,11,11,1,3,0,0,5,9,0,0,13,16,4,4,goal(25);yellow-card(31);yellow-card(62);goal(64);penalty_scored(88),yellow-card(31);yellow-card(88)
2009/2010,regular,2010/4/24,14:30,Olympiastadion,61902,Hertha Berlin,Schalke,Dr. Jochen Drees,0,0,0,1,6.87,7.00,12,11,0,0,5,7,4,3,3,1,0,0,609,608,76,76,437,441,332,335,8,9,13,8,22,15,8,13,59,53,4,2,67,33,0,0,0,0,17,17,25,30,8,13,68,57,22,14,29,16,2,3,100,33,8,10,0,0,11,20,3,1,yellow-card(34);yellow-card(37),yellow-card(31);clearance-off-the-line(67);goal(87)
2009/2010,regular,2010/4/24,14:30,easyCredit-Stadion,48548,Nuernberg,Borussia Dortmund,Knut Kircher,1,1,2,3,6.56,6.89,13,11,0,0,4,7,5,4,4,0,0,0,591,518,73,68,445,351,327,239,10,9,10,3,21,16,3,10,48,19,6,9,40,60,0,0,0,0,24,20,27,30,3,10,89,67,11,22,9,9,5,5,40,40,9,11,0,0,12,12,1,3,yellow-card(26);goal(30);goal(84),goal(27);goal(62);goal(78)
2009/2010,regular,2010/4/24,17:30,Weserstadion,36000,Werder Bremen,FC Koln,Guido Winkmann,0,0,1,0,7.24,6.57,23,8,0,1,10,0,9,4,4,4,0,0,675,545,79,67,483,380,380,255,16,5,11,13,22,19,13,11,50,68,13,4,76,24,0,0,0,0,13,25,26,36,13,11,50,69,9,35,24,12,9,3,11,33,14,7,0,1,17,24,4,2,yellow-card(90);penalty_scored(91),yellow-card(49);yellow-card(52);shot-on-post(72);red-card(90);yellow-card(91)
2009/2010,regular,2010/4/25,14:30,WIRSOL Rhein-Neckar-Arena,30150,Hoffenheim,Hamburg,Manuel Gräfe,3,0,5,1,7.60,6.20,12,10,1,0,6,5,5,3,1,2,0,0,625,597,78,77,443,424,345,327,5,4,12,11,19,23,11,12,63,48,2,6,25,75,0,0,0,0,25,24,36,36,11,12,69,67,18,15,17,18,3,4,0,50,17,14,0,2,19,23,4,1,goal(2);goal(11);yellow-card(22);goal(31);shot-on-post(52);goal(72);goal(77);yellow-card(87),error-to-goal(2);goal(65);red-card(89)
2009/2010,regular,2010/4/25,16:30,Schwarzwald-Stadion,22700,Freiburg,Wolfsburg,Marco Fritz,1,0,1,0,6.91,6.68,11,11,0,0,4,2,6,8,1,1,40.4,59.6,496,669,80,84,327,499,260,419,6,8,5,16,12,23,16,5,42,70,9,6,60,40,0,0,0,0,14,21,30,26,16,5,47,81,20,17,17,9,5,3,40,33,14,7,0,0,14,23,2,0,goal(38),yellow-card(58);yellow-card(90)
2009/2010,regular,2010/4/16,19:30,RheinEnergieStadion,46000,FC Koln,Bochum,Peter Sippel,1,0,2,0,7.16,6.46,14,10,0,0,4,2,6,4,4,4,0,0,553,618,69,75,385,428,267,323,11,7,13,11,24,23,11,13,54,48,8,4,67,33,0,0,0,0,27,14,38,27,11,13,71,52,18,12,11,27,6,2,50,0,4,15,0,0,17,17,5,2,goal(15);goal(78);yellow-card(89),
2009/2010,regular,2010/4/17,14:30,Imtech Arena,55292,Hamburg,Mainz,Günter Perl,0,1,0,1,6.54,7.16,15,8,0,0,4,2,10,4,1,2,0,0,759,505,78,69,561,289,438,199,13,4,19,5,34,15,5,17,56,33,5,9,36,64,0,0,0,0,23,33,28,50,5,17,82,66,5,29,9,23,8,3,63,67,18,14,0,0,8,17,1,6,,goal(20)
2009/2010,regular,2010/4/17,14:30,Mercedes-Benz Arena,41500,Stuttgart,Leverkusen,Manuel Gräfe,1,1,2,1,6.85,6.58,12,21,1,0,5,7,6,9,1,5,61.1,38.9,595,409,82,64,441,281,360,180,6,15,4,4,12,9,4,4,33,44,11,6,65,35,0,0,0,0,14,18,18,22,4,4,78,82,22,10,5,10,2,6,50,67,10,9,0,0,18,12,3,1,yellow-card(15);yellow-card(24);goal(29);shot-on-post(70);yellow-card(78);goal(85);yellow-card(93),goal(13);second-yellow(19);yellow-card(55)
2009/2010,regular,2010/4/17,14:30,Veltins-Arena,61673,Schalke,Borussia M.Gladbach,Deniz Aytekin,2,1,3,1,7.06,6.45,16,9,1,0,6,3,8,3,2,3,0,0,571,502,76,70,401,352,305,245,11,6,8,13,20,18,13,8,40,72,10,7,59,41,0,0,0,0,17,29,30,37,13,8,57,78,15,14,9,9,5,4,40,0,17,12,0,0,15,15,2,0,goal(8);goal(45);penalty_scored(47);yellow-card(72);shot-on-post(83),goal(16);yellow-card(33);yellow-card(44)
2009/2010,regular,2010/4/17,14:30,Volkswagen Arena,30000,Wolfsburg,Werder Bremen,Dr. Jochen Drees,2,1,2,4,6.67,7.38,16,17,1,0,8,6,4,10,4,1,49.4,50.6,606,653,81,82,422,437,343,358,8,15,9,10,15,20,10,9,60,50,1,3,25,75,0,0,0,0,32,19,42,28,10,9,76,68,22,18,11,38,4,6,50,50,13,22,0,0,12,17,5,1,goal(18);goal(40);yellow-card(54);shot-on-post(60),penalty_scored(38);goal(49);yellow-card(59);goal(62);goal(75);yellow-card(75);yellow-card(77)
