Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2010/2011,regular,2011/5/14,14:30,Allianz Arena,69000,Bayern,Stuttgart,Florian Meyer,1,1,2,1,6.86,6.48,10,11,1,0,4,5,4,5,2,1,0,0,550,467,80,78,420,320,337,248,8,9,11,4,17,10,4,11,65,40,5,4,56,44,0,0,0,0,16,20,20,31,4,11,80,65,7,22,10,16,6,4,67,50,14,10,1,0,17,21,5,1,yellow-card(14);goal(37);yellow-card(60);goal(71);shot-on-post(80),goal(24);yellow-card(39);yellow-card(79)
2010/2011,regular,2011/5/14,14:30,Rhein-Neckar-Arena,30150,Hoffenheim,Wolfsburg,Thorsten Kinhöfer,0,0,1,3,6.83,7.45,18,20,0,0,4,6,7,10,7,4,0,0,607,610,70,71,399,376,280,268,13,14,21,18,29,28,18,21,72,64,11,19,37,63,0,0,0,0,28,23,46,44,18,21,61,52,22,29,20,23,7,7,29,43,15,18,0,0,11,17,2,1,goal(49),yellow-card(52);goal(60);goal(73);goal(78)
2010/2011,regular,2011/5/14,14:30,AWD-Arena,49780,Hannover,Nuernberg,Knut Kircher,1,1,3,1,6.77,6.24,20,9,0,0,5,2,8,5,7,2,0,0,461,458,72,73,321,324,231,237,13,7,10,9,15,14,9,10,67,64,6,9,40,60,0,0,0,0,18,13,27,23,9,10,67,57,13,17,10,10,5,4,40,75,8,13,0,0,22,23,2,0,yellow-card(19);goal(30);goal(60);penalty_scored(78);yellow-card(79),yellow-card(18);goal(25);yellow-card(27)
2010/2011,regular,2011/5/14,14:30,Signal Iduna Park,80720,Borussia Dortmund,Eintracht Frankfurt,Peter Gagelmann,0,0,3,1,6.82,6.89,18,9,0,0,11,3,5,2,2,4,0,0,721,478,86,73,554,292,477,212,12,8,14,15,22,21,15,14,64,71,13,9,59,41,0,0,0,0,14,31,29,45,15,14,48,69,7,35,22,25,7,4,43,50,23,8,0,0,9,10,6,2,penalty-missed(12);goal(68);yellow-card(68);own-goal(72);penalty-missed(81);goal(90),yellow-card(11);penalty_saved(12);goal(46);yellow-card(54);red-card(80);penalty_saved(81)
2010/2011,regular,2011/5/14,14:30,Imtech Arena,57000,Hamburg,Borussia M.Gladbach,Manuel Gräfe,0,1,1,1,6.66,7.16,16,9,0,0,6,4,5,4,5,1,0,0,623,659,79,80,453,465,358,373,11,6,15,10,23,15,10,15,65,67,6,17,26,74,0,0,0,0,19,22,29,37,10,15,66,59,17,27,7,27,7,5,43,40,14,14,0,0,8,10,7,2,yellow-card(23);goal(71),goal(41);yellow-card(62);clearance-off-the-line(71);yellow-card(74);clearance-off-the-line(75)
2010/2011,regular,2011/5/14,14:30,Stadion am Bruchweg,20300,Mainz,St. Pauli,Guido Winkmann,0,1,2,1,7.03,6.74,19,14,1,0,7,4,5,9,7,1,0,0,614,459,80,62,430,280,342,174,11,12,17,11,23,16,11,17,74,69,7,10,41,59,0,0,0,0,21,34,32,51,11,17,66,67,11,16,14,21,6,3,50,33,28,16,1,0,11,13,2,2,shot-on-post(9);penalty_scored(58);goal(82),goal(42);yellow-card(60);yellow-card(80)
2010/2011,regular,2011/5/14,14:30,RheinEnergieStadion,50000,FC Koln,Schalke,Markus Schmidt,1,0,2,1,6.94,6.74,10,17,0,3,6,5,4,9,0,3,0,0,509,644,76,83,339,476,259,396,4,12,10,5,16,13,5,10,63,38,5,4,56,44,0,0,0,0,23,19,28,29,5,10,82,66,53,20,12,23,4,10,25,80,13,15,0,1,21,23,0,3,goal(25);yellow-card(54);goal(60);yellow-card(89),error-to-goal(25);yellow-card(41);shot-on-post(43);shot-on-post(70);shot-on-post(76);goal(87)
2010/2011,regular,2011/5/14,14:30,Badenova-Stadion,24000,Freiburg,Leverkusen,Felix Zwayer,0,1,0,1,6.69,7.28,8,13,1,0,2,6,6,1,0,6,0,0,643,667,79,78,446,457,352,356,4,11,11,10,23,31,10,11,48,32,3,13,19,81,0,0,0,0,27,40,37,51,10,11,73,78,23,19,21,22,1,8,0,25,28,6,0,0,8,20,3,2,shot-on-post(64),goal(45);yellow-card(57)
2010/2011,regular,2011/5/14,14:30,Fritz-Walter-Stadion,49780,Kaiserslautern,Werder Bremen,Robert Hartmann,3,1,3,2,7.09,6.90,13,17,0,1,5,7,8,6,0,4,0,0,572,606,82,85,409,453,334,384,11,14,11,21,19,32,21,10,58,66,6,1,86,14,0,0,0,0,22,21,43,31,21,10,51,68,11,7,16,17,4,8,100,50,13,11,0,1,14,10,1,0,goal(7);goal(9);goal(30);penalty_saved(52);clearance-off-the-line(75),goal(43);penalty-missed(52);goal(55);yellow-card(62);shot-on-post(67);yellow-card(71)
2010/2011,regular,2011/5/07,14:30,Veltins-Arena,60309,Schalke,Mainz,Babak Rafati,0,0,1,3,6.37,7.29,15,9,1,0,4,4,7,4,4,1,0,0,618,503,77,71,440,328,338,233,9,7,10,20,26,29,20,10,38,69,8,6,57,43,0,0,0,0,18,33,38,43,20,10,47,77,14,22,12,18,6,5,50,80,17,9,0,1,14,14,1,5,goal(47);yellow-card(63);shot-on-post(69);yellow-card(90),goal(52);yellow-card(69);goal(82);goal(85)
