Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2015/2016,regular,2016/5/14,14:30,WWK ARENA,30660,Augsburg,Hamburg,Florian Meyer,1,1,1,3,6.50,7.03,12,13,0,0,7,6,5,2,0,5,52.2,47.8,567,555,79,79,430,400,339,314,8,8,11,12,17,28,12,11,65,43,20,20,50,50,23,17,17,23,17,13,29,24,12,11,59,54,14,24,14,25,2,4,50,100,7,1,2,2,12,24,3,1,goal(11);yellow-card(35);clearance-off-the-line(43);yellow-card(50);yellow-card(52);clearance-off-the-line(74),error-to-goal(11);yellow-card(33);goal(36);goal(62);yellow-card(64);yellow-card(66);goal(74)
2015/2016,regular,2016/5/14,14:30,Allianz Arena,75000,Bayern,Hannover,Knut Kircher,2,0,3,1,7.35,6.52,20,20,1,0,11,5,7,14,2,1,65.4,34.6,830,510,84,72,650,341,546,244,17,14,21,7,36,18,7,21,58,39,16,16,50,50,11,21,21,11,24,18,31,39,7,21,77,46,8,13,16,22,11,5,55,80,3,13,1,1,10,13,8,1,goal(12);goal(28);shot-on-post(37);goal(54),error-to-goal(54);yellow-card(56);goal(66)
2015/2016,regular,2016/5/14,14:30,Weserstadion,42100,Werder Bremen,Eintracht Frankfurt,Deniz Aytekin,0,0,1,0,7.02,6.48,15,4,0,0,4,2,8,1,3,1,65.3,34.7,663,419,77,53,509,269,390,143,11,3,8,9,19,15,9,8,42,60,40,22,65,35,29,33,33,29,14,18,23,26,9,8,61,69,14,31,24,15,6,4,0,25,7,8,0,0,17,12,2,1,yellow-card(50);yellow-card(78);goal(88);yellow-card(89);yellow-card(92),yellow-card(64);yellow-card(90)
2015/2016,regular,2016/5/14,14:30,Signal Iduna Park,81359,Borussia Dortmund,FC Koln,Michael Weiner,1,2,2,2,6.63,6.62,13,6,0,0,5,5,5,1,3,0,83.4,16.6,1101,337,92,58,972,190,894,110,10,6,9,3,17,9,3,9,53,33,10,11,48,52,7,14,14,7,14,19,17,28,3,9,82,68,8,32,10,20,2,1,50,0,11,8,1,1,7,7,1,5,goal(11);error-to-goal(27);yellow-card(45);goal(75),goal(27);goal(43);error-to-goal(75)
2015/2016,regular,2016/5/14,14:30,WIRSOL Rhein-Neckar-Arena,30150,Hoffenheim,Schalke,Dr. Felix Brych,1,2,1,4,6.36,7.33,14,12,0,0,4,8,5,3,5,1,46.5,53.5,649,753,83,87,486,565,401,492,12,12,10,20,18,29,20,10,56,69,8,8,50,50,9,7,7,9,20,15,40,25,20,10,50,60,4,12,20,20,7,2,57,50,7,11,0,0,15,11,1,5,goal(41);yellow-card(59),goal(7);goal(14);goal(56);yellow-card(68);own-goal(89)
2015/2016,regular,2016/5/14,14:30,BayArena,29220,Leverkusen,Ingolstadt,Guido Winkmann,2,1,3,2,7.07,6.86,10,21,0,1,6,5,3,14,1,2,42.4,57.6,482,608,64,71,314,413,200,295,8,13,9,12,20,30,12,9,45,40,19,24,44,56,19,24,24,19,23,21,35,30,12,9,66,70,21,11,32,31,2,4,50,0,10,5,1,0,17,12,3,2,error-to-goal(16);goal(31);goal(37);clearance-off-the-line(53);goal(61);yellow-card(72),goal(16);penalty_scored(69);shot-on-post(70);clearance-off-the-line(79);yellow-card(80)
2015/2016,regular,2016/5/14,14:30,Coface Arena,33800,Mainz,Hertha Berlin,Sascha Stegemann,0,0,0,0,6.85,6.61,7,11,0,0,3,5,3,5,1,1,35.9,64.1,482,714,64,78,328,581,211,452,6,7,4,10,10,21,10,4,40,48,22,23,49,51,21,24,24,21,21,14,31,18,10,4,68,78,24,11,23,8,2,2,100,50,8,11,2,0,12,20,2,1,clearance-off-the-line(16);yellow-card(22);clearance-off-the-line(31);yellow-card(49);yellow-card(74),yellow-card(64);second-yellow(87);yellow-card(94);yellow-card(95)
2015/2016,regular,2016/5/14,14:30,Volkswagen Arena,30000,Wolfsburg,Stuttgart,Manuel Gräfe,2,0,3,1,7.47,6.48,17,13,0,1,7,6,8,4,2,3,53.5,46.5,735,626,80,78,522,455,416,356,17,7,13,10,24,19,10,13,54,53,29,10,74,26,14,25,25,14,19,22,29,35,10,13,66,63,32,12,24,22,7,9,71,33,11,10,0,0,8,12,2,3,goal(11);goal(29);yellow-card(36);yellow-card(85);goal(92),shot-on-post(45);yellow-card(55);goal(78);yellow-card(88)
2015/2016,regular,2016/5/14,14:30,Merck-Stadion am Böllenfalltor,17000,Darmstadt,Borussia M.Gladbach,Peter Sippel,0,1,0,2,6.31,7.40,9,22,0,2,0,3,5,12,4,7,30,70,424,864,67,87,294,694,196,606,8,20,5,12,15,23,12,5,33,52,16,22,42,58,29,9,9,29,17,15,29,20,12,5,59,75,12,28,20,19,3,6,0,50,5,6,0,0,12,13,5,2,yellow-card(45);yellow-card(52);yellow-card(80),shot-on-post(17);goal(31);goal(63);shot-on-post(77)
2015/2016,regular,2016/5/02,19:15,Weserstadion,41000,Werder Bremen,Stuttgart,Dr. Felix Brych,3,1,6,2,7.58,6.22,16,13,1,2,9,4,4,7,3,2,39.7,60.3,552,712,65,75,323,484,210,365,11,11,9,10,17,31,10,9,53,32,29,12,71,29,18,23,23,18,27,18,37,27,10,9,73,67,32,26,30,23,3,5,33,40,10,6,0,3,12,15,6,1,goal(10);own-goal(33);goal(42);goal(64);goal(80);goal(86);yellow-card(90);shot-on-post(91),yellow-card(9);shot-on-post(17);goal(26);shot-on-post(37);error-to-goal(42);goal(53);error-to-goal(86)
2015/2016,regular,2016/5/07,14:30,VELTINS-Arena,62271,Schalke,Augsburg,Christian Dingert,0,0,1,1,6.87,6.79,20,5,1,0,5,2,7,3,8,0,68.6,31.4,710,419,82,69,563,256,464,176,15,5,17,1,31,7,1,17,55,14,18,19,49,51,16,21,21,16,15,23,16,40,1,17,94,58,6,45,16,23,9,2,44,0,9,9,0,0,10,17,0,3,shot-on-post(37);yellow-card(51);goal(82),yellow-card(52);yellow-card(62);yellow-card(69);yellow-card(80);yellow-card(85);goal(89)
2015/2016,regular,2016/5/07,14:30,Borussia-Park,54010,Borussia M.Gladbach,Leverkusen,Bastian Dankert,1,1,2,1,7.09,6.58,14,17,1,0,6,8,5,4,3,5,60.2,39.8,725,514,82,73,555,359,455,262,9,13,12,1,22,7,1,12,55,14,21,20,51,49,13,28,28,13,15,16,16,28,1,12,94,57,24,22,21,19,6,3,33,33,6,9,0,1,16,9,1,4,shot-on-post(1);goal(43);yellow-card(60);yellow-card(76);goal(79),goal(20);yellow-card(30);error-to-goal(43);yellow-card(88)
2015/2016,regular,2016/5/07,14:30,Volksparkstadion,57000,Hamburg,Wolfsburg,Benjamin Brand,0,0,0,1,6.57,6.93,6,12,0,0,0,6,5,5,1,1,44.2,55.8,481,556,68,75,331,410,224,307,6,10,6,8,13,16,8,6,46,50,18,24,43,57,25,17,17,25,18,10,26,16,8,6,69,63,29,24,22,13,5,4,60,75,3,10,0,0,18,10,3,5,clearance-off-the-line(71),goal(73)
2015/2016,regular,2016/5/07,14:30,Mercedes-Benz Arena,60000,Stuttgart,Mainz,Deniz Aytekin,1,1,1,3,6.52,7.34,8,19,0,1,3,11,4,5,1,3,53.7,46.3,569,514,73,69,390,335,285,232,7,17,10,17,22,31,17,10,45,55,12,23,34,66,20,15,15,20,21,25,38,35,17,10,55,71,22,7,20,15,6,9,33,56,14,7,1,0,11,18,1,5,goal(6);yellow-card(18);yellow-card(70);yellow-card(90),yellow-card(33);clearance-off-the-line(36);goal(37);shot-on-post(46);yellow-card(53);goal(53);goal(77)
2015/2016,regular,2016/5/07,14:30,Commerzbank Arena,51500,Eintracht Frankfurt,Borussia Dortmund,Daniel Siebert,1,0,1,0,6.82,6.46,6,13,0,0,4,2,2,6,0,5,15.5,84.5,280,908,50,88,135,790,68,696,6,12,3,14,6,19,14,3,50,74,10,18,36,64,21,7,7,21,12,7,26,10,14,3,46,70,36,12,19,3,3,5,67,80,4,7,1,0,20,12,3,4,goal(14);yellow-card(38);yellow-card(73);yellow-card(76);yellow-card(80);yellow-card(85),yellow-card(15);yellow-card(43);yellow-card(73)
2015/2016,regular,2016/5/07,14:30,RheinEnergieStadion,50000,FC Koln,Werder Bremen,Felix Zwayer,0,0,0,0,6.82,6.79,9,13,0,1,4,1,2,8,3,4,56.7,43.3,593,482,79,71,444,332,352,236,8,9,6,3,13,18,3,6,46,17,20,28,42,58,25,23,23,25,23,11,26,17,3,6,88,65,18,20,18,17,8,7,25,43,4,8,0,0,20,20,7,1,yellow-card(24);yellow-card(51);yellow-card(61),yellow-card(38);shot-on-post(43);yellow-card(79)
2015/2016,regular,2016/5/07,14:30,HDI-Arena,38096,Hannover,Hoffenheim,Wolfgang Stark,1,0,1,0,7.36,6.52,14,15,0,1,4,4,4,6,6,5,45.1,54.9,576,627,74,75,384,462,285,348,13,13,16,8,24,23,8,16,67,35,17,16,52,48,19,14,14,19,28,17,36,33,8,16,78,52,27,19,31,9,3,5,67,40,9,13,0,0,20,20,4,0,yellow-card(26);goal(28);yellow-card(54);yellow-card(81),yellow-card(10);yellow-card(41);shot-on-post(91)
2015/2016,regular,2016/5/07,14:30,Olympiastadion,60280,Hertha Berlin,Darmstadt,Dr. Felix Brych,1,1,1,2,6.56,6.78,17,8,0,0,4,3,5,5,8,0,77.6,22.4,827,347,85,52,688,200,586,103,16,6,8,1,15,5,1,8,53,20,28,17,62,38,17,28,28,17,6,20,7,28,1,8,86,71,6,33,15,21,10,1,50,100,13,2,0,0,18,22,1,2,goal(15);yellow-card(55);yellow-card(81);yellow-card(83),goal(24);yellow-card(52);goal(82);second-yellow(87)
2015/2016,regular,2016/5/07,14:30,Audi Sportpark,15617,Ingolstadt,Bayern,Florian Meyer,1,2,1,2,6.63,6.78,17,12,0,0,4,6,10,6,3,0,41.8,58.2,480,611,67,74,330,463,220,344,13,8,7,9,21,26,9,7,33,35,22,15,59,41,30,7,7,30,20,18,29,25,9,7,69,72,9,14,21,17,4,3,25,33,4,3,0,1,17,16,3,5,clearance-off-the-line(36);red-card(36);penalty_scored(42);yellow-card(83);yellow-card(89),penalty_scored(15);goal(32);yellow-card(46);yellow-card(75);yellow-card(80)
2015/2016,regular,2016/4/29,19:30,WWK ARENA,30144,Augsburg,FC Koln,Tobias Welz,0,0,0,0,6.78,6.61,13,8,0,0,1,1,8,5,4,2,62.5,37.5,681,454,86,74,538,325,461,241,12,4,6,2,14,8,2,6,43,25,16,19,46,54,15,20,20,15,14,15,16,21,2,6,88,71,26,24,12,20,5,5,40,40,7,8,0,0,9,14,1,1,yellow-card(62);yellow-card(77);yellow-card(93),second-yellow(57);yellow-card(66);yellow-card(84)
2015/2016,regular,2016/4/30,14:30,HDI-Arena,46900,Hannover,Schalke,Günter Perl,1,2,1,3,6.66,7.20,21,10,1,0,2,7,15,3,4,0,49.4,50.6,586,601,72,74,402,429,291,318,15,9,7,7,21,23,7,7,33,30,33,29,53,47,29,33,33,29,25,24,32,31,7,7,78,77,11,22,24,24,9,3,56,0,10,9,0,0,15,17,3,2,goal(21);shot-on-post(60),goal(11);goal(45);goal(80)
2015/2016,regular,2016/4/30,14:30,WIRSOL Rhein-Neckar-Arena,26561,Hoffenheim,Ingolstadt,Bastian Dankert,1,1,2,1,6.81,6.81,10,16,0,0,6,8,2,5,2,3,52.7,47.3,546,512,67,65,381,334,255,216,7,13,6,6,19,18,6,6,32,33,17,21,45,55,14,24,24,14,16,25,22,31,6,6,73,81,18,20,17,31,2,7,50,43,12,4,0,0,17,21,3,3,yellow-card(16);goal(37);penalty-missed(53);yellow-card(60);goal(84);yellow-card(85),yellow-card(15);goal(17);yellow-card(34);penalty_saved(53);yellow-card(62);yellow-card(93)
2015/2016,regular,2016/4/30,14:30,Coface Arena,34000,Mainz,Hamburg,Guido Winkmann,0,0,0,0,6.90,6.78,12,7,0,0,4,4,6,2,2,1,56.3,43.7,584,504,76,71,422,329,321,233,8,5,7,4,12,20,4,7,58,20,29,21,58,42,17,33,33,17,24,19,28,26,4,7,86,73,26,20,12,28,6,4,17,50,14,8,2,0,19,29,2,0,,yellow-card(22);yellow-card(61);yellow-card(63)
2015/2016,regular,2016/4/30,14:30,Merck-Stadion am Böllenfalltor,14800,Darmstadt,Eintracht Frankfurt,Manuel Gräfe,1,0,1,2,6.68,6.86,10,12,0,0,5,4,2,6,3,2,36.4,63.6,398,588,53,74,238,410,126,302,6,8,2,6,6,15,6,2,33,40,37,30,55,45,32,35,35,32,24,15,30,17,6,2,80,88,28,22,22,10,4,8,50,13,11,15,1,0,13,12,3,5,goal(12);penalty-missed(20);yellow-card(55);yellow-card(86),yellow-card(19);penalty_saved(20);yellow-card(37);goal(56);goal(83)
2015/2016,regular,2016/4/30,14:30,Allianz Arena,75000,Bayern,Borussia M.Gladbach,Daniel Siebert,1,0,1,1,6.73,6.77,8,8,0,0,3,2,3,5,2,1,56.1,43.9,743,634,80,75,592,464,472,347,7,5,14,8,33,17,8,14,42,47,13,26,33,67,26,13,13,26,12,20,20,34,8,14,60,59,12,22,22,29,7,5,29,20,1,3,0,0,10,13,3,4,goal(6);yellow-card(18);yellow-card(22),goal(72);yellow-card(77)
