Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2021/2022,regular,2022/2/25,19:30,PreZero Arena,18099,Hoffenheim,Stuttgart,Dr. Matthias Jöllenbeck,0,0,2,1,6.72,6.71,16,13,1,1,6,4,5,5,5,4,55.7,44.3,649,605,79,78,428,355,339,278,10,9,2,11,14,22,11,2,14,50,15,18,45,55,19,14,14,19,20,17,31,19,11,2,65,89,15,38,10,13,9,3,44,67,5,9,0,0,14,13,2,4,yellow-card(16);shot-on-post(20);yellow-card(32);yellow-card(49);goal(85);goal(90),shot-on-post(19);goal(58);yellow-card(80);yellow-card(95)
2021/2022,regular,2022/2/26,14:30,Europa-Park Stadion,25000,Freiburg,Hertha Berlin,Sven Jablonski,1,0,3,0,7.07,6.26,16,18,2,0,5,2,9,9,2,7,59,41,694,542,86,78,522,360,450,282,8,13,6,16,12,25,16,6,50,64,19,17,53,47,24,12,12,24,15,10,31,16,16,6,48,63,17,24,11,7,6,6,33,67,4,6,0,0,13,10,1,5,penalty_scored(12);yellow-card(22);shot-on-post(26);goal(83);shot-on-post(86);goal(86),yellow-card(24);yellow-card(74)
2021/2022,regular,2022/2/26,14:30,BORUSSIA-PARK,10000,Borussia M.Gladbach,Wolfsburg,Tobias Reichel,1,2,2,2,6.72,6.62,26,6,0,0,10,2,10,3,6,1,67,33,784,484,85,66,589,291,498,193,17,6,9,8,18,13,8,9,50,62,22,14,61,39,22,14,14,22,13,18,21,27,8,9,62,67,5,31,6,7,7,4,43,25,9,8,1,0,12,14,0,4,yellow-card(34);goal(42);yellow-card(65);goal(82),goal(6);goal(33);yellow-card(37);yellow-card(37);red-card(70);yellow-card(76);yellow-card(93)
2021/2022,regular,2022/2/26,14:30,An der Alten Försterei,10000,Union Berlin,Mainz,Bastian Dankert,1,0,3,1,6.78,6.08,6,15,0,0,3,1,0,8,3,6,48.5,51.5,580,603,73,76,405,425,294,325,5,8,6,9,9,15,9,6,67,60,16,19,46,54,17,18,18,17,13,12,22,18,9,6,59,67,19,13,10,7,2,6,50,50,9,7,0,1,13,17,1,0,goal(7);yellow-card(42);goal(56);yellow-card(67);goal(75);yellow-card(91);yellow-card(92),yellow-card(12);yellow-card(18);second-yellow(60);error-to-goal(74);goal(90);yellow-card(92)
2021/2022,regular,2022/2/26,14:30,BayArena,10000,Leverkusen,Arminia Bielefeld,Martin Petersen,1,0,3,0,7.27,6.29,21,9,0,0,9,3,9,3,3,3,71.8,28.2,1007,517,90,77,796,315,718,241,19,7,18,10,24,24,10,18,75,42,10,3,77,23,3,10,10,3,25,23,35,41,10,18,71,56,5,25,10,21,6,3,0,0,17,11,0,0,8,10,3,1,goal(30);goal(57);goal(81),yellow-card(60)
2021/2022,regular,2022/2/26,14:30,Sportpark Ronhof | Thomas Sommer,9200,Greuther Fuerth,FC Koln,Robert Schörgenhofer,0,0,1,1,6.75,6.79,12,18,0,1,6,4,3,10,3,4,39.8,60.2,509,652,67,77,283,431,189,331,7,17,11,6,23,12,6,11,48,50,14,26,35,65,22,18,18,22,14,21,20,32,6,11,70,66,27,26,14,8,7,11,29,64,9,8,0,0,15,13,3,0,yellow-card(22);goal(69),shot-on-post(15);yellow-card(29);goal(52);clearance-off-the-line(58);yellow-card(70);yellow-card(89)
2021/2022,regular,2022/2/26,17:30,Deutsche Bank Park,25000,Eintracht Frankfurt,Bayern,Florian Badstübner,0,0,0,1,6.39,7.14,6,21,0,0,1,9,4,8,1,4,31.6,68.4,506,923,64,82,308,694,197,571,6,14,6,18,12,26,18,6,50,69,10,21,32,68,13,18,18,13,20,19,38,25,18,6,53,76,21,9,13,12,2,8,50,75,13,12,0,0,16,3,3,5,yellow-card(32),yellow-card(32);yellow-card(64);goal(71)
2021/2022,regular,2022/2/27,14:30,Vonovia Ruhrstadion,10000,Bochum,RBL,Dr. Felix Brych,0,0,0,1,6.37,6.75,14,6,2,0,1,1,8,4,5,1,51.4,48.6,613,619,75,73,416,411,311,299,9,7,10,6,16,12,6,10,63,50,16,21,43,57,28,9,9,28,17,20,23,30,6,10,74,67,6,33,11,7,5,0,40,0,14,11,0,0,15,9,4,1,shot-on-post(70);shot-on-post(77);yellow-card(87),yellow-card(70);goal(82)
2021/2022,regular,2022/2/27,16:30,WWK ARENA,15330,Augsburg,Borussia Dortmund,Deniz Aytekin,0,1,1,1,6.53,6.71,8,10,0,0,3,6,3,2,2,2,35.3,64.7,540,835,75,85,335,624,250,530,4,9,6,14,21,21,14,6,29,67,10,9,53,47,13,6,6,13,23,19,37,25,14,6,62,76,20,14,16,14,5,5,40,0,4,16,0,0,15,8,2,2,yellow-card(19);yellow-card(47);goal(78),goal(35);yellow-card(87)
2021/2022,regular,2022/2/18,19:30,MEWA ARENA,10000,Mainz,Leverkusen,Benjamin Cortus,0,1,3,2,6.62,6.56,18,7,0,0,5,6,9,0,4,1,39.9,60.1,550,731,73,81,335,534,246,430,9,7,5,7,15,12,7,5,33,58,11,13,46,54,18,6,6,18,14,19,21,24,7,5,67,79,12,25,18,9,6,2,33,50,9,9,0,0,15,13,3,0,goal(57);yellow-card(66);goal(84);goal(88);yellow-card(95),yellow-card(31);goal(35);yellow-card(56);goal(74)
