Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2014,Major League Soccer,2014/10/27,00:30,Sporting Park,19188,Kansas City,New York,Armando Villarreal,0,1,0,2,6.45,7.18,11,15,0,0,1,4,5,5,5,6,60.9,39.1,640,454,82,66,464,294,380,194,10,11,4,5,15,8,5,4,27,63,21,20,51,49,22,19,19,22,20,20,25,24,5,4,80,83,24,25,24,14,4,8,25,25,9,17,2,0,10,15,3,4,clearance-off-the-line(55);error-to-goal(70),goal(15);goal(70)
2014,Major League Soccer,2014/10/20,01:30,StubHub Center,27244,L.A. Galaxy,Seattle,Ismail Elfath,1,0,2,2,6.97,6.86,11,13,1,0,2,5,7,6,2,2,57.2,42.8,702,572,83,82,537,406,448,332,9,11,7,6,12,12,6,7,58,50,17,15,53,47,16,16,16,16,29,22,35,29,6,7,83,76,28,29,18,19,4,1,50,0,17,23,0,0,13,18,0,3,shot-on-post(10);yellow-card(22);goal(46);goal(50);second-yellow(88),yellow-card(26);yellow-card(27);yellow-card(36);yellow-card(57);goal(69);goal(72)
2014,Major League Soccer,2014/10/23,02:30,Rio Tinto Stadium,20665,Salt Lake,Chivas,Fotis Bazakos,1,0,2,0,7.06,6.19,16,4,0,0,6,0,7,3,3,1,74.5,25.5,737,334,91,72,613,205,556,147,13,2,3,4,8,7,4,3,38,57,12,6,67,33,8,10,10,8,7,13,11,16,4,3,64,81,17,34,6,18,11,2,27,100,8,4,0,0,9,15,5,1,penalty_scored(36);yellow-card(59);goal(74);yellow-card(85),yellow-card(31);yellow-card(50);red-card(56);yellow-card(76)
2014,Major League Soccer,2014/10/25,01:00,Toyota Park,18776,Chicago,Houston,Allen Chapman,0,1,2,1,6.92,6.47,14,14,1,0,4,9,4,2,6,3,56.7,43.3,604,483,81,71,448,349,363,248,11,11,3,4,10,12,4,3,30,33,18,14,56,44,16,16,16,16,11,15,15,18,4,3,73,83,11,21,18,8,5,5,20,20,8,3,2,1,14,17,4,0,yellow-card(33);penalty_scored(66);yellow-card(70);shot-on-post(87);goal(91),goal(18);error-to-goal(65);yellow-card(82);yellow-card(82);yellow-card(85)
2014,Major League Soccer,2014/10/25,19:30,CenturyLink Field,57673,Seattle,L.A. Galaxy,Mark Geiger,0,0,2,0,7.20,6.45,4,13,0,0,2,3,0,5,2,5,40.7,59.3,488,646,61,77,322,473,197,366,2,9,5,3,10,7,3,5,50,43,31,23,58,43,30,23,23,31,14,24,17,29,3,5,82,83,38,32,16,19,6,5,67,60,19,10,0,1,19,21,0,2,yellow-card(15);yellow-card(51);yellow-card(71);goal(85);goal(95),yellow-card(22);yellow-card(38);yellow-card(71);error-to-goal(95)
2014,Major League Soccer,2014/10/25,21:00,Stade Saputo,15242,Montreal,DC United,Silviu Petrescu,1,0,1,1,6.86,6.60,10,13,1,0,2,5,6,5,2,3,45.2,54.8,561,631,74,78,393,475,289,369,9,10,2,4,9,19,4,2,22,21,18,16,53,47,11,23,23,11,32,15,36,17,4,2,89,88,31,14,19,13,3,5,67,60,8,17,0,0,13,11,3,2,shot-on-post(13);goal(26);yellow-card(40),goal(86)
2014,Major League Soccer,2014/10/26,00:30,Gillette Stadium,32766,New England,Toronto,Ricardo Salazar,1,0,1,0,6.91,6.53,16,8,0,1,4,4,9,2,3,2,41.2,58.8,503,682,75,83,370,544,277,453,11,7,4,5,12,12,5,4,33,42,12,10,55,45,10,12,12,10,15,24,20,28,5,4,75,86,12,19,15,17,6,3,17,33,16,8,0,1,7,11,2,2,goal(35),shot-on-post(9);yellow-card(61)
2014,Major League Soccer,2014/10/26,01:30,Toyota Stadium,17231,FC Dallas,Portland,Jair Marrufo,0,1,0,2,6.45,7.26,7,10,0,0,1,6,4,3,2,1,51.6,48.4,558,548,80,82,397,384,316,313,6,9,11,14,20,22,14,11,55,64,10,6,63,38,9,6,7,10,16,20,30,31,14,11,53,65,13,35,23,17,6,2,33,50,11,8,0,0,12,17,2,2,yellow-card(63);yellow-card(68),goal(43);yellow-card(61);goal(82)
2014,Major League Soccer,2014/10/26,02:00,BC Place,21000,Vancouver,Colorado,Kevin Stott,0,0,1,0,7.16,6.49,17,10,1,0,5,5,11,3,1,2,59.5,40.5,681,472,78,68,496,343,388,232,13,5,8,6,15,10,6,8,53,60,11,9,55,45,11,9,9,11,16,25,22,33,6,8,73,76,18,13,32,11,2,3,50,0,18,12,0,0,10,14,7,5,shot-on-post(58);goal(70);yellow-card(87),yellow-card(17)
2014,Major League Soccer,2014/10/26,20:00,Columbus Crew Stadium,16892,Columbus,Philadelphia,Ismail Elfath,1,0,2,1,7.04,6.58,13,12,1,0,4,7,4,3,5,2,50.6,49.4,605,549,81,80,418,400,337,321,11,10,8,7,13,14,7,8,62,50,6,11,35,65,4,13,13,4,18,16,25,24,7,8,72,67,40,14,11,13,3,7,67,43,11,11,0,0,9,16,1,3,shot-on-post(12);goal(13);goal(90),yellow-card(57);goal(85)
