Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2021,Major League Soccer,2021/11/02,02:00,Lumen Field,32781,Seattle,L.A. Galaxy,Joseph Dickerson,0,1,1,1,6.53,6.53,11,9,2,0,3,4,6,3,2,2,51.3,48.7,661,636,84,83,480,463,402,384,8,7,3,9,12,15,9,3,25,60,8,8,50,50,10,6,6,10,17,16,26,19,9,3,65,84,10,13,11,13,5,5,80,40,7,11,0,1,11,17,1,1,penalty_scored(51);yellow-card(66);shot-on-post(68);shot-on-post(87),goal(19);yellow-card(81);yellow-card(91);yellow-card(94)
2021,Major League Soccer,2021/11/03,02:30,Banc of California Stadium,22221,Los Angeles FC,Vancouver,Alex Chilowicz,1,1,1,1,6.72,6.66,26,5,0,0,11,2,7,3,8,0,53.1,46.9,664,615,79,76,446,392,352,297,17,5,15,9,33,13,9,15,45,69,24,17,59,41,18,23,23,18,8,28,17,43,9,15,47,65,20,26,8,5,6,5,50,20,10,4,0,1,12,7,1,2,goal(47);yellow-card(79),goal(14);error-to-goal(47);yellow-card(80)
2021,Major League Soccer,2021/11/03,23:30,Stade Saputo,0,Montreal,Houston,Ted Unkel,0,0,2,0,6.96,6.22,16,9,0,0,6,3,5,4,5,2,49.9,50.1,655,641,84,83,479,483,403,400,11,6,11,3,21,7,3,11,52,43,11,6,65,35,9,8,8,9,13,17,16,28,3,11,81,61,13,22,13,12,7,5,57,40,7,9,1,0,11,9,2,2,goal(58);goal(62);yellow-card(91),yellow-card(44);yellow-card(53);yellow-card(85)
2021,Major League Soccer,2021/11/03,23:30,Red Bull Arena,15934,New York,Atlanta United,Alan Kelly,0,0,0,0,6.94,6.73,15,2,1,0,3,1,5,1,7,0,56.9,43.1,656,555,72,63,410,334,295,209,11,1,12,5,23,13,5,12,52,38,24,24,50,50,28,20,20,28,20,17,25,29,5,12,80,59,9,43,30,19,12,1,17,0,6,12,0,0,17,4,3,2,shot-on-post(48);yellow-card(52);yellow-card(91),yellow-card(11);yellow-card(91)
2021,Major League Soccer,2021/11/04,01:00,Q2 Stadium,20738,Austin FC,Kansas City,Nima Saghafi,2,0,3,1,6.95,6.45,13,13,1,0,5,4,3,6,5,3,38,62,546,751,75,83,341,543,255,448,10,6,9,13,14,18,13,9,64,72,7,16,30,70,6,17,17,6,15,12,28,21,13,9,54,57,34,5,11,12,4,6,75,50,7,10,0,0,12,11,6,0,goal(1);shot-on-post(11);goal(22);yellow-card(50);goal(60),yellow-card(21);goal(65)
2021,Major League Soccer,2021/11/04,02:30,Rio Tinto Stadium,18405,Salt Lake,Portland,Chris Penso,0,3,1,3,6.44,6.95,20,12,1,2,7,3,10,8,3,1,65.5,34.5,779,491,85,69,565,301,480,209,13,10,17,7,27,18,7,17,63,39,15,14,52,48,16,13,13,16,13,17,20,34,7,17,65,50,10,35,12,15,4,5,25,60,7,2,0,0,7,15,2,0,shot-on-post(26);yellow-card(36);penalty_scored(88),clearance-off-the-line(15);clearance-off-the-line(15);goal(17);shot-on-post(25);shot-on-post(37);own-goal(38);goal(45);yellow-card(82);yellow-card(87)
2021,Major League Soccer,2021/11/07,20:30,TQL Stadium,23663,FC Cincinnati,Atlanta United,Nima Saghafi,1,0,1,2,6.35,6.78,9,18,0,1,3,4,4,11,2,3,38.6,61.4,500,709,81,87,327,524,265,456,6,13,2,18,10,24,18,2,20,75,5,7,42,58,5,7,7,5,16,14,34,16,18,2,47,88,28,12,11,3,5,9,80,78,6,10,0,0,13,12,2,2,goal(21);yellow-card(33);yellow-card(88),yellow-card(64);shot-on-post(66);goal(70);goal(79);yellow-card(86)
2021,Major League Soccer,2021/11/07,20:30,Lower.com Field,19351,Columbus,Chicago,Timothy Ford,1,0,2,0,7.18,6.36,29,14,1,1,10,3,12,7,7,4,51.6,48.4,747,705,85,84,507,496,429,418,22,13,13,4,24,22,4,13,54,18,5,10,33,67,7,8,8,7,25,20,29,33,4,13,86,61,15,26,9,10,9,4,33,75,9,7,0,0,2,19,0,2,goal(31);goal(58);shot-on-post(76),shot-on-post(50);yellow-card(58);yellow-card(62);yellow-card(88);yellow-card(89)
2021,Major League Soccer,2021/11/07,20:30,"Nissan Stadium, Nashville",26913,Nashville SC,New York,Drew Fischer,1,1,1,1,6.60,6.72,11,14,0,1,4,5,7,6,0,3,59.7,40.3,646,493,73,65,444,294,326,190,8,12,9,10,15,19,10,9,60,53,26,24,52,48,26,24,24,26,13,25,23,34,10,9,57,74,16,16,9,12,3,5,100,20,19,4,0,0,11,19,3,0,goal(37);yellow-card(76),goal(1);yellow-card(14);yellow-card(86);shot-on-post(88)
2021,Major League Soccer,2021/11/07,20:30,Gillette Stadium,31635,New England,Inter Miami CF,Alan Kelly,0,0,0,1,6.66,6.86,16,7,1,0,3,4,9,3,4,0,65.3,34.7,787,509,88,74,563,311,495,230,12,7,16,5,32,14,5,16,50,36,7,10,41,59,8,9,9,8,17,19,22,35,5,16,77,54,7,32,13,11,10,2,50,100,3,8,0,0,8,12,2,0,yellow-card(34);shot-on-post(46),yellow-card(49);goal(58);yellow-card(63);yellow-card(64)
