Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2020,Major League Soccer,2020/11/02,00:00,Yankee Stadium,0,New York City FC,New York,Joseph Dickerson,2,2,5,2,7.09,6.28,18,10,0,0,10,5,5,3,3,2,56.8,43.2,685,572,70,64,443,325,309,207,10,7,9,7,16,14,7,9,56,50,15,16,48,52,12,19,19,12,32,16,39,25,7,9,82,64,26,14,10,23,4,4,50,75,9,25,0,0,13,12,3,4,goal(12);goal(42);goal(51);yellow-card(68);yellow-card(70);goal(76);penalty_scored(84),goal(18);goal(38);yellow-card(41)
2020,Major League Soccer,2020/11/02,00:00,Mercedes-Benz Stadium,6149,Atlanta United,FC Cincinnati,Alan Kelly,2,0,2,0,6.86,6.26,8,14,0,0,4,4,3,6,1,4,43.9,56.1,619,757,86,91,466,602,399,548,6,10,8,7,11,11,7,8,73,64,6,13,32,68,6,13,13,6,17,8,24,16,7,8,71,50,8,7,6,13,2,7,50,43,5,13,1,0,14,16,0,1,goal(8);yellow-card(22);penalty_scored(26),yellow-card(48);yellow-card(93)
2020,Major League Soccer,2020/11/02,00:30,Gillette Stadium,0,New England,DC United,David Gantar,1,2,4,3,6.78,6.62,19,7,1,0,9,5,5,0,5,2,61.9,38.1,714,527,83,76,521,323,430,244,12,6,8,5,21,10,5,8,38,50,17,15,53,47,23,9,9,23,9,20,14,28,5,8,64,71,7,22,16,19,11,4,55,0,7,4,0,0,12,13,2,4,penalty-missed(30);goal(30);own-goal(54);goal(67);goal(84),yellow-card(14);goal(22);goal(27);yellow-card(30);goal(75)
2020,Major League Soccer,2020/11/02,00:30,Red Bull Arena,0,Montreal,Orlando City,Robert Sibiga,0,1,0,1,6.64,7.00,16,9,0,1,5,5,4,4,7,0,48.8,51.2,720,767,84,84,488,548,412,462,9,9,19,9,25,14,9,19,76,64,11,13,46,54,15,9,9,15,14,19,23,38,9,19,61,50,13,34,14,17,6,3,33,33,13,9,0,0,12,9,1,0,,goal(39);yellow-card(51);shot-on-post(72)
2020,Major League Soccer,2020/11/02,00:30,Pratt & Whitney Stadium at Rentschler Field,1394,Toronto,Inter Miami CF,Rosendo Mendoza,0,1,2,1,6.69,6.34,9,12,0,1,3,2,5,6,1,4,58.4,41.6,755,588,86,81,586,404,504,329,7,10,9,12,11,20,12,9,82,60,13,5,72,28,5,13,13,5,17,12,29,21,12,9,59,57,13,12,13,11,3,7,33,57,10,9,0,0,9,13,3,2,goal(55);yellow-card(77);penalty_scored(84),goal(42);yellow-card(69);shot-on-post(79);yellow-card(82)
2020,Major League Soccer,2020/11/02,02:00,Dick's Sporting Goods Park,0,Colorado,Seattle,Ismir Pekmic,2,1,3,1,6.98,6.41,16,9,0,0,10,3,4,4,2,2,45.4,54.6,617,702,83,85,440,521,366,445,12,7,6,8,19,15,8,6,32,53,10,8,56,44,11,7,7,11,14,17,22,23,8,6,64,74,26,15,14,15,7,4,57,0,4,7,0,0,11,3,0,1,goal(11);goal(42);goal(75),goal(22);yellow-card(35);yellow-card(73)
2020,Major League Soccer,2020/11/02,03:00,Providence Park,0,Portland,Vancouver,Armando Villarreal,0,0,1,0,6.77,6.66,11,12,0,0,3,2,3,6,5,4,57.9,42.1,791,633,89,83,611,436,543,363,10,9,11,6,13,10,6,11,85,60,9,14,39,61,7,16,16,7,12,20,18,31,6,11,67,65,12,24,11,21,4,2,25,50,18,8,0,0,16,7,2,0,goal(61),yellow-card(88)
2020,Major League Soccer,2020/11/02,03:30,Dignity Health Sports Park,0,L.A. Galaxy,Salt Lake,Jon Freemon,1,0,2,1,6.98,6.45,8,9,0,0,4,1,2,4,2,4,35.5,64.5,524,784,71,86,333,590,236,510,7,5,15,7,24,12,7,15,63,58,19,8,70,30,18,9,9,18,11,13,18,28,7,15,61,46,31,13,17,15,1,2,0,0,4,6,0,0,15,13,1,1,goal(18);clearance-off-the-line(50);yellow-card(56);goal(65);yellow-card(68),goal(78)
2020,Major League Soccer,2020/11/05,00:30,Exploria Stadium,0,Orlando City,Columbus,Ramy Touchan,1,0,2,1,6.58,6.47,13,11,0,0,4,4,5,4,4,3,48.6,51.4,614,631,85,83,447,477,381,397,10,8,7,6,19,12,6,7,37,50,7,17,29,71,11,13,13,11,10,14,16,21,6,7,63,67,16,19,9,11,7,1,71,100,2,4,0,1,13,16,1,0,goal(27);red-card(52);yellow-card(57);yellow-card(64);goal(84);yellow-card(94),error-to-goal(27);goal(56);yellow-card(81)
2020,Major League Soccer,2020/11/05,01:00,Allianz Field,0,Minnesota United,Chicago,Victor Rivas,0,1,2,2,6.79,6.78,17,17,0,0,7,7,3,8,7,2,48.2,51.8,630,651,77,76,397,436,304,332,12,12,13,8,22,16,8,13,59,50,18,20,47,53,25,13,13,25,19,14,27,27,8,13,70,52,19,26,18,7,8,6,25,67,5,11,3,0,12,10,1,4,yellow-card(41);error-to-goal(52);goal(64);goal(80);yellow-card(95),goal(17);yellow-card(23);goal(52);yellow-card(78)
