Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2018/2019,regular,2019/5/18,14:30,Allianz Arena,75000,Bayern,Eintracht Frankfurt,Sascha Stegemann,1,0,5,1,7.44,6.19,23,6,0,1,14,2,6,4,3,0,61.2,38.8,692,466,80,64,480,309,386,199,18,3,16,7,20,12,7,16,80,58,16,22,42,58,17,21,21,17,14,11,21,27,7,16,67,41,15,23,8,9,5,3,40,0,7,9,0,0,8,15,8,0,goal(4);goal(53);goal(58);yellow-card(69);goal(72);yellow-card(73);goal(78),yellow-card(36);shot-on-post(50);goal(50);yellow-card(51);clearance-off-the-line(69)
2018/2019,regular,2019/5/18,14:30,VELTINS-Arena,61676,Schalke,Stuttgart,Robert Schröder,0,0,0,0,6.76,6.85,12,16,0,0,3,8,3,7,6,1,40.2,59.8,553,741,77,84,367,553,281,463,10,14,6,5,11,11,5,6,55,45,9,17,35,65,16,10,10,16,20,15,25,21,5,6,80,71,12,23,10,9,7,5,29,60,10,14,0,0,10,9,0,2,clearance-off-the-line(26),yellow-card(65)
2018/2019,regular,2019/5/18,14:30,BORUSSIA-PARK,54022,Borussia M.Gladbach,Borussia Dortmund,Manuel Gräfe,0,1,0,2,6.23,7.04,7,12,1,0,0,3,6,7,1,2,29.8,70.2,524,1034,83,93,362,874,301,809,6,8,8,14,15,21,14,8,53,67,3,10,23,77,6,7,7,6,17,17,31,25,14,8,55,68,20,11,14,5,2,2,0,100,10,10,0,1,9,6,2,0,shot-on-post(12);yellow-card(15),yellow-card(32);goal(45);goal(54)
2018/2019,regular,2019/5/18,14:30,Olympiastadion,59287,Hertha Berlin,Leverkusen,Marco Fritz,1,2,1,5,6.09,7.31,9,13,0,0,4,8,2,4,3,1,35.7,64.3,561,877,80,89,396,714,318,638,6,11,13,6,23,9,6,13,57,67,14,15,48,52,17,12,12,17,13,16,19,29,6,13,68,55,11,9,11,9,4,3,75,33,6,10,1,0,10,14,1,1,error-to-goal(28);goal(34);yellow-card(78),goal(28);goal(38);yellow-card(46);goal(54);goal(72);goal(88)
2018/2019,regular,2019/5/18,14:30,Weser-Stadion,42100,Werder Bremen,RBL,Dr. Felix Brych,1,0,2,1,6.64,6.45,6,10,0,1,3,3,3,6,0,1,49.5,50.5,648,653,80,81,446,452,356,367,4,7,5,9,20,16,9,5,25,56,12,11,52,48,10,13,13,10,21,24,30,29,9,5,70,83,20,19,9,9,3,9,33,22,9,14,0,0,18,13,1,4,penalty_scored(35);yellow-card(43);yellow-card(50);goal(88),yellow-card(16);shot-on-post(46);yellow-card(49);penalty-missed(55);goal(86)
2018/2019,regular,2019/5/18,14:30,Schwarzwald-Stadion,24000,Freiburg,Nuernberg,Markus Schmidt,2,0,5,1,7.41,6.09,18,14,1,0,8,5,6,3,4,6,61.5,38.5,850,576,92,85,677,421,620,359,11,13,13,5,22,10,5,13,59,50,10,19,34,66,16,13,13,16,12,13,17,26,5,13,71,50,11,14,5,6,4,2,75,100,4,7,0,1,15,10,1,0,goal(7);yellow-card(26);yellow-card(31);goal(34);goal(54);goal(56);goal(61);shot-on-post(89),error-to-goal(34);goal(69);yellow-card(87)
2018/2019,regular,2019/5/18,14:30,OPEL ARENA,28305,Mainz,Hoffenheim,Deniz Aytekin,0,2,4,2,7.11,6.46,22,19,0,0,12,7,7,4,3,8,56.8,43.2,679,566,87,79,458,350,397,277,17,12,11,7,20,15,7,11,55,47,14,16,47,53,19,11,11,19,14,26,21,37,7,11,67,70,22,22,2,8,8,5,38,20,17,6,0,1,18,11,1,0,yellow-card(33);penalty_scored(66);goal(83);goal(90);yellow-card(91);goal(93),goal(12);yellow-card(23);goal(34);second-yellow(41);yellow-card(58);error-to-goal(93)
2018/2019,regular,2019/5/18,14:30,Volkswagen Arena,24486,Wolfsburg,Augsburg,Felix Zwayer,3,0,8,1,7.77,5.79,18,12,0,0,11,3,4,8,3,1,55.5,44.5,665,552,80,74,452,372,362,275,14,9,7,10,14,16,10,7,50,63,9,18,33,67,9,18,18,9,13,19,23,26,10,7,57,73,21,31,16,10,6,5,50,20,12,7,0,1,7,12,3,2,goal(21);goal(37);goal(41);goal(55);goal(57);goal(60);goal(85);own-goal(89),error-to-goal(21);yellow-card(29);yellow-card(64);goal(81)
2018/2019,regular,2019/5/18,14:30,Merkur Spielarena,50000,Fortuna Duesseldorf,Hannover,Benjamin Cortus,0,0,2,1,6.82,6.60,14,14,1,1,6,3,6,8,2,3,53.8,46.2,635,592,83,85,458,382,382,325,13,9,15,23,25,31,23,15,60,74,7,14,33,67,10,11,11,10,18,12,41,27,23,15,44,44,12,16,8,11,2,7,50,29,2,10,0,1,13,9,2,2,goal(56);goal(60);yellow-card(73);shot-on-post(82);yellow-card(86),yellow-card(37);shot-on-post(55);error-to-goal(56);goal(78)
2018/2019,regular,2019/5/11,14:30,PreZero Arena,30150,Hoffenheim,Werder Bremen,Bastian Dankert,0,1,0,1,6.62,6.96,19,11,1,0,3,6,9,2,7,3,65,35,747,478,82,66,536,291,440,191,14,11,16,7,21,10,7,16,76,70,23,21,52,48,27,17,17,27,13,15,20,31,7,16,65,48,8,38,12,10,1,4,100,50,10,10,1,0,16,12,3,1,shot-on-post(38);error-to-goal(39);yellow-card(52);yellow-card(80);yellow-card(85),goal(39);yellow-card(48);yellow-card(83);yellow-card(83);yellow-card(93)
