Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2019/2020,regular,2020/6/27,14:30,SIGNAL IDUNA PARK,0,Borussia Dortmund,Hoffenheim,Guido Winkmann,0,2,0,4,6.12,7.36,7,16,0,0,4,7,1,4,2,5,59.1,40.9,838,641,89,86,684,457,609,391,6,15,13,14,18,23,14,13,72,61,5,7,42,58,3,9,9,3,12,10,26,23,14,13,46,43,12,11,10,16,2,5,50,40,5,3,0,0,7,5,0,0,yellow-card(41),goal(8);goal(30);goal(48);penalty_scored(50)
2019/2020,regular,2020/6/27,14:30,BayArena,0,Leverkusen,Mainz,Benjamin Cortus,1,0,1,0,6.87,6.41,13,6,1,0,2,1,3,4,8,1,67,33,848,489,89,74,650,314,579,231,11,5,16,19,20,34,19,16,80,56,12,16,43,57,16,12,12,16,19,13,38,29,19,16,50,45,13,13,8,10,11,4,18,50,9,4,0,0,10,10,3,3,goal(2);shot-on-post(47);yellow-card(91),yellow-card(69)
2019/2020,regular,2020/6/27,14:30,BORUSSIA-PARK,0,Borussia M.Gladbach,Hertha Berlin,Deniz Aytekin,1,0,2,1,6.81,6.37,23,5,2,0,8,2,9,2,6,1,55.8,44.2,722,603,86,81,557,432,479,351,16,5,5,9,7,10,9,5,71,90,15,4,79,21,5,14,14,5,11,14,20,19,9,5,55,74,17,16,3,14,3,3,67,67,12,10,0,5,7,15,0,2,goal(7);shot-on-post(32);shot-on-post(41);yellow-card(43);goal(78),yellow-card(50);yellow-card(52);goal(91)
2019/2020,regular,2020/6/27,14:30,Volkswagen Arena,0,Wolfsburg,Bayern,Patrick Ittrich,0,2,0,4,5.96,7.24,12,16,0,0,4,9,7,7,1,0,38.9,61.1,496,678,78,86,317,502,248,431,4,11,6,12,18,21,12,6,33,57,12,10,55,45,15,7,7,15,12,20,24,26,12,6,50,77,16,9,13,8,3,6,0,33,8,3,0,0,13,9,1,1,yellow-card(15);second-yellow(71),goal(4);goal(37);penalty_scored(72);goal(79)
2019/2020,regular,2020/6/27,14:30,Commerzbank-Arena,0,Eintracht Frankfurt,Paderborn,Benjamin Brand,2,0,3,2,6.89,6.61,13,17,0,0,4,5,5,9,4,3,61,39,752,554,85,75,554,353,472,264,11,11,10,10,15,15,10,10,67,67,19,9,68,32,14,14,14,14,15,16,25,26,10,10,60,62,10,16,10,16,6,2,50,50,11,10,0,0,13,3,3,2,goal(9);goal(32);goal(52),yellow-card(9);goal(55);goal(75)
2019/2020,regular,2020/6/27,14:30,wohninvest WESERSTADION,0,Werder Bremen,FC Koln,Bastian Dankert,3,0,6,1,7.40,5.81,18,6,1,0,9,2,4,3,5,1,52.9,47.1,662,586,84,79,476,415,398,326,15,2,11,6,18,14,6,11,61,43,16,18,47,53,24,10,10,24,16,12,22,23,6,11,73,52,17,11,18,6,7,5,29,40,5,8,1,2,22,16,1,1,goal(22);goal(27);goal(29);yellow-card(49);goal(55);goal(58);error-to-goal(62);goal(68);shot-on-post(81),error-to-goal(27);yellow-card(29);yellow-card(57);goal(62);error-to-goal(68)
2019/2020,regular,2020/6/27,14:30,Schwarzwald-Stadion,0,Freiburg,Schalke,Martin Petersen,2,0,4,0,7.44,6.17,15,22,0,0,8,6,3,10,4,6,56.2,43.8,659,564,87,86,489,367,425,314,10,17,18,14,26,18,14,18,69,78,13,6,68,32,8,11,11,8,12,11,26,29,14,18,46,38,26,12,7,7,1,5,100,20,3,8,0,1,14,5,3,1,goal(20);goal(38);goal(46);goal(57);yellow-card(60),error-to-goal(57)
2019/2020,regular,2020/6/27,14:30,WWK ARENA,0,Augsburg,RBL,Dr. Felix Brych,0,1,1,2,6.30,6.84,5,14,0,0,1,5,1,5,3,4,34.7,65.3,501,785,73,83,305,586,223,489,3,10,5,21,13,33,21,5,38,64,10,16,38,62,18,8,8,18,30,17,51,22,21,5,59,77,11,9,12,7,2,8,0,13,9,18,1,0,12,10,1,3,yellow-card(47);yellow-card(52);yellow-card(67);yellow-card(68);goal(72),goal(28);yellow-card(71);goal(80)
2019/2020,regular,2020/6/27,14:30,An der Alten Försterei,0,Union Berlin,Fortuna Duesseldorf,Harm Osmers,1,0,3,0,7.15,6.62,11,27,0,0,5,2,4,11,2,14,42.5,57.5,564,695,69,79,358,456,248,362,8,22,6,15,15,18,15,6,40,83,22,39,36,64,33,28,28,33,17,15,32,21,15,6,53,71,41,19,12,11,6,10,17,40,6,14,0,2,15,6,2,1,goal(26);goal(54);goal(90),error-to-goal(54);yellow-card(73)
2019/2020,regular,2020/6/16,17:30,BORUSSIA-PARK,0,Borussia M.Gladbach,Wolfsburg,Robert Schröder,2,0,3,0,7.21,6.20,11,12,0,0,3,2,4,8,4,2,52.1,47.9,718,669,84,83,522,476,439,397,9,7,8,14,20,17,14,8,40,82,10,15,40,60,9,16,16,9,17,21,31,29,14,8,55,72,24,8,14,15,5,3,80,33,9,14,0,0,15,17,1,1,goal(10);goal(30);goal(65);yellow-card(73),yellow-card(29);yellow-card(63);yellow-card(82);yellow-card(85)
