Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2014/2015,regular,2015/5/23,14:30,Allianz Arena,75000,Bayern,Mainz,Thorsten Kinhöfer,1,0,2,0,7.19,6.67,20,7,0,0,7,5,9,2,4,0,74.2,25.8,988,440,88,66,836,285,732,187,18,6,11,10,27,14,10,11,41,71,21,22,49,51,22,21,21,22,6,21,16,32,10,11,38,66,14,33,11,25,5,3,80,67,5,3,0,0,11,11,1,2,penalty_scored(25);goal(48),
2014/2015,regular,2015/5/23,14:30,Signal Iduna Park,80667,Borussia Dortmund,Werder Bremen,Manuel Gräfe,3,1,3,2,7.25,6.88,23,8,2,0,8,5,9,3,6,0,66.3,33.7,861,554,80,66,660,342,527,225,20,6,15,15,24,26,15,15,63,58,28,16,64,36,17,27,27,17,23,26,38,41,15,15,61,63,28,39,9,30,9,1,56,0,17,13,0,1,10,3,0,3,shot-on-post(9);goal(15);goal(17);goal(42);shot-on-post(64),error-to-goal(15);goal(26);goal(85)
2014/2015,regular,2015/5/23,14:30,Borussia-Park,54010,Borussia M.Gladbach,Augsburg,Michael Weiner,1,0,1,3,6.47,7.08,10,15,0,0,3,4,3,8,4,3,42.5,57.5,571,710,80,86,424,561,340,482,6,12,12,9,16,16,9,12,75,56,23,25,48,52,13,35,35,13,19,15,28,27,9,12,68,56,34,11,10,16,1,6,0,50,11,12,1,0,13,17,2,2,yellow-card(21);yellow-card(26);goal(36);red-card(61);yellow-card(85);yellow-card(94);error-to-goal(95),yellow-card(35);yellow-card(45);goal(72);goal(77);goal(95)
2014/2015,regular,2015/5/23,14:30,WIRSOL Rhein-Neckar-Arena,30150,Hoffenheim,Hertha Berlin,Knut Kircher,1,0,2,1,6.96,6.35,16,4,0,0,5,1,4,3,7,0,71.1,28.9,833,396,89,66,680,259,607,170,9,2,16,6,29,12,6,16,55,50,22,14,61,39,15,21,21,15,13,24,19,40,6,16,68,60,22,17,8,11,1,2,0,50,11,7,0,1,14,18,2,3,yellow-card(1);goal(8);yellow-card(29);goal(80),yellow-card(44);goal(72);error-to-goal(80);yellow-card(80)
2014/2015,regular,2015/5/23,14:30,HDI-Arena,49000,Hannover,Freiburg,Wolfgang Stark,1,0,2,1,7.09,6.70,11,10,0,0,6,4,4,2,1,4,42.7,57.3,502,634,67,75,335,459,225,346,7,6,12,16,22,25,16,12,55,64,48,28,63,37,24,52,52,24,20,19,36,31,16,12,56,61,31,31,19,16,3,5,0,60,9,11,0,0,17,15,0,3,goal(3);yellow-card(14);yellow-card(67);yellow-card(80);own-goal(84),yellow-card(68);goal(92);yellow-card(94)
2014/2015,regular,2015/5/23,14:30,Commerzbank Arena,51500,Eintracht Frankfurt,Leverkusen,Guido Winkmann,2,1,2,1,6.90,6.79,8,18,0,1,3,7,3,7,2,4,41.6,58.4,498,659,67,80,349,490,233,391,7,13,11,9,17,17,9,11,65,53,26,24,52,48,27,23,23,27,22,16,31,27,9,11,71,59,17,28,15,23,3,8,33,38,10,14,1,0,20,14,4,3,goal(4);yellow-card(21);goal(39);yellow-card(86),goal(6);shot-on-post(7)
2014/2015,regular,2015/5/23,14:30,Imtech Arena,57000,Hamburg,Schalke,Tobias Welz,0,0,2,0,7.28,6.44,10,12,0,0,4,4,4,5,2,3,53.9,46.1,572,505,74,71,419,367,312,260,8,11,11,14,21,24,14,11,52,58,38,23,62,38,30,31,31,30,20,19,34,30,14,11,59,63,16,21,20,10,3,6,33,67,9,10,1,0,15,18,5,2,yellow-card(39);clearance-off-the-line(41);goal(49);goal(58),yellow-card(26);yellow-card(66)
2014/2015,regular,2015/5/23,14:30,RheinEnergieStadion,49200,FC Koln,Wolfsburg,Peter Gagelmann,1,2,2,2,6.48,6.77,12,15,0,0,3,5,7,8,2,2,36.1,63.9,479,760,77,88,355,625,273,549,10,14,5,10,15,15,10,5,33,67,17,23,43,58,26,14,14,26,12,13,22,18,10,5,55,72,24,13,8,12,4,8,75,50,3,7,1,0,14,11,1,2,goal(3);error-to-goal(15);own-goal(61),goal(8);goal(15)
2014/2015,regular,2015/5/23,14:30,Benteler-Arena,15000,Paderborn,Stuttgart,Deniz Aytekin,1,1,1,2,6.95,7.18,15,18,0,0,5,3,6,8,4,7,52.4,47.6,609,566,70,69,409,362,286,248,11,16,23,28,33,44,28,23,70,64,39,30,57,43,34,35,35,34,21,22,49,45,28,23,43,49,25,18,20,21,2,8,50,13,12,5,1,0,12,18,2,1,goal(4);error-to-goal(36);yellow-card(77);yellow-card(85),goal(36);goal(72);yellow-card(79);yellow-card(92)
2014/2015,regular,2015/5/16,14:30,VELTINS-Arena,61973,Schalke,Paderborn,Bastian Dankert,0,0,1,0,7.21,6.86,19,22,0,0,2,4,11,14,6,4,57.9,42.1,654,527,73,69,457,336,335,232,15,18,17,20,26,36,20,17,65,56,34,31,52,48,39,26,26,39,25,19,45,36,20,17,56,53,29,33,13,19,10,9,60,44,10,9,0,0,14,14,2,1,yellow-card(56);own-goal(88);yellow-card(92);yellow-card(93),yellow-card(55);yellow-card(90)
