Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2016/2017,regular,2017/5/20,14:30,SIGNAL IDUNA PARK,81360,Borussia Dortmund,Werder Bremen,Günter Perl,2,1,4,3,7.19,6.67,28,11,1,0,11,5,12,5,5,1,63.2,36.8,772,517,85,71,582,347,493,245,19,10,15,6,20,18,6,15,75,33,13,21,38,62,16,18,18,16,16,11,22,26,6,15,73,42,7,27,21,17,9,3,56,100,6,4,0,0,15,17,2,2,yellow-card(11);shot-on-post(15);goal(32);goal(42);yellow-card(61);yellow-card(62);penalty_scored(75);yellow-card(87);penalty_scored(89),goal(7);goal(46);yellow-card(58);goal(68);yellow-card(88);yellow-card(92)
2016/2017,regular,2017/5/20,14:30,BORUSSIA-PARK,54014,Borussia M.Gladbach,Darmstadt,Wolfgang Stark,0,0,2,2,7.20,7.02,18,14,0,0,10,5,5,5,3,4,62.9,37.1,889,603,87,81,681,389,592,315,17,11,21,21,35,34,21,21,60,62,22,12,65,35,14,20,20,14,27,22,48,43,21,21,56,51,21,19,16,21,5,3,40,0,9,14,1,1,6,8,1,3,yellow-card(12);clearance-off-the-line(30);goal(50);goal(65),goal(62);goal(90)
2016/2017,regular,2017/5/20,14:30,Olympiastadion,55617,Hertha Berlin,Leverkusen,Deniz Aytekin,0,3,2,6,6.17,7.59,14,16,0,1,5,11,8,3,1,2,49.6,50.4,642,666,83,85,460,473,381,400,11,11,8,11,19,20,11,8,42,55,14,18,44,56,15,17,17,15,18,16,29,24,11,8,62,67,12,20,20,22,3,6,33,33,5,9,1,0,17,13,2,2,yellow-card(12);yellow-card(36);error-to-goal(45);yellow-card(63);goal(71);penalty_scored(86),shot-on-post(5);goal(5);goal(31);goal(46);yellow-card(60);penalty_scored(64);clearance-off-the-line(76);penalty_scored(81);goal(90)
2016/2017,regular,2017/5/20,14:30,RheinEnergieSTADION,50000,FC Koln,Mainz,Robert Hartmann,1,0,2,0,7.30,6.23,16,5,0,0,4,0,10,2,2,3,46,54,557,603,73,78,366,421,266,328,13,4,12,5,17,13,5,12,71,38,16,19,46,54,20,15,15,20,21,13,26,25,5,12,81,52,16,19,25,22,7,5,43,0,8,13,0,1,13,17,1,2,yellow-card(20);goal(43);yellow-card(64);goal(87),error-to-goal(43);yellow-card(46)
2016/2017,regular,2017/5/20,14:30,Volksparkstadion,57000,Hamburg,Wolfsburg,Manuel Gräfe,1,1,2,1,7.08,6.59,6,12,0,0,3,5,3,3,0,4,49.4,50.6,595,552,62,58,343,344,211,198,3,9,11,8,23,20,8,11,48,40,28,26,52,48,30,24,24,30,24,23,32,34,8,11,75,68,37,19,25,25,2,8,0,13,11,12,0,1,12,18,2,1,yellow-card(25);goal(32);yellow-card(80);goal(88);yellow-card(89);yellow-card(95),goal(23);error-to-goal(32);yellow-card(36);yellow-card(59);yellow-card(92)
2016/2017,regular,2017/5/20,14:30,Audi Sportpark,15200,Ingolstadt,Schalke,Frank Willenborg,1,1,1,1,6.81,6.63,18,9,0,0,8,3,5,3,5,3,50.9,49.1,618,611,75,75,422,418,315,312,15,9,11,4,18,20,4,11,61,20,17,22,44,56,25,14,14,25,20,14,24,25,4,11,83,56,8,25,17,15,6,6,33,33,7,4,0,0,9,11,0,3,penalty_scored(41);yellow-card(47);penalty-missed(64),goal(2);red-card(63);penalty_saved(64);yellow-card(92)
2016/2017,regular,2017/5/20,14:30,WIRSOL Rhein-Neckar-Arena,30150,Hoffenheim,Augsburg,Marco Fritz,0,0,0,0,7.04,6.96,19,8,2,0,9,2,8,3,2,3,75.4,24.6,915,431,87,61,745,231,649,141,15,6,4,3,11,12,3,4,36,25,19,6,76,24,15,9,10,16,14,21,17,25,3,4,82,84,7,28,17,36,5,4,20,25,14,5,1,0,10,13,1,1,yellow-card(45);yellow-card(55);shot-on-post(68);shot-on-post(80),yellow-card(45);clearance-off-the-line(86)
2016/2017,regular,2017/5/20,14:30,Waldstadion,51000,Eintracht Frankfurt,RBL,Dr. Felix Brych,0,1,2,2,6.84,7.05,17,7,0,0,3,5,12,0,2,2,42.3,57.7,604,758,68,78,370,525,252,411,11,7,12,17,19,27,17,12,63,63,23,26,47,53,28,21,21,28,26,20,43,32,17,12,60,63,7,35,27,22,4,3,75,33,13,16,1,0,12,17,4,4,error-to-goal(25);yellow-card(37);goal(83);goal(90),goal(25);goal(56);yellow-card(75);yellow-card(89)
2016/2017,regular,2017/5/20,14:30,Allianz Arena,75000,Bayern,Freiburg,Dr. Jochen Drees,1,0,4,1,7.64,6.62,33,19,1,0,11,8,9,5,13,6,65.9,34.1,835,507,87,73,611,314,533,230,27,14,14,6,24,15,6,14,58,40,15,15,50,50,15,15,15,15,17,19,23,33,6,14,74,58,17,19,17,21,15,7,53,14,9,8,2,1,10,10,2,4,goal(4);yellow-card(53);shot-on-post(69);goal(73);goal(91);goal(94),goal(76)
2016/2017,regular,2017/5/13,14:30,BayArena,30210,Leverkusen,FC Koln,Günter Perl,0,1,2,2,6.92,6.96,27,7,2,0,9,4,10,3,8,0,65.7,34.3,761,492,81,62,540,290,435,179,20,6,15,8,25,18,8,15,60,44,24,26,48,52,32,18,18,32,14,24,22,39,8,15,64,62,15,34,17,22,7,3,29,33,14,4,1,0,12,12,1,2,error-to-goal(14);shot-on-post(37);goal(60);goal(71);shot-on-post(86),goal(14);goal(49);yellow-card(62);yellow-card(92)
2016/2017,regular,2017/5/13,14:30,VELTINS-Arena,62271,Schalke,Hamburg,Markus Schmidt,1,0,1,1,6.93,6.86,12,18,1,0,1,4,5,9,6,5,50.4,49.6,629,608,70,71,396,380,279,270,8,14,9,6,22,18,6,9,41,33,26,23,53,47,16,33,33,16,18,25,24,34,6,9,75,74,32,22,25,26,5,7,20,29,12,6,0,0,14,15,2,0,yellow-card(8);goal(25);shot-on-post(33);yellow-card(55);yellow-card(69),yellow-card(49);goal(92)
2016/2017,regular,2017/5/13,14:30,OPEL ARENA,34000,Mainz,Eintracht Frankfurt,Marco Fritz,0,1,4,2,6.99,6.48,21,6,0,0,8,4,4,2,9,0,62.8,37.2,639,444,81,70,450,273,363,191,14,3,6,5,14,8,5,6,43,63,18,15,55,45,17,16,16,17,7,17,12,23,5,6,58,74,3,24,18,25,7,0,57,0,9,4,0,0,16,22,8,0,goal(60);goal(62);yellow-card(72);goal(76);yellow-card(77);yellow-card(89);penalty_scored(93);yellow-card(94),yellow-card(12);goal(42);goal(50);yellow-card(53);yellow-card(84);yellow-card(90)
2016/2017,regular,2017/5/13,14:30,Volkswagen Arena,28721,Wolfsburg,Borussia M.Gladbach,Christian Dingert,0,1,1,1,7.01,6.77,12,14,0,1,5,6,4,4,3,4,43.3,56.7,605,729,83,84,421,544,348,459,12,9,12,8,24,16,8,12,50,50,17,9,65,35,18,8,8,18,15,15,23,27,8,12,65,56,19,15,24,21,3,7,67,0,4,7,1,0,12,12,2,0,clearance-off-the-line(9);yellow-card(45);yellow-card(49);goal(58);yellow-card(89),shot-on-post(9);goal(24);yellow-card(53)
2016/2017,regular,2017/5/13,14:30,WWK ARENA,30660,Augsburg,Borussia Dortmund,Sascha Stegemann,1,1,1,1,6.60,6.74,5,16,0,0,3,5,2,8,0,3,23.3,76.7,372,916,57,87,222,735,127,640,3,14,1,13,5,22,13,1,20,59,14,14,50,50,17,11,11,17,21,11,34,12,13,1,62,92,24,8,22,12,2,3,100,67,7,12,0,0,17,7,3,0,goal(28);yellow-card(59);yellow-card(91),yellow-card(13);goal(32)
2016/2017,regular,2017/5/13,14:30,Weser-Stadion,41000,Werder Bremen,Hoffenheim,Daniel Siebert,0,3,3,5,6.51,7.37,16,16,0,0,7,9,5,5,4,2,49.6,50.4,663,688,84,86,479,495,402,425,15,11,2,12,12,21,12,2,17,57,13,12,52,48,13,12,12,13,26,13,38,15,12,2,68,87,16,23,13,24,10,4,40,75,3,17,3,0,10,14,2,0,error-to-goal(7);goal(59);yellow-card(80);goal(86);goal(90),goal(7);goal(11);yellow-card(12);goal(40);goal(49);goal(51)
2016/2017,regular,2017/5/13,14:30,Jonathan-Heimes-Stadion am Böllenfalltor,17400,Darmstadt,Hertha Berlin,Benjamin Brand,0,2,0,2,6.31,7.23,11,16,0,1,2,5,8,10,1,1,60.6,39.4,629,472,81,68,460,295,371,201,7,12,12,13,17,15,13,12,71,87,27,25,52,48,29,23,23,29,7,12,20,24,13,12,35,50,19,28,11,11,4,6,25,33,7,5,0,0,17,14,5,1,yellow-card(67);yellow-card(84);yellow-card(86),goal(14);goal(28);shot-on-post(62)
2016/2017,regular,2017/5/13,14:30,Schwarzwald-Stadion,24000,Freiburg,Ingolstadt,Bastian Dankert,1,1,1,1,6.74,6.88,11,23,0,0,4,9,2,10,5,4,54.3,45.7,580,530,63,65,366,307,231,199,5,15,6,6,13,12,6,6,46,50,28,44,39,61,33,39,39,33,16,16,22,22,6,6,73,73,21,26,16,24,4,3,50,100,9,10,0,1,18,27,3,3,goal(31);yellow-card(71);yellow-card(92),error-to-goal(30);goal(43);yellow-card(45);yellow-card(61);yellow-card(69)
2016/2017,regular,2017/5/13,14:30,Red Bull Arena,42558,RBL,Bayern,Tobias Stieler,2,1,4,5,6.89,6.87,11,20,1,2,6,9,3,8,2,3,39.1,60.9,553,751,81,86,370,562,298,482,9,13,7,11,15,19,11,7,47,58,15,9,63,38,10,14,14,10,18,19,29,26,11,7,62,73,28,8,30,14,2,6,50,33,11,10,0,1,19,11,3,3,goal(2);shot-on-post(12);penalty_scored(29);goal(47);goal(65);yellow-card(96),penalty_scored(17);yellow-card(28);goal(60);yellow-card(64);yellow-card(64);error-to-goal(65);shot-on-post(67);yellow-card(72);yellow-card(77);shot-on-post(84);goal(84);goal(91);goal(95)
