Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2013/2014,regular,2014/5/10,14:30,Coface Arena,34000,Mainz,Hamburg,Thorsten Kinhöfer,1,1,3,2,7.18,6.71,13,20,0,0,6,7,4,9,3,4,0,0,545,578,70,72,373,395,260,285,10,11,12,12,16,19,12,12,75,63,44,33,57,43,31,46,46,31,20,25,32,37,12,12,63,68,25,25,17,28,4,7,25,14,21,13,0,1,14,14,3,1,goal(7);clearance-off-the-line(24);goal(65);goal(82),error-to-goal(7);goal(12);goal(84)
2013/2014,regular,2014/5/10,14:30,SGL Arena,30660,Augsburg,Eintracht Frankfurt,Daniel Siebert,1,1,2,1,6.99,6.91,17,7,0,0,7,2,6,3,4,2,0,0,605,465,84,75,456,315,385,235,13,7,9,17,15,24,17,9,60,71,16,20,44,56,19,17,17,19,22,22,39,31,17,9,56,71,21,25,11,10,5,5,60,20,16,15,0,0,12,12,2,4,goal(29);goal(79),goal(15);yellow-card(35);yellow-card(67)
2013/2014,regular,2014/5/10,14:30,Allianz Arena,71000,Bayern,Stuttgart,Bastian Dankert,0,0,1,0,7.35,6.63,24,8,0,0,6,2,12,3,6,3,0,0,811,417,88,68,652,258,572,175,17,5,13,8,20,15,8,13,65,53,23,21,52,48,23,21,21,23,16,17,24,30,8,13,67,57,16,39,4,18,12,2,42,50,10,9,0,1,11,14,3,4,yellow-card(22);yellow-card(67);goal(92),yellow-card(21);yellow-card(75)
2013/2014,regular,2014/5/10,14:30,Olympiastadion,76197,Hertha Berlin,Borussia Dortmund,Tobias Stieler,0,2,0,4,6.16,7.69,10,14,0,0,5,7,2,5,3,2,0,0,487,606,68,73,333,462,227,336,7,9,10,10,17,16,10,10,59,63,30,35,46,54,41,24,24,41,26,14,36,24,10,10,72,58,22,29,10,12,9,0,22,0,7,20,0,0,18,12,4,3,yellow-card(69);yellow-card(85),clearance-off-the-line(6);goal(41);goal(44);goal(80);goal(82)
2013/2014,regular,2014/5/10,14:30,VELTINS-Arena,61973,Schalke,Nuernberg,Felix Zwayer,2,0,4,1,7.65,6.37,22,11,1,1,11,4,10,6,1,1,0,0,702,476,84,75,557,325,467,243,17,9,21,19,32,32,19,21,66,59,27,16,63,37,20,23,23,20,20,18,39,39,19,21,51,46,5,15,10,11,7,3,57,67,7,7,0,1,12,20,2,3,goal(6);goal(45);shot-on-post(51);goal(75);goal(92),shot-on-post(26);yellow-card(30);yellow-card(36);yellow-card(58);yellow-card(67);yellow-card(90);goal(91)
2013/2014,regular,2014/5/10,14:30,BayArena,30210,Leverkusen,Werder Bremen,Knut Kircher,1,1,2,1,6.88,6.61,14,8,1,0,6,2,4,3,4,3,0,0,525,552,72,67,383,399,274,266,11,4,13,9,16,13,9,13,81,69,43,25,63,37,37,31,31,37,10,13,19,26,9,13,53,50,24,22,8,21,8,4,25,25,10,6,0,0,16,9,1,3,yellow-card(11);yellow-card(29);goal(33);shot-on-post(53);goal(53),goal(21);clearance-off-the-line(51)
2013/2014,regular,2014/5/10,14:30,HDI-Arena,48600,Hannover,Freiburg,Peter Gagelmann,1,0,3,2,6.99,7.02,19,12,0,0,9,7,6,4,4,1,0,0,608,624,76,79,444,443,337,351,15,11,11,16,19,25,16,11,58,64,31,19,62,38,22,28,28,22,18,18,34,29,16,11,53,62,23,33,7,19,8,4,38,75,10,9,0,0,19,9,2,5,goal(45);goal(65);yellow-card(67);goal(80),yellow-card(45);goal(50);yellow-card(74);goal(78)
2013/2014,regular,2014/5/10,14:30,Volkswagen Arena,30000,Wolfsburg,Borussia M.Gladbach,Wolfgang Stark,1,0,3,1,7.19,6.71,19,13,2,0,10,3,6,9,3,1,0,0,662,608,83,78,502,419,415,328,14,12,24,18,32,33,18,24,75,55,26,24,52,48,27,23,23,27,22,16,40,40,18,24,55,40,11,33,15,18,7,8,71,63,8,7,0,1,9,10,4,1,yellow-card(7);goal(30);shot-on-post(38);yellow-card(49);shot-on-post(53);goal(68);goal(81),yellow-card(19);yellow-card(37);goal(64);yellow-card(67);error-to-goal(68);yellow-card(85)
2013/2014,regular,2014/5/10,14:30,WIRSOL Rhein-Neckar-Arena,30150,Hoffenheim,Eintracht Braunschweig,Peter Sippel,1,0,3,1,7.05,6.69,16,5,0,0,8,2,2,1,6,2,0,0,768,537,78,62,594,364,466,227,12,5,10,17,27,36,17,10,37,47,23,24,49,51,19,28,28,19,21,27,38,37,17,10,55,73,14,18,17,25,5,2,40,50,10,2,2,0,17,14,3,2,yellow-card(3);goal(15);yellow-card(37);goal(64);yellow-card(65);goal(70),clearance-off-the-line(54);goal(88)
2013/2014,regular,2014/5/03,14:30,Mercedes-Benz Arena,58000,Stuttgart,Wolfsburg,Dr. Felix Brych,0,1,1,2,6.51,6.95,6,13,1,0,2,6,2,3,2,4,0,0,549,715,73,84,380,560,279,470,4,9,10,14,21,26,14,10,48,54,23,25,48,52,30,18,18,30,29,24,43,34,14,10,67,71,26,18,17,9,2,5,50,40,13,17,1,0,11,15,6,3,goal(62);shot-on-post(74);yellow-card(82);error-to-goal(91),goal(13);yellow-card(46);goal(91)
