Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2011/2012,regular,2012/5/05,14:30,Signal Iduna Park,80720,Borussia Dortmund,Freiburg,Peter Sippel,4,0,4,0,7.60,6.13,14,8,2,0,6,2,6,3,2,3,0,0,739,505,84,75,592,343,497,257,10,5,7,10,16,18,10,7,44,56,11,11,50,50,0,0,0,0,21,17,31,24,10,7,68,71,16,19,23,34,3,1,33,100,8,13,0,0,10,6,6,2,goal(5);goal(20);goal(27);goal(39);shot-on-post(59);shot-on-post(66),yellow-card(31)
2011/2012,regular,2012/5/05,14:30,Weserstadion,42100,Werder Bremen,Schalke,Deniz Aytekin,1,1,2,3,6.79,7.15,19,16,0,1,4,5,9,7,6,4,0,0,625,647,81,83,433,457,350,379,15,12,6,10,13,16,10,6,46,63,6,3,67,33,0,0,0,0,21,21,31,27,10,6,68,78,23,32,17,23,11,9,45,56,14,15,0,0,11,13,2,3,yellow-card(27);penalty_scored(41);goal(82);yellow-card(89),goal(30);yellow-card(32);shot-on-post(65);goal(65);goal(74)
2011/2012,regular,2012/5/05,14:30,AWD-Arena,49000,Hannover,Kaiserslautern,Dr. Felix Brych,1,1,2,1,6.84,7.10,27,12,2,0,7,4,8,6,12,2,0,0,742,547,85,77,541,363,462,281,18,9,22,15,29,25,15,22,76,60,18,9,67,33,0,0,0,0,17,22,32,44,15,22,53,50,13,34,14,17,15,2,20,0,15,7,0,2,12,11,4,6,shot-on-post(17);own-goal(38);yellow-card(60);yellow-card(61);goal(71);shot-on-post(85),goal(7);clearance-off-the-line(27);yellow-card(33)
2011/2012,regular,2012/5/05,14:30,Coface Arena,34000,Mainz,Borussia M.Gladbach,Wolfgang Stark,0,1,0,3,6.00,7.52,5,11,0,0,1,5,3,4,1,2,0,0,599,678,84,81,445,523,372,423,4,7,7,11,9,19,11,7,78,58,5,10,33,67,0,0,0,0,13,17,24,24,11,7,54,71,9,21,19,17,4,5,25,20,15,5,1,1,11,10,7,1,error-to-goal(69),goal(31);goal(61);goal(69)
2011/2012,regular,2012/5/05,14:30,Stadion Nürnberg,48548,Nuernberg,Leverkusen,Guido Winkmann,0,2,1,4,6.40,7.14,11,4,0,0,4,4,4,0,3,0,0,0,613,494,82,71,443,350,363,248,9,4,12,9,23,15,9,12,52,60,7,9,44,56,0,0,0,0,23,19,32,31,9,12,72,61,11,22,24,13,5,1,20,0,9,17,0,0,8,11,3,4,goal(58);yellow-card(66);yellow-card(86),goal(7);yellow-card(21);yellow-card(24);goal(32);goal(77);goal(89)
2011/2012,regular,2012/5/05,14:30,Mercedes-Benz Arena,58500,Stuttgart,Wolfsburg,Günter Perl,0,1,3,2,6.94,6.71,15,13,0,1,5,3,6,7,4,3,0,0,726,421,84,67,570,254,476,170,11,12,12,2,23,8,2,12,52,25,8,10,44,56,0,0,0,0,16,23,18,35,2,12,89,66,16,36,7,17,8,4,50,25,12,10,0,1,15,20,2,1,yellow-card(38);yellow-card(50);goal(73);goal(77);goal(79),goal(28);goal(60);shot-on-post(79);clearance-off-the-line(83)
2011/2012,regular,2012/5/05,14:30,RheinEnergieStadion,50000,FC Koln,Bayern,Florian Meyer,0,1,1,4,6.43,6.60,7,15,0,0,2,6,5,5,0,4,0,0,534,763,80,88,411,643,328,569,7,15,3,9,5,15,9,3,60,60,6,3,67,33,0,0,0,0,15,6,24,9,9,3,63,67,18,9,19,10,2,5,0,80,4,9,0,1,13,19,4,1,yellow-card(59);clearance-off-the-line(60);goal(63),goal(34);own-goal(52);goal(54);yellow-card(71);goal(85)
2011/2012,regular,2012/5/05,14:30,SGL Arena,30660,Augsburg,Hamburg,Manuel Gräfe,1,0,1,0,7.23,6.60,14,11,0,0,3,3,9,5,2,3,0,0,559,631,84,88,381,465,319,407,11,10,12,16,24,28,16,11,50,57,9,6,60,40,0,0,0,0,35,22,51,33,16,11,69,67,18,10,17,12,2,6,0,50,10,23,0,0,15,11,1,1,goal(34);yellow-card(76);yellow-card(85),yellow-card(64);yellow-card(70)
2011/2012,regular,2012/5/05,14:30,Olympiastadion,51837,Hertha Berlin,Hoffenheim,Thorsten Kinhöfer,1,0,3,1,7.28,6.40,17,10,0,0,7,3,5,3,5,4,0,0,616,568,83,81,448,415,370,335,11,9,11,16,19,26,16,11,58,62,12,6,67,33,0,0,0,0,26,29,42,40,16,11,62,73,14,11,23,7,3,7,0,57,21,17,0,0,28,14,1,2,goal(14);yellow-card(27);yellow-card(29);goal(78);goal(92),second-yellow(41);yellow-card(65);yellow-card(70);goal(85)
2011/2012,regular,2012/4/28,14:30,BayArena,30210,Leverkusen,Hannover,Tobias Welz,0,0,1,0,7.09,6.58,12,10,0,0,4,2,6,8,2,0,0,0,601,602,81,82,443,445,360,364,10,8,11,15,15,22,15,11,73,68,9,7,56,44,0,0,0,0,15,11,30,22,15,11,50,50,27,19,31,19,5,7,100,29,7,8,0,0,13,12,3,7,yellow-card(33);goal(75),
