Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2020/2021,regular,2021/5/21,20:00,Ciutat de Valencia,4152,Levante,Cadiz,Xavier Estrada Fernández,1,2,2,2,6.47,6.57,17,6,0,0,4,2,10,3,3,1,70.3,29.7,742,412,89,69,570,248,505,171,16,6,8,8,17,11,8,8,47,73,14,8,64,36,8,14,14,8,10,21,18,29,8,8,56,72,3,20,4,8,7,0,57,0,12,7,0,0,17,8,0,0,goal(8);goal(58),goal(14);yellow-card(26);goal(32);yellow-card(41)
2020/2021,regular,2021/5/22,17:00,El Sadar,0,Osasuna,Real Sociedad,Jorge Figueroa Vázquez,0,0,0,1,6.36,6.72,7,11,0,0,1,1,3,8,3,2,43.1,56.9,566,718,72,81,399,535,288,434,5,9,8,6,15,14,6,8,53,43,27,17,61,39,31,13,13,31,14,14,20,22,6,8,70,64,10,18,8,8,3,3,33,33,7,6,0,0,15,7,4,3,yellow-card(19),goal(86)
2020/2021,regular,2021/5/22,17:00,Alfredo Di Stéfano,0,Real Madrid,Villarreal,José Luis Munuera Montero,0,1,2,1,6.62,6.38,14,6,0,0,4,2,8,2,2,2,55.4,44.6,724,620,88,84,532,443,466,373,10,6,11,9,20,16,9,11,55,56,8,5,62,38,10,3,3,10,14,13,23,24,9,11,61,54,3,26,7,8,6,1,50,100,4,7,0,1,8,13,2,1,goal(87);goal(92),goal(20)
2020/2021,regular,2021/5/22,17:00,Balaídos,1738,Celta Vigo,Real Betis,Jesús Gil Manzano,1,0,2,3,6.38,6.54,11,11,0,0,4,5,5,5,2,1,64.7,35.3,644,430,86,76,474,264,409,200,7,5,7,8,15,14,8,7,47,57,11,20,35,65,21,10,10,21,13,12,21,19,8,7,62,63,17,25,4,8,8,4,38,50,4,7,0,0,20,20,1,2,yellow-card(26);penalty_scored(32);yellow-card(40);yellow-card(45);goal(49);yellow-card(67);red-card(70);yellow-card(92);yellow-card(95),yellow-card(18);yellow-card(48);penalty_scored(53);goal(69);goal(73);second-yellow(76);yellow-card(78);yellow-card(89);yellow-card(90)
2020/2021,regular,2021/5/22,17:00,Ipurua,0,Eibar,Barcelona,Santiago Jaime Latre,0,0,0,1,6.48,6.72,17,7,0,0,3,3,8,2,6,2,32.6,67.4,512,856,77,88,318,701,245,616,10,5,12,8,22,13,8,12,55,62,11,11,50,50,17,5,5,17,8,16,16,28,8,12,50,57,16,16,12,10,6,3,50,0,6,3,0,1,11,15,1,3,,yellow-card(23);yellow-card(74);yellow-card(78);goal(81)
2020/2021,regular,2021/5/22,17:00,José Zorrilla,0,Real Valladolid,Atletico,José María Sánchez Martínez,1,0,1,2,6.45,6.71,10,14,0,0,4,3,5,8,1,3,48.6,51.4,607,630,77,78,422,445,326,347,7,9,14,16,20,27,16,14,70,59,13,17,43,57,15,15,15,15,18,11,34,25,16,14,53,44,25,12,19,7,4,6,25,50,5,7,1,0,11,11,1,4,goal(18);yellow-card(55);error-to-goal(67);yellow-card(70);yellow-card(74);yellow-card(78),goal(57);goal(67);yellow-card(68);yellow-card(68);yellow-card(69);yellow-card(78);yellow-card(83);yellow-card(87)
2020/2021,regular,2021/5/22,17:00,Martínez Valero,3518,Elche,Athletic Bilbao,Carlos del Cerro Grande,1,0,2,0,6.88,6.17,8,8,0,0,3,2,5,6,0,0,45.2,54.8,576,649,82,82,395,491,323,402,8,8,8,10,10,13,10,8,80,77,13,11,54,46,19,5,5,19,19,12,29,20,10,8,66,60,20,11,9,5,3,1,67,0,10,16,0,0,10,6,2,2,goal(28);yellow-card(33);yellow-card(58);goal(73);yellow-card(74),
2020/2021,regular,2021/5/22,17:00,El Alcoraz,0,SD Huesca,Valencia,Guillermo Cuadra Fernández,0,0,0,0,6.76,6.76,23,11,1,0,8,4,8,3,7,4,54,46,591,548,83,78,391,362,324,282,15,10,10,11,15,19,11,10,67,58,18,14,56,44,22,10,10,22,13,11,24,21,11,10,54,52,3,33,9,4,9,3,44,100,6,5,0,0,17,15,5,2,yellow-card(33);yellow-card(55);shot-on-post(79),yellow-card(20)
2020/2021,regular,2021/5/23,17:30,Nuevo Los Cármenes,0,Granada,Getafe,David Medié Jiménez,0,0,0,0,6.50,6.70,9,11,0,0,3,2,5,3,1,6,39.2,60.8,440,589,60,71,256,400,153,285,2,10,9,6,19,11,6,9,47,55,16,26,38,62,17,25,25,17,12,16,18,25,6,9,67,64,22,22,7,12,6,3,17,67,6,7,0,0,16,13,0,3,yellow-card(15);yellow-card(22);yellow-card(56);yellow-card(63),clearance-off-the-line(29);yellow-card(35);yellow-card(86)
2020/2021,regular,2021/5/23,20:00,Ramón Sánchez-Pizjuán,0,Sevilla,Deportivo Alaves,Isidro Díaz de Mera Escuderos,0,0,1,0,6.74,6.40,11,11,0,1,2,2,6,8,3,1,68.6,31.4,802,446,90,74,630,274,564,203,10,7,10,6,14,9,6,10,71,67,18,16,53,47,9,25,25,9,9,15,15,25,6,10,60,60,14,25,10,7,6,4,33,25,11,6,1,0,11,8,2,0,yellow-card(29);yellow-card(85);goal(92),shot-on-post(79)
