Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2009/2010,regular,2010/5/15,17:00,San Mam�s,0,Athletic Bilbao,Deportivo,Manuel Enrique Mejuto González,1,0,2,0,7.20,6.63,19,13,1,0,5,5,11,8,3,0,0,0,610,682,81,85,447,508,361,431,15,10,12,1,27,9,1,12,44,11,7,3,70,30,0,0,0,0,15,26,16,38,1,12,94,68,14,33,15,14,12,0,33,0,11,7,0,0,16,13,1,4,goal(19);shot-on-post(76);goal(77),
2009/2010,regular,2010/5/15,19:00,La Romareda,0,Real Zaragoza,Villarreal,Xavier Estrada Fernández,3,1,3,3,7.05,7.23,11,20,1,0,7,13,3,4,1,3,0,0,610,694,73,80,425,490,311,390,7,12,4,12,11,29,12,4,36,41,1,5,17,83,0,0,0,0,24,26,36,30,12,4,67,87,15,28,30,32,2,5,0,20,19,7,0,2,21,8,6,1,goal(4);yellow-card(18);goal(29);goal(35);yellow-card(57);yellow-card(67);yellow-card(69);shot-on-post(76);yellow-card(87);yellow-card(93),yellow-card(18);error-to-goal(29);goal(40);yellow-card(47);goal(56);goal(77);yellow-card(94)
2009/2010,regular,2010/5/15,19:00,Vicente Calder�n,0,Atletico,Getafe,David José Fernández Borbalán,0,1,0,3,6.20,7.40,9,11,0,1,4,8,5,2,0,1,0,0,624,648,75,80,460,457,347,364,6,9,5,3,18,14,3,5,28,21,4,3,57,43,0,0,0,0,19,25,22,30,3,5,86,83,15,19,15,20,3,3,0,67,12,8,1,0,16,13,1,3,yellow-card(42);error-to-goal(53);yellow-card(69),goal(14);yellow-card(36);shot-on-post(48);goal(53);yellow-card(82);goal(87)
2009/2010,regular,2010/5/15,21:00,Juegos Mediterr�neos,0,Almeria,Sevilla,Antonio Rubinos Pérez,1,1,2,3,6.52,6.95,14,11,0,0,5,5,4,3,5,3,0,0,560,472,83,78,382,317,316,247,8,9,3,7,12,18,7,3,25,39,3,3,50,50,0,0,0,0,20,13,27,16,7,3,74,81,36,20,9,14,4,8,50,38,5,9,0,0,16,14,3,1,yellow-card(4);yellow-card(13);goal(44);yellow-card(50);goal(79),yellow-card(10);goal(16);yellow-card(24);yellow-card(52);own-goal(53);red-card(65);goal(94);yellow-card(95)
2009/2010,regular,2010/5/15,21:00,Ono Estadi,0,Mallorca,Espanyol,Alfonso Pérez Burrull,1,0,2,0,7.22,6.34,12,8,0,0,4,3,4,1,4,4,0,0,561,544,78,76,382,390,297,298,9,6,9,8,11,17,8,9,82,47,8,3,73,27,0,0,0,0,19,11,27,20,8,9,70,55,29,23,25,14,7,2,57,0,9,10,0,0,18,11,0,3,goal(24);yellow-card(29);yellow-card(60);yellow-card(65);goal(78),yellow-card(7);yellow-card(32)
2009/2010,regular,2010/5/16,18:00,Mestalla,0,Valencia,Tenerife,Carlos Velasco Carballo,0,0,1,0,7.08,7.08,20,11,1,0,8,2,7,4,5,5,0,0,712,474,84,68,519,247,436,169,15,9,12,12,22,15,12,12,55,80,9,9,50,50,0,0,0,0,19,24,31,36,12,12,61,67,29,52,13,36,13,6,69,17,14,16,0,1,13,13,2,8,shot-on-post(9);yellow-card(64);goal(91),yellow-card(39);clearance-off-the-line(64)
2009/2010,regular,2010/5/16,18:00,El Sardinero,0,Racing Santander,Sporting Gijon,Carlos Delgado Ferreiro,1,0,2,0,7.27,6.59,23,8,0,0,8,4,9,3,6,1,0,0,731,546,86,77,539,390,463,299,19,7,7,6,17,8,6,6,41,75,15,13,54,46,0,0,0,0,18,17,24,23,6,6,75,74,33,39,26,8,12,0,25,0,7,16,0,0,15,8,1,3,goal(35);goal(54),
2009/2010,regular,2010/5/16,18:00,Camp Nou,0,Barcelona,Real Valladolid,Miguel Angel Pérez Lasa,2,0,4,0,7.52,6.20,14,10,0,0,7,4,5,3,2,3,0,0,788,421,89,67,623,287,552,193,13,3,15,6,29,10,6,15,52,60,4,8,33,67,0,0,0,0,14,29,20,44,6,15,70,66,15,12,18,20,7,5,57,20,15,10,1,1,17,20,1,0,clearance-off-the-line(4);own-goal(27);goal(31);goal(62);yellow-card(68);goal(76),error-to-goal(27);yellow-card(44);yellow-card(48);yellow-card(54)
2009/2010,regular,2010/5/16,18:00,El Sadar,0,Osasuna,Xerez,Alfonso Javier Álvarez Izquierdo,0,0,1,1,6.84,6.55,9,17,0,0,4,6,5,7,0,4,0,0,522,588,68,71,322,410,220,292,9,12,8,6,14,8,6,8,57,75,14,7,67,33,0,0,0,0,13,16,19,24,6,8,68,67,58,20,15,10,4,6,75,17,10,11,1,0,9,11,4,2,goal(55);error-to-goal(61),goal(61);red-card(93)
2009/2010,regular,2010/5/16,18:00,La Rosaleda,0,Malaga,Real Madrid,Alberto Undiano Mallenco,1,0,1,1,6.78,6.83,8,19,0,0,3,9,5,8,0,2,0,0,370,716,56,84,202,526,113,444,5,13,4,19,15,30,19,4,27,63,4,16,20,80,0,0,0,0,35,21,54,25,19,4,65,84,22,21,29,18,2,5,0,20,10,24,0,0,24,19,2,0,goal(9);yellow-card(11);yellow-card(39);yellow-card(84);yellow-card(88);red-card(91),yellow-card(26);yellow-card(28);yellow-card(29);goal(48);yellow-card(87)
2009/2010,regular,2010/5/04,19:00,Coliseum Alfonso P�rez,0,Getafe,Sporting Gijon,Antonio Miguel Mateu Lahoz,0,1,1,1,6.80,6.77,16,14,1,0,8,4,5,7,3,3,0,0,810,455,81,63,597,250,485,158,10,7,11,6,19,11,6,11,58,55,11,12,48,52,0,0,0,0,13,20,19,31,6,11,68,65,20,66,18,16,11,8,36,13,12,8,1,2,6,13,1,7,error-to-goal(18);goal(47);shot-on-post(55),goal(18)
2009/2010,regular,2010/5/04,19:00,Camp Nou,0,Barcelona,Tenerife,Carlos Delgado Ferreiro,1,1,4,1,7.47,6.16,21,4,0,0,8,2,7,1,6,1,0,0,982,334,91,65,829,182,751,118,14,1,12,2,20,6,1,11,60,33,7,3,70,30,0,0,0,0,19,20,20,31,1,11,95,65,10,24,13,33,8,2,75,0,12,15,2,1,5,21,3,5,clearance-off-the-line(15);goal(17);error-to-goal(39);goal(63);goal(77);goal(93),yellow-card(25);goal(39);clearance-off-the-line(65);yellow-card(68);yellow-card(71);error-to-goal(77)
