Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2013/2014,regular,2014/5/16,20:00,La Rosaleda,26000,Malaga,Levante,Eduardo Prieto Iglesias,0,0,1,0,7.11,6.53,25,2,0,0,11,0,12,1,2,1,0,0,662,493,86,76,491,343,424,261,19,1,14,5,25,12,5,14,56,42,19,16,54,46,12,23,23,12,18,16,23,30,5,14,78,53,15,23,8,25,10,0,50,0,5,11,0,1,12,16,5,2,goal(60);red-card(67);penalty-missed(91),yellow-card(57);error-to-goal(60);second-yellow(80)
2013/2014,regular,2014/5/17,15:00,Santiago Bernabéu,65000,Real Madrid,Espanyol,David José Fernández Borbalán,0,0,3,1,7.39,6.56,17,13,0,0,7,2,9,6,1,5,0,0,750,509,87,77,571,358,494,276,13,11,16,6,28,21,6,16,57,29,19,6,76,24,7,18,18,7,23,17,29,33,6,16,79,52,16,16,13,19,8,7,50,29,5,8,1,0,9,8,3,2,goal(64);goal(86);goal(91),goal(90)
2013/2014,regular,2014/5/17,17:00,Camp Nou,96973,Barcelona,Atletico,Antonio Miguel Mateu Lahoz,1,0,1,1,6.90,7.09,11,12,0,1,4,3,3,6,4,3,0,0,743,490,84,67,531,294,447,196,10,9,14,8,32,17,8,14,44,47,13,22,37,63,11,24,24,11,28,37,36,51,8,14,78,73,30,24,14,14,4,8,50,75,19,19,0,0,11,14,1,0,yellow-card(5);goal(33);yellow-card(48);yellow-card(48);yellow-card(73);yellow-card(90),yellow-card(36);yellow-card(37);shot-on-post(46);goal(49);yellow-card(69);yellow-card(92)
2013/2014,regular,2014/5/17,21:00,Mestalla,25860,Valencia,Celta Vigo,Carlos del Cerro Grande,1,1,2,1,6.92,6.68,14,9,0,0,7,4,4,3,3,2,0,0,608,690,82,84,456,553,375,464,12,6,6,5,11,13,5,6,55,38,14,11,56,44,13,11,12,14,13,16,18,22,5,6,72,73,9,31,27,18,9,2,33,50,11,5,0,0,11,13,2,1,yellow-card(32);goal(41);goal(55),goal(5);yellow-card(34);yellow-card(55);yellow-card(80)
2013/2014,regular,2014/5/18,11:00,Anoeta,21140,Real Sociedad,Villarreal,Carlos Velasco Carballo,0,1,1,2,6.67,7.07,13,15,0,0,3,5,8,5,2,5,54.7,45.3,606,553,84,83,438,387,366,323,13,15,9,8,22,13,8,9,41,62,16,17,48,52,27,6,6,27,13,18,21,27,8,9,62,67,16,39,15,14,6,2,33,50,5,8,1,0,13,18,1,1,yellow-card(67);yellow-card(86);goal(93),goal(26);yellow-card(44);yellow-card(61);goal(69);yellow-card(89)
2013/2014,regular,2014/5/18,17:00,Juegos Mediterráneos,13000,Almeria,Athletic Bilbao,Xavier Estrada Fernández,0,0,0,0,6.75,6.71,10,13,0,0,1,1,6,7,3,5,0,0,380,688,63,84,245,546,154,459,8,10,8,12,15,19,12,8,53,63,9,14,39,61,15,8,8,15,16,13,28,21,12,8,57,62,18,19,24,12,6,4,33,25,6,9,0,0,13,12,3,4,yellow-card(74),yellow-card(17);yellow-card(32);yellow-card(35);yellow-card(56);yellow-card(92)
2013/2014,regular,2014/5/18,17:00,José Zorrilla,25133,Real Valladolid,Granada,Carlos Clos Gómez,0,1,0,1,6.61,7.13,10,7,0,0,3,3,5,2,2,2,0,0,602,505,76,66,424,304,321,201,10,6,2,11,6,21,11,2,33,52,25,25,50,50,22,28,28,22,27,18,38,20,11,2,71,90,16,47,19,12,7,5,14,40,14,17,0,0,12,10,1,1,yellow-card(81),own-goal(44);yellow-card(65);yellow-card(81)
2013/2014,regular,2014/5/18,17:00,El Sadar,19398,Osasuna,Real Betis,Juan Martínez Munuera,2,0,2,1,7.08,6.77,14,16,0,0,3,8,6,7,5,1,0,0,575,632,70,76,389,450,274,342,9,12,10,3,17,17,3,10,59,18,24,22,52,48,29,17,17,29,26,13,29,23,3,10,90,57,26,31,20,20,5,7,0,43,6,12,0,0,7,10,3,1,goal(12);goal(16);yellow-card(73),goal(70)
2013/2014,regular,2014/5/18,17:00,Campo de Fútbol de Vallecas,8356,Rayo Vallecano,Getafe,Jesús Gil Manzano,0,1,1,2,6.63,6.67,16,15,0,0,4,4,6,8,6,3,0,0,620,345,81,55,461,199,372,110,8,7,10,9,16,18,9,10,63,50,19,16,54,46,16,19,19,16,18,20,27,30,9,10,67,67,18,24,11,10,4,6,75,50,14,9,0,1,11,25,3,2,yellow-card(28);yellow-card(60);goal(67);yellow-card(89);yellow-card(92),yellow-card(23);yellow-card(25);yellow-card(39);goal(43);yellow-card(59);yellow-card(64);error-to-goal(67);yellow-card(76);yellow-card(88);penalty_scored(92)
2013/2014,regular,2014/5/18,20:00,Ramón Sánchez Pizjuán,36300,Sevilla,Elche,Alejandro José Hernández Hernández,1,0,3,1,6.94,6.46,15,14,0,0,5,4,8,3,2,7,0,0,658,681,84,86,509,517,426,444,9,11,5,11,13,25,11,5,38,44,11,7,61,39,9,9,9,9,17,18,28,23,11,5,61,78,11,17,16,17,6,5,50,80,10,3,0,0,10,11,2,1,goal(16);yellow-card(40);goal(61);goal(72);yellow-card(75),yellow-card(73);goal(92)
2013/2014,regular,2014/5/05,21:00,Anoeta,19600,Real Sociedad,Granada,Fernando Teixeira Vitienes,0,0,1,1,6.82,6.83,21,15,2,1,6,3,13,7,2,5,0,0,579,504,88,81,413,356,364,290,18,11,4,7,15,10,7,4,27,70,19,19,50,50,15,23,23,15,14,19,21,23,7,4,67,83,17,22,12,12,9,5,44,40,8,11,0,0,12,11,5,1,shot-on-post(7);yellow-card(30);shot-on-post(36);red-card(56);goal(78),yellow-card(43);second-yellow(54);yellow-card(58);clearance-off-the-line(59);shot-on-post(73);goal(93);yellow-card(95)
2013/2014,regular,2014/5/07,20:00,José Zorrilla,22013,Real Valladolid,Real Madrid,Jesús Gil Manzano,0,1,1,1,6.91,6.94,6,21,0,0,1,3,5,13,0,5,0,0,501,729,71,83,319,539,227,448,5,16,6,17,8,29,17,6,75,59,14,28,33,67,20,22,22,20,24,13,41,19,17,6,59,68,35,24,23,20,4,9,25,33,11,12,0,0,17,8,0,2,yellow-card(26);goal(85);yellow-card(89);yellow-card(91);yellow-card(94),yellow-card(27);goal(35);yellow-card(61);yellow-card(76);yellow-card(80)
2013/2014,regular,2014/5/10,19:00,El Madrigal,18000,Villarreal,Rayo Vallecano,José Luis González González,2,0,4,0,6.91,6.07,9,6,0,0,5,0,2,4,2,2,35.8,64.2,264,390,77,87,183,332,140,289,6,3,2,0,2,4,0,2,100,0,8,7,53,47,10,5,5,10,11,3,11,5,0,2,100,60,13,11,7,5,3,3,33,67,3,7,0,0,6,4,3,0,goal(22);goal(42),clearance-off-the-line(12)
2013/2014,regular,2014/5/10,21:00,Ciutat de València,19000,Levante,Valencia,Carlos Velasco Carballo,0,0,2,0,7.04,6.18,12,15,0,1,3,4,6,7,3,4,0,0,460,552,71,81,325,415,232,335,9,11,1,8,6,9,7,1,17,89,20,14,59,41,19,15,15,19,11,15,18,16,7,1,61,94,20,14,18,8,8,4,75,0,10,10,0,3,11,11,0,2,clearance-off-the-line(16);yellow-card(44);yellow-card(45);yellow-card(56);goal(70);goal(81);yellow-card(85);red-card(88),yellow-card(40);yellow-card(54);shot-on-post(57);error-to-goal(70);yellow-card(83);yellow-card(85)
2013/2014,regular,2014/5/11,16:00,San Mamés,34000,Athletic Bilbao,Real Sociedad,Carlos del Cerro Grande,0,0,1,1,6.83,6.94,12,13,0,0,6,5,6,3,0,5,0,0,695,456,83,61,503,277,415,168,11,9,6,6,13,18,6,6,46,33,15,34,31,69,25,24,24,25,19,21,25,27,6,6,76,78,28,35,26,14,5,10,20,20,14,7,0,0,19,14,2,4,yellow-card(12);goal(49);yellow-card(91);yellow-card(94),yellow-card(26);yellow-card(56);goal(75);yellow-card(90)
2013/2014,regular,2014/5/11,18:00,Estadio Los Cármenes,30000,Granada,Almeria,Jesús Gil Manzano,0,1,0,2,6.46,7.23,16,8,0,0,3,3,8,4,5,1,0,0,523,422,78,65,349,257,273,167,12,3,12,7,29,13,7,12,41,54,25,21,54,46,21,25,25,21,21,22,28,34,7,12,75,65,16,24,12,29,6,1,33,0,5,15,0,0,13,14,3,3,yellow-card(18);yellow-card(25);yellow-card(48);red-card(82),penalty_scored(19);yellow-card(46);yellow-card(70);penalty_scored(83)
