Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2010/2011,regular,2011/5/21,17:00,La Rosaleda,28500,Malaga,Barcelona,Carlos Clos Gómez,1,1,1,3,6.53,7.44,13,18,0,0,4,8,6,8,3,2,0,0,495,751,79,88,334,589,265,521,8,13,6,12,14,20,11,6,43,60,11,6,65,35,0,0,0,0,25,20,36,26,11,6,69,77,8,17,29,32,6,8,17,38,12,17,0,0,10,8,2,1,yellow-card(29);goal(31);yellow-card(44);yellow-card(45),yellow-card(44);penalty_scored(44);yellow-card(74);goal(76);goal(84)
2010/2011,regular,2011/5/21,19:00,José Rico Pérez,15000,Hercules,Sporting Gijon,Rafael Ramírez Domínguez,0,0,0,0,7.21,7.05,17,9,0,0,4,2,9,4,4,3,0,0,828,497,86,73,630,341,543,248,14,6,7,7,12,11,7,7,58,64,9,16,36,64,0,0,0,0,18,17,25,24,7,7,72,71,7,22,45,33,9,3,44,33,12,14,1,0,10,9,3,1,yellow-card(36),
2010/2011,regular,2011/5/21,19:00,Santiago Bernabéu,50000,Real Madrid,Almeria,Ignacio Iglesias Villanueva,2,1,8,1,7.94,5.86,27,6,1,1,13,1,9,3,5,2,0,0,659,484,89,79,480,331,426,261,25,4,7,2,16,14,2,7,44,14,5,9,36,64,0,0,0,0,21,20,23,27,2,7,91,74,9,28,27,29,15,6,47,50,11,9,0,0,10,10,2,0,goal(4);goal(31);goal(48);yellow-card(50);goal(52);goal(63);goal(73);goal(77);shot-on-post(81);goal(87),goal(33);shot-on-post(47);yellow-card(64)
2010/2011,regular,2011/5/21,21:00,El Sadar,19500,Osasuna,Villarreal,Javier Turienzo Alvarez,1,0,1,0,7.03,6.56,14,4,0,0,6,3,5,1,3,0,33.7,66.3,437,747,78,87,283,605,220,526,9,2,3,7,9,19,7,3,33,37,12,15,44,56,0,0,0,0,23,14,30,17,7,3,77,82,12,19,29,21,11,3,64,100,8,11,0,0,20,10,6,2,goal(42);yellow-card(77),yellow-card(93)
2010/2011,regular,2011/5/21,21:00,Anoeta,30000,Real Sociedad,Getafe,Fernando Teixeira Vitienes,0,1,1,1,6.89,6.92,12,9,0,0,7,2,2,2,3,5,0,0,693,547,80,72,536,373,431,270,7,5,9,4,27,11,4,9,33,36,16,14,53,47,0,0,0,0,18,26,22,35,4,9,82,74,8,12,32,35,4,3,25,67,8,11,0,0,8,12,3,3,goal(66),goal(9);yellow-card(33)
2010/2011,regular,2011/5/21,21:00,Cornellá - El Prat,25000,Espanyol,Sevilla,Alberto Undiano Mallenco,0,2,2,3,6.57,7.15,15,5,0,1,7,3,7,1,1,1,0,0,647,554,83,78,520,418,432,327,14,5,4,3,12,9,3,4,33,33,6,15,29,71,0,0,0,0,16,12,19,16,3,4,84,75,6,19,18,36,7,1,57,100,4,10,0,0,7,14,5,2,goal(54);goal(73),goal(2);clearance-off-the-line(21);goal(46);yellow-card(48);goal(62);shot-on-post(89)
2010/2011,regular,2011/5/21,21:00,Ciutat de Valencia,20000,Levante,Real Zaragoza,David José Fernández Borbalán,0,1,1,2,6.69,7.00,3,20,0,1,2,10,0,5,1,5,0,0,495,586,72,82,337,401,241,328,2,18,5,13,17,21,13,5,29,62,2,12,14,86,0,0,0,0,24,18,37,23,13,5,65,78,40,22,14,19,1,11,0,36,6,16,0,0,19,18,0,7,yellow-card(36);yellow-card(40);yellow-card(46);goal(80);yellow-card(81),goal(39);shot-on-post(55);yellow-card(57);yellow-card(68);goal(73);yellow-card(81);yellow-card(89)
2010/2011,regular,2011/5/21,21:00,Municipal de Riazor,34000,Deportivo,Valencia,César Muñiz Fernández,0,1,0,2,6.84,7.36,28,12,1,0,6,6,15,5,7,1,0,0,614,805,84,85,438,635,368,538,19,10,4,4,14,10,4,4,29,40,10,11,48,52,0,0,0,0,12,20,16,24,4,4,75,83,5,32,28,24,11,3,27,100,10,6,0,0,6,22,0,5,shot-on-post(25);yellow-card(89),goal(4);yellow-card(25);yellow-card(81);goal(96)
2010/2011,regular,2011/5/21,21:00,Iberostar Estadi,14500,Mallorca,Atletico,Antonio Miguel Mateu Lahoz,0,2,3,4,7.11,6.96,25,12,0,0,14,6,9,4,2,2,0,0,656,728,78,80,447,539,348,431,16,8,8,7,16,14,7,8,50,50,18,7,72,28,0,0,0,0,16,21,23,29,7,8,70,72,15,27,43,35,9,3,22,67,13,10,0,0,17,8,7,0,penalty_scored(62);goal(71);yellow-card(73);goal(92),goal(12);goal(18);yellow-card(53);goal(59);yellow-card(61);goal(81);yellow-card(91)
2010/2011,regular,2011/5/21,21:00,El Sardinero,16000,Racing Santander,Athletic Bilbao,Alfonso Javier Álvarez Izquierdo,0,2,1,2,6.65,7.05,18,9,0,0,6,7,8,1,4,1,0,0,647,542,76,70,469,368,355,256,12,7,6,5,13,16,5,6,46,31,16,11,59,41,0,0,0,0,19,34,24,40,5,6,79,85,9,17,15,33,9,2,33,50,27,8,0,1,14,12,6,3,yellow-card(63);second-yellow(73);goal(88),goal(21);goal(22)
