Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2018/2019,regular,2019/5/18,12:00,Ciutat de Valencia,20073,Levante,Atletico,Ignacio Iglesias Villanueva,2,0,2,2,6.88,6.56,17,17,1,0,7,8,9,5,1,4,46.4,53.6,608,663,84,86,423,501,357,432,12,10,15,11,22,22,11,15,68,50,10,5,67,33,8,7,7,8,22,15,33,30,11,15,67,50,12,20,8,8,6,4,50,0,8,11,0,1,9,7,0,0,goal(6);goal(36);shot-on-post(87),error-to-goal(36);yellow-card(39);red-card(51);goal(68);goal(79)
2018/2019,regular,2019/5/18,15:15,Ramón Sánchez-Pizjuán,28134,Sevilla,Athletic Bilbao,José María Sánchez Martínez,1,0,2,0,7.12,6.37,9,10,0,1,3,1,5,6,1,3,46.6,53.4,599,635,70,74,391,439,273,326,7,9,6,6,13,11,6,6,46,55,35,38,48,52,34,39,39,34,19,19,25,25,6,6,76,76,32,22,13,7,2,3,100,100,12,14,0,1,14,19,4,0,yellow-card(36);goal(44);yellow-card(60);yellow-card(61);yellow-card(65);goal(92),yellow-card(19);yellow-card(29);shot-on-post(92);error-to-goal(92)
2018/2019,regular,2019/5/18,15:15,Coliseum Alfonso Pérez,13579,Getafe,Villarreal,Xavier Estrada Fernández,1,1,2,2,6.74,6.52,17,8,0,0,5,4,9,2,3,2,40.8,59.2,525,629,67,75,299,454,201,342,13,5,14,9,24,17,9,14,58,53,21,20,51,49,24,17,17,24,18,19,27,33,9,14,67,58,17,16,11,5,6,4,83,25,9,10,1,1,16,20,6,4,goal(13);yellow-card(57);goal(76);error-to-goal(87);yellow-card(92),yellow-card(22);yellow-card(22);goal(44);yellow-card(46);goal(87)
2018/2019,regular,2019/5/18,15:15,RCDE Stadium,25700,Espanyol,Real Sociedad,Santiago Jaime Latre,0,0,2,0,7.16,6.22,10,11,1,0,4,2,5,5,1,4,37.4,62.6,471,637,73,82,273,447,198,367,10,9,12,11,19,16,11,12,63,69,13,13,50,50,15,11,11,15,19,18,30,30,11,12,63,60,36,11,10,3,4,5,75,60,11,14,0,0,13,13,3,1,shot-on-post(38);goal(58);yellow-card(62);goal(65);yellow-card(66);yellow-card(93),yellow-card(37);yellow-card(82)
2018/2019,regular,2019/5/18,15:15,José Zorrilla,21618,Real Valladolid,Valencia,Ricardo de Burgos Bengoetxea,0,1,0,2,6.33,7.14,19,9,1,0,4,6,7,2,8,1,49.6,50.4,615,633,84,86,433,443,363,380,11,7,17,15,27,21,15,17,63,71,10,9,53,47,10,9,9,10,16,16,31,33,15,17,52,48,10,22,12,6,8,2,50,100,6,10,2,0,12,10,1,3,shot-on-post(14);yellow-card(26);error-to-goal(36);error-to-goal(52),yellow-card(2);yellow-card(11);yellow-card(21);goal(36);yellow-card(41);goal(52)
2018/2019,regular,2019/5/18,19:45,Balaídos,21606,Celta Vigo,Rayo Vallecano,Antonio Miguel Mateu Lahoz,0,1,2,2,6.65,6.71,14,11,0,0,5,4,4,3,5,4,45.1,54.9,572,669,79,85,384,466,303,397,9,8,11,14,18,17,14,11,61,82,13,11,54,46,14,10,10,14,17,11,31,22,14,11,55,50,17,26,7,16,3,5,33,60,4,14,0,0,16,20,1,2,red-card(31);penalty_scored(82);goal(92),yellow-card(4);penalty_scored(29);yellow-card(39);goal(71);yellow-card(79);yellow-card(85)
2018/2019,regular,2019/5/18,19:45,El Alcoraz,5630,SD Huesca,Leganes,Javier Alberola Rojas,0,1,2,1,6.88,6.56,15,9,0,0,6,1,6,6,3,2,50.4,49.6,634,598,76,74,404,381,309,283,9,7,13,10,27,12,10,13,48,83,19,22,46,54,17,24,24,17,7,27,17,40,10,13,41,68,31,22,12,10,4,6,50,17,13,5,0,1,18,12,1,2,goal(55);goal(83),yellow-card(17);own-goal(39)
2018/2019,regular,2019/5/18,19:45,Mendizorroza,10282,Deportivo Alaves,Girona,Mario Melero López,1,0,2,1,6.85,6.60,14,13,0,1,7,4,5,7,2,2,43.4,56.6,521,645,73,80,323,435,235,350,8,11,11,9,20,23,9,11,55,39,17,24,41,59,25,16,16,25,22,17,31,28,9,11,71,61,15,19,12,12,6,4,67,25,8,8,0,1,13,10,1,4,goal(40);yellow-card(45);yellow-card(55);yellow-card(56);goal(83),yellow-card(33);yellow-card(58);yellow-card(64);shot-on-post(78);goal(86)
2018/2019,regular,2019/5/19,11:00,Santiago Bernabéu,49879,Real Madrid,Real Betis,Alberto Undiano Mallenco,0,0,0,2,6.25,7.09,9,9,1,0,2,7,6,2,1,0,47.1,52.9,634,706,86,85,466,533,401,453,7,9,11,12,21,16,12,11,52,75,5,4,56,44,6,3,3,6,11,24,23,35,12,11,48,69,13,18,10,10,1,5,100,100,14,7,0,1,18,10,1,4,shot-on-post(34);yellow-card(37);yellow-card(49);yellow-card(58);yellow-card(85),yellow-card(30);goal(61);goal(75)
2018/2019,regular,2019/5/19,15:15,Ipurua,5184,Eibar,Barcelona,José Luis Munuera Montero,2,2,2,2,6.54,6.70,18,8,0,0,8,3,10,4,0,1,39.2,60.8,544,815,73,86,393,633,286,544,13,5,4,7,8,11,7,4,50,64,18,29,38,62,40,7,7,40,9,10,16,14,7,4,56,71,12,26,13,12,5,2,60,50,6,5,2,2,17,5,0,6,goal(20);yellow-card(33);yellow-card(44);goal(45);yellow-card(80);yellow-card(83),error-to-goal(20);goal(31);goal(32);yellow-card(42);error-to-goal(45);yellow-card(83)
2018/2019,regular,2019/5/12,17:30,San Mamés,42494,Athletic Bilbao,Celta Vigo,Xavier Estrada Fernández,3,0,3,1,6.86,6.17,8,4,0,0,4,2,1,1,3,1,51.6,48.4,624,590,83,79,469,434,389,345,6,3,3,8,9,17,8,3,33,47,29,22,57,43,26,25,25,26,15,16,23,19,8,3,65,84,17,16,9,5,3,3,67,0,10,6,0,1,16,18,1,1,penalty_scored(16);goal(17);goal(40);yellow-card(45);yellow-card(61);yellow-card(87);yellow-card(89),yellow-card(24);yellow-card(36);error-to-goal(40);yellow-card(64);penalty_scored(89)
