Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2015/2016,regular,2016/5/13,19:30,Mestalla,27876,Valencia,Real Sociedad,Carlos Velasco Carballo,0,0,0,1,6.56,7.05,8,14,0,0,0,7,8,6,0,1,50,50,575,603,78,77,427,413,333,317,7,12,7,10,15,18,10,7,47,56,12,15,44,56,13,14,14,13,25,18,35,25,10,7,71,72,20,6,18,33,4,6,25,33,10,17,0,0,17,12,1,3,yellow-card(34);yellow-card(70);clearance-off-the-line(94),yellow-card(44);yellow-card(55);goal(94)
2015/2016,regular,2016/5/14,16:00,Riazor,28017,Deportivo,Real Madrid,Antonio Miguel Mateu Lahoz,0,2,0,2,6.37,7.24,10,16,0,2,2,5,6,8,2,3,40.5,59.5,597,824,83,91,455,664,377,603,10,11,9,13,16,22,13,9,56,59,5,7,42,58,9,3,3,9,19,14,32,23,13,9,59,61,23,10,14,18,4,8,75,50,7,10,0,0,6,9,0,3,yellow-card(57),goal(7);goal(25);shot-on-post(29);shot-on-post(34);yellow-card(50);yellow-card(86);yellow-card(90)
2015/2016,regular,2016/5/14,16:00,Los Cármenes,20552,Granada,Barcelona,Alejandro José Hernández Hernández,0,2,0,3,6.17,7.46,8,12,1,0,2,10,5,2,1,0,34.1,65.9,421,698,76,86,278,565,211,486,5,11,9,13,15,21,13,9,60,62,3,12,20,80,9,6,6,9,17,19,30,28,13,9,57,68,14,16,16,8,5,6,80,67,13,9,1,0,12,10,3,3,error-to-goal(38);yellow-card(54);yellow-card(62);yellow-card(65);yellow-card(74);yellow-card(77);shot-on-post(92),yellow-card(19);goal(22);goal(38);yellow-card(74);goal(86)
2015/2016,regular,2016/5/14,18:30,San Mamés,44280,Athletic Bilbao,Sevilla,Alfonso Javier Álvarez Izquierdo,2,0,3,1,6.88,6.21,14,8,0,0,6,4,5,2,3,2,57.1,42.9,683,539,82,78,520,387,428,300,10,6,4,5,13,15,5,4,31,33,11,8,58,42,6,13,13,6,19,24,24,28,5,4,79,86,14,12,11,14,7,6,43,83,15,9,0,3,13,11,1,3,yellow-card(5);goal(11);goal(31);goal(71);red-card(90),error-to-goal(11);red-card(34);yellow-card(34);yellow-card(39);goal(55);red-card(58);yellow-card(60)
2015/2016,regular,2016/5/14,18:30,Vicente Calderón,37880,Atletico,Celta Vigo,David José Fernández Borbalán,0,0,2,0,7.40,6.35,11,7,2,0,5,4,5,0,1,3,45.9,54.1,621,715,79,82,450,537,354,441,8,2,18,8,29,21,8,18,62,38,9,11,45,55,13,7,7,13,27,20,35,38,8,18,77,53,15,21,18,20,4,4,0,25,9,14,0,0,16,16,1,0,shot-on-post(7);yellow-card(36);yellow-card(47);goal(51);shot-on-post(54);goal(54);yellow-card(78);yellow-card(81),yellow-card(67);yellow-card(78);yellow-card(81);yellow-card(81);yellow-card(84)
2015/2016,regular,2016/5/15,11:00,La Rosaleda,18158,Malaga,Las Palmas,Ricardo de Burgos Bengoetxea,2,1,4,1,7.09,6.51,14,12,0,1,8,7,1,3,5,2,36,64,453,724,76,86,306,563,234,484,11,10,5,7,12,11,7,5,42,64,8,11,42,58,11,7,8,12,11,13,18,18,7,5,61,72,14,16,12,22,3,6,33,50,6,7,0,0,16,10,0,5,goal(26);penalty_scored(46);yellow-card(82);goal(84);goal(86),shot-on-post(20);goal(31);yellow-card(46)
2015/2016,regular,2016/5/15,18:00,RCDE Stadium,13307,Espanyol,Eibar,Mario Melero López,2,0,4,2,7.21,6.46,11,13,0,0,7,8,3,3,1,2,49.8,50.2,592,567,74,69,425,411,315,284,10,11,10,10,17,12,10,10,59,83,22,17,56,44,15,24,24,15,12,18,22,28,10,10,55,64,25,13,21,10,3,4,33,50,11,10,0,0,10,14,5,0,goal(13);goal(32);yellow-card(43);yellow-card(57);yellow-card(60);goal(66);goal(76);yellow-card(85),yellow-card(20);yellow-card(30);penalty_scored(57);goal(90);yellow-card(92)
2015/2016,regular,2016/5/15,18:30,El Molinón,27295,Sporting Gijon,Villarreal,Alberto Undiano Mallenco,1,0,2,0,7.22,6.42,15,11,0,1,6,5,5,3,4,3,52.2,47.8,682,634,85,83,531,498,449,414,12,6,12,12,16,18,12,12,75,67,10,11,48,52,13,8,8,13,21,13,33,25,12,12,64,52,10,19,16,21,4,1,0,0,9,15,2,0,9,6,1,3,goal(8);yellow-card(62);goal(79),shot-on-post(9);yellow-card(48);yellow-card(90)
2015/2016,regular,2016/5/15,18:30,Benito Villamarín,37166,Real Betis,Getafe,Jesús Gil Manzano,0,0,2,1,6.97,6.39,7,14,0,0,4,5,3,7,0,2,60.3,39.7,641,469,84,77,500,317,422,245,6,13,12,15,19,19,15,12,63,79,14,8,64,36,12,10,10,12,24,17,39,29,15,12,62,59,12,9,12,12,3,2,67,50,10,20,0,0,8,27,2,6,yellow-card(35);goal(56);penalty_scored(73),yellow-card(52);yellow-card(52);yellow-card(55);yellow-card(66);yellow-card(71);yellow-card(72);red-card(75);yellow-card(83);goal(84);yellow-card(89)
2015/2016,regular,2016/5/15,18:30,Campo de Fútbol de Vallecas,12492,Rayo Vallecano,Levante,Carlos Clos Gómez,2,0,3,1,7.08,6.31,19,8,1,1,9,2,6,3,4,3,55.8,44.2,678,564,84,75,512,408,432,305,14,1,6,7,18,17,7,6,33,41,21,15,58,42,15,21,21,15,20,22,27,28,7,6,74,79,23,12,13,11,9,3,56,33,10,10,0,0,12,8,3,0,goal(12);goal(23);shot-on-post(55);yellow-card(59);goal(73),penalty_scored(60);yellow-card(63);yellow-card(82);shot-on-post(87);yellow-card(90)
