Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2014/2015,regular,2015/5/23,15:30,Ciutat de València,11847,Levante,Elche,Mario Melero López,0,0,0,0,6.67,6.68,9,15,0,0,0,6,7,5,2,4,46.3,53.7,496,582,78,80,365,440,283,352,5,9,6,9,14,18,9,6,43,50,9,6,60,40,10,5,5,10,12,16,21,22,9,6,57,73,10,21,9,12,4,4,75,25,8,3,0,1,14,16,2,1,yellow-card(37);yellow-card(67);yellow-card(67);penalty_saved(68),yellow-card(45);penalty-missed(68);yellow-card(89);yellow-card(93)
2014/2015,regular,2015/5/23,17:30,Camp Nou,93743,Barcelona,Deportivo,Carlos Clos Gómez,1,0,2,2,6.93,6.60,17,10,0,1,7,2,8,3,2,5,78.2,21.8,1057,390,92,72,914,241,844,174,9,5,17,4,25,12,4,17,68,33,8,0,100,0,3,5,5,3,16,18,20,35,4,17,80,51,10,35,12,17,4,4,100,25,11,8,0,0,6,9,4,3,goal(5);goal(59);yellow-card(75),yellow-card(58);goal(67);shot-on-post(70);goal(76);yellow-card(93);yellow-card(95)
2014/2015,regular,2015/5/23,17:30,Estadio Los Cármenes,28848,Granada,Atletico,José Luis González González,0,0,0,0,6.54,6.57,2,3,0,0,0,1,2,1,0,1,51,49,597,571,85,83,499,481,424,398,1,1,3,2,11,7,2,3,27,29,19,15,56,44,20,14,14,20,9,18,11,21,2,3,82,86,15,13,13,8,4,0,0,0,10,4,0,0,9,12,0,1,,
2014/2015,regular,2015/5/23,17:30,Campo de Fútbol de Vallecas,9593,Rayo Vallecano,Real Sociedad,Fernando Teixeira Vitienes,1,2,2,4,6.49,7.28,13,11,2,0,3,8,8,1,2,2,66,34,687,441,84,65,498,272,416,176,11,9,2,7,13,13,7,2,15,54,15,9,63,38,15,9,9,15,14,27,21,29,7,2,67,93,19,44,14,19,9,2,44,50,16,8,0,0,11,14,6,3,shot-on-post(10);yellow-card(17);shot-on-post(31);goal(42);goal(64),goal(19);goal(21);yellow-card(57);goal(73);goal(75)
2014/2015,regular,2015/5/23,17:30,Estadio Municipal de Ipurúa,6065,Eibar,Cordoba,Alfonso Javier Álvarez Izquierdo,3,0,3,0,7.53,6.37,12,17,0,0,6,5,4,7,2,5,40.2,59.8,547,729,72,83,374,558,270,463,11,13,9,3,13,20,3,9,69,15,15,16,48,52,20,11,11,20,30,15,33,24,3,9,91,63,22,24,21,19,4,5,50,80,11,13,0,0,13,7,2,0,goal(6);goal(11);yellow-card(26);goal(34),clearance-off-the-line(89)
2014/2015,regular,2015/5/23,17:30,Balaídos,18385,Celta Vigo,Espanyol,Carlos del Cerro Grande,1,1,3,2,6.81,6.72,10,17,0,1,7,3,2,11,1,3,50.9,49.1,616,598,80,79,456,435,365,342,6,11,9,4,31,15,4,9,29,27,7,10,41,59,9,8,8,9,19,28,23,37,4,9,83,76,20,8,19,28,2,2,100,50,6,8,0,0,11,14,9,1,red-card(20);yellow-card(28);goal(38);yellow-card(48);goal(58);goal(76),penalty_scored(23);goal(48);shot-on-post(76);yellow-card(89)
2014/2015,regular,2015/5/23,17:30,Juegos Mediterráneos,11137,Almeria,Valencia,Alejandro José Hernández Hernández,2,2,2,3,6.52,6.95,9,9,0,0,3,5,5,3,1,1,51.8,48.2,509,477,71,71,320,295,227,208,4,8,10,8,15,17,8,10,67,47,14,23,38,62,21,16,16,21,23,22,31,32,8,10,74,69,25,46,16,14,3,6,0,50,17,14,1,1,19,18,3,3,goal(9);goal(37);yellow-card(68);yellow-card(75);error-to-goal(80),error-to-goal(9);goal(28);yellow-card(34);goal(45);yellow-card(75);goal(80);yellow-card(86);second-yellow(89);yellow-card(92)
2014/2015,regular,2015/5/23,17:30,La Rosaleda,23103,Malaga,Sevilla,Ignacio Iglesias Villanueva,0,0,2,3,6.80,6.95,15,12,0,0,7,6,6,3,2,3,51.4,48.6,550,515,84,78,365,360,305,281,16,12,11,5,18,14,5,11,61,36,12,16,43,57,18,10,10,18,19,18,24,29,5,11,79,62,21,29,22,12,6,1,17,100,11,10,0,0,13,9,0,8,red-card(26);yellow-card(26);yellow-card(35);goal(67);goal(92);yellow-card(92),yellow-card(13);yellow-card(35);goal(52);goal(55);goal(62)
2014/2015,regular,2015/5/23,17:30,San Mamés,43276,Athletic Bilbao,Villarreal,Eduardo Prieto Iglesias,3,0,4,0,7.50,6.03,16,13,0,0,7,2,8,6,1,5,50.8,49.2,676,643,83,81,518,500,430,406,13,9,6,4,14,6,4,6,43,67,23,9,72,28,13,19,19,13,9,19,13,25,4,6,69,76,24,20,18,14,4,5,75,20,11,7,0,0,13,7,2,1,penalty_scored(25);goal(28);goal(36);goal(60),yellow-card(24)
2014/2015,regular,2015/5/23,19:30,Santiago Bernabéu,63769,Real Madrid,Getafe,José Antonio Teixeira Vitienes,3,3,7,3,7.49,6.31,18,14,1,0,11,6,5,7,2,1,54,46,616,535,88,86,449,383,395,328,13,9,7,11,21,18,11,7,33,61,8,6,57,43,4,10,10,4,15,19,26,26,11,7,58,73,15,15,16,20,8,7,63,43,5,8,1,0,12,13,3,1,goal(13);error-to-goal(26);goal(32);penalty_scored(34);yellow-card(45);shot-on-post(47);goal(47);goal(51);clearance-off-the-line(53);goal(71);yellow-card(82);goal(90),goal(23);goal(26);yellow-card(34);goal(42);yellow-card(80);yellow-card(80)
