Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2022/2023,regular,2023/5/22,20:00,St. James' Park,52152,Newcastle,Leicester,Andre Marriner,0,0,0,0,6.70,6.68,23,1,3,0,4,1,13,0,6,0,77.6,22.4,879,363,89,59,702,209,628,123,14,1,9,7,16,12,7,9,56,58,19,13,59,41,11,21,21,11,6,17,13,26,7,9,46,65,9,45,4,5,12,1,33,0,12,4,0,1,9,5,1,0,yellow-card(8);yellow-card(27);shot-on-post(41);shot-on-post(43);shot-on-post(71),clearance-off-the-line(41)
2022/2023,regular,2023/5/24,20:00,Amex Stadium,31388,Brighton,Man City,Simon Hooper,1,1,1,1,6.59,6.72,20,13,1,1,7,4,6,6,7,3,39.6,60.4,543,752,84,89,386,607,325,540,14,13,8,12,18,25,12,8,44,48,9,12,43,57,12,9,9,12,12,12,24,20,12,8,50,60,6,12,11,3,5,1,60,100,5,4,0,0,16,11,2,0,shot-on-post(20);goal(38);yellow-card(89);yellow-card(91),goal(25);yellow-card(41);shot-on-post(45);yellow-card(83)
2022/2023,regular,2023/5/25,20:00,Old Trafford,73561,Man Utd,Chelsea,Stuart Attwell,2,0,4,1,7.02,6.30,18,14,1,0,9,5,4,5,5,4,41.1,58.9,611,820,84,90,438,617,368,558,15,12,14,19,24,33,19,14,58,58,4,8,33,67,6,6,6,6,19,21,38,35,19,14,50,60,11,8,4,6,3,4,67,75,12,7,0,3,12,6,0,0,goal(6);goal(51);shot-on-post(47);penalty_scored(73);yellow-card(75);goal(78),yellow-card(75);error-to-goal(78);goal(89)
2022/2023,regular,2023/5/28,16:30,Villa Park,42212,Aston Villa,Brighton,David Coote,2,1,2,1,6.92,6.32,12,8,0,0,5,4,5,3,2,1,40.3,59.7,461,589,75,84,283,427,213,357,8,7,15,8,21,16,8,15,71,50,12,11,52,48,16,7,7,16,14,13,22,28,8,15,64,46,7,14,12,3,4,3,0,67,9,9,0,0,15,16,0,6,goal(8);yellow-card(22);yellow-card(24);goal(26);yellow-card(37);yellow-card(67),yellow-card(12);goal(38);yellow-card(63);yellow-card(73);yellow-card(88)
2022/2023,regular,2023/5/28,16:30,Gtech Community Stadium,17120,Brentford,Man City,John Brooks,0,0,1,0,6.82,6.68,11,17,0,0,4,3,4,6,3,8,34.4,65.6,485,796,79,90,323,635,256,570,8,13,7,13,15,22,13,7,47,59,12,12,50,50,17,7,7,17,17,14,30,21,13,7,57,67,17,15,10,7,3,4,67,0,9,13,0,0,12,8,3,0,yellow-card(55);yellow-card(57);yellow-card(65);yellow-card(77);yellow-card(84);goal(85);clearance-off-the-line(90),
2022/2023,regular,2023/5/28,16:30,Stamford Bridge,40130,Chelsea,Newcastle,Jarred Gillett,1,1,1,1,6.59,6.62,22,13,0,1,5,4,9,5,8,4,64.4,35.6,785,533,89,83,593,329,527,274,17,8,14,14,25,26,14,14,56,54,6,5,55,45,7,4,4,7,21,14,35,28,14,14,60,50,10,28,7,8,10,3,40,0,5,10,0,0,9,11,2,1,own-goal(27),goal(9);clearance-off-the-line(46);shot-on-post(80)
2022/2023,regular,2023/5/28,16:30,Selhurst Park,25198,Crystal Palace,Nottingham Forest,Thomas Bramall,0,1,1,1,6.59,6.41,15,7,0,0,3,4,8,2,4,1,66,34,712,423,86,70,538,276,461,193,13,4,7,2,17,10,2,7,41,20,14,10,58,42,5,19,19,5,15,19,17,26,2,7,88,73,13,19,2,6,5,4,60,50,11,8,0,0,9,13,2,2,goal(66),goal(31);yellow-card(43);yellow-card(80)
2022/2023,regular,2023/5/28,16:30,Goodison Park,39201,Everton,Bournemouth,Stuart Attwell,0,0,1,0,7.17,6.41,13,7,0,0,6,2,5,3,2,2,37.8,62.2,503,725,73,84,305,533,223,447,9,5,8,6,14,20,6,8,57,30,21,18,54,46,26,13,13,26,18,12,24,20,6,8,75,60,23,29,13,6,9,3,44,33,6,5,0,0,11,12,0,1,goal(57);clearance-off-the-line(69);yellow-card(74),yellow-card(68);yellow-card(70);yellow-card(70);yellow-card(77)
2022/2023,regular,2023/5/28,16:30,Elland Road,36871,Leeds,Tottenham,Anthony Taylor,0,1,1,4,6.28,7.21,19,11,0,0,2,7,7,3,10,1,52.1,47.9,669,677,77,78,441,437,341,341,12,10,5,13,13,28,13,5,38,46,30,25,55,45,39,16,16,39,22,26,35,31,13,5,63,84,6,46,9,12,12,3,50,0,19,9,1,0,8,5,1,1,yellow-card(9);yellow-card(14);error-to-goal(47);yellow-card(56);goal(67),goal(2);goal(47);goal(69);goal(95)
2022/2023,regular,2023/5/28,16:30,King Power Stadium,32183,Leicester,West Ham,Simon Hooper,1,0,2,1,6.83,6.40,13,16,1,1,4,3,6,9,3,4,48.2,51.8,709,724,88,89,541,565,475,501,11,16,8,6,20,10,6,8,40,60,11,5,69,31,10,6,6,10,11,17,17,25,6,8,65,68,17,17,7,3,3,5,33,0,8,7,0,0,8,10,2,3,shot-on-post(28);goal(34);goal(62);yellow-card(66),shot-on-post(59);yellow-card(67);goal(79)
