Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2017/2018,regular,2018/5/08,19:45,Liberty Stadium,20858,Swansea,Southampton,Michael Oliver,0,0,0,1,6.51,7.15,11,13,0,0,3,8,5,3,3,2,53.3,46.7,621,565,72,68,416,372,300,253,6,11,9,2,12,6,2,9,75,33,36,45,44,56,45,36,36,45,11,14,13,23,2,9,85,61,17,56,6,7,7,6,14,83,11,7,1,0,7,15,2,0,yellow-card(20);yellow-card(94),yellow-card(38);goal(72)
2017/2018,regular,2018/5/09,19:45,King Power Stadium,32095,Leicester,Arsenal,Graham Scott,1,0,3,1,7.22,6.58,19,14,0,1,10,7,6,4,3,3,40.4,59.6,525,662,78,81,310,477,241,386,15,8,10,14,15,19,14,10,67,74,14,12,54,46,15,11,11,15,16,18,30,28,14,10,53,64,20,22,18,11,6,6,50,33,13,11,0,1,7,12,6,1,goal(14);penalty_scored(76);yellow-card(78);yellow-card(85);goal(90),red-card(15);shot-on-post(47);goal(53);yellow-card(75);yellow-card(77)
2017/2018,regular,2018/5/09,19:45,Stamford Bridge,38910,Chelsea,Huddersfield,Lee Mason,0,0,1,1,6.77,6.77,22,3,0,0,5,2,6,1,11,0,77.9,22.1,1053,456,87,56,831,243,722,137,18,1,17,3,22,6,3,17,77,50,19,21,48,53,19,20,21,20,13,24,16,41,3,17,81,59,7,64,4,18,9,0,44,0,19,10,0,1,7,10,2,0,goal(62),goal(50);error-to-goal(62);yellow-card(88)
2017/2018,regular,2018/5/09,20:00,Wembley Stadium,54923,Tottenham,Newcastle,Neil Swarbrick,0,0,1,0,6.97,6.63,11,14,0,1,7,3,3,9,1,2,62.9,37.1,749,496,83,66,551,319,459,211,9,11,11,7,17,11,7,11,65,64,18,24,43,57,17,25,25,17,12,21,19,32,7,11,63,66,33,22,8,3,6,4,33,50,15,8,1,1,10,8,4,1,goal(50);yellow-card(57);yellow-card(89),shot-on-post(14);yellow-card(73);yellow-card(80);yellow-card(92)
2017/2018,regular,2018/5/09,20:00,Etihad Stadium,54013,Man City,Brighton,Paul Tierney,2,1,3,1,7.30,6.29,19,6,1,0,7,3,8,3,4,0,73.8,26.2,1011,454,92,80,854,301,784,240,15,5,15,4,23,12,4,15,65,33,21,10,68,32,10,21,21,10,14,14,18,29,4,15,78,48,8,25,14,16,4,3,75,0,6,7,0,0,5,7,1,2,goal(16);goal(34);goal(72);shot-on-post(89),goal(20);yellow-card(37)
2017/2018,regular,2018/5/10,19:45,London Stadium,56902,West Ham,Man Utd,Jonathan Moss,0,0,0,0,6.90,6.86,9,16,0,0,2,6,6,7,1,3,44.2,55.8,644,780,83,86,476,601,395,519,7,13,14,17,21,22,17,14,67,77,9,18,33,67,14,13,13,14,15,16,32,30,17,14,47,53,17,14,15,7,1,6,0,33,9,10,1,1,12,12,1,2,yellow-card(88),yellow-card(88)
2017/2018,regular,2018/5/13,15:00,Wembley Stadium,77841,Tottenham,Leicester,Craig Pawson,1,2,5,4,6.84,6.58,14,17,0,0,6,9,5,7,3,1,64,36,672,453,82,73,480,265,393,193,11,12,10,9,19,15,9,10,53,60,10,15,40,60,11,14,14,11,20,23,29,33,9,10,69,70,17,19,9,16,4,4,50,100,14,14,2,2,9,13,2,4,goal(7);error-to-goal(16);goal(49);own-goal(53);yellow-card(55);goal(60);goal(76),goal(4);error-to-goal(7);goal(16);goal(47);error-to-goal(60);goal(73);yellow-card(83);yellow-card(90)
2017/2018,regular,2018/5/13,15:00,London Stadium,56926,West Ham,Everton,Graham Scott,1,0,3,1,7.13,6.26,15,14,0,0,4,7,5,3,6,4,56.6,43.4,652,528,83,78,479,365,396,283,11,9,17,11,23,18,11,17,74,61,22,14,61,39,12,24,24,12,11,10,22,27,11,17,50,37,20,21,7,17,6,6,33,33,4,4,1,2,10,13,4,1,goal(39);goal(63);goal(82),yellow-card(16);error-to-goal(63);goal(74);error-to-goal(82)
2017/2018,regular,2018/5/13,15:00,St. James' Park,52294,Newcastle,Chelsea,Martin Atkinson,1,0,3,0,7.17,6.40,16,6,0,0,6,2,5,3,5,1,41.9,58.1,586,764,78,85,406,569,316,486,10,4,6,15,12,21,15,6,50,71,11,25,31,69,27,9,9,27,19,18,34,24,15,6,56,75,10,37,18,14,4,2,50,50,12,13,0,3,11,10,0,2,goal(23);goal(59);goal(63),error-to-goal(59);yellow-card(62)
2017/2018,regular,2018/5/13,15:00,St. Mary's Stadium,31882,Southampton,Man City,Andre Marriner,0,0,0,1,6.51,6.93,8,13,1,0,3,2,5,5,0,6,30.3,69.7,444,782,67,87,259,583,173,506,5,7,8,14,12,28,14,8,67,50,17,18,49,51,23,12,12,23,24,13,38,21,14,8,63,62,30,21,11,4,1,12,100,58,9,10,0,1,8,10,4,2,shot-on-post(8);yellow-card(71);yellow-card(91);yellow-card(91),clearance-off-the-line(78);goal(94);yellow-card(94);yellow-card(94)
