Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2019/2020,regular,2020/7/20,18:00,Bramall Lane,0,Sheff Utd,Everton,Stuart Attwell,0,0,0,1,6.42,6.92,8,5,0,1,0,2,3,3,5,0,50.6,49.4,651,660,79,78,468,472,369,367,6,5,9,7,14,16,7,9,64,44,24,32,43,57,43,13,13,43,17,10,24,19,7,9,71,53,12,29,10,9,7,1,0,0,5,8,0,0,11,19,1,2,yellow-card(47),yellow-card(33);shot-on-post(43);goal(46);yellow-card(78);yellow-card(89)
2019/2020,regular,2020/7/20,18:00,Amex Stadium,0,Brighton,Newcastle,Simon Hooper,0,0,0,0,6.58,6.77,11,12,0,0,3,1,5,4,3,7,62.5,37.5,725,497,88,77,542,315,477,241,9,10,6,10,8,13,10,6,75,77,15,14,52,48,8,21,21,8,12,15,22,21,10,6,55,71,19,23,10,12,9,7,33,71,13,9,0,1,13,12,1,1,yellow-card(23);yellow-card(26);yellow-card(46);yellow-card(87),yellow-card(31);yellow-card(63)
2019/2020,regular,2020/7/20,20:15,Molineux Stadium,0,Wolves,Crystal Palace,Peter Bankes,1,0,2,0,7.24,6.23,11,7,0,0,5,3,3,1,3,3,53.4,46.6,652,594,82,78,465,404,380,314,8,5,16,8,23,14,8,16,70,57,22,18,55,45,22,18,18,22,18,13,26,29,8,16,69,45,14,18,9,12,5,2,40,0,6,12,1,1,11,15,0,1,goal(41);yellow-card(65);goal(68);yellow-card(78),error-to-goal(41);yellow-card(64)
2019/2020,regular,2020/7/21,18:00,Vicarage Road,0,Watford,Man City,Michael Oliver,0,2,0,4,6.13,7.51,2,26,0,0,0,10,2,6,0,10,23.1,76.9,410,941,66,90,232,764,154,687,1,18,9,13,16,23,13,9,56,57,17,12,59,41,14,15,15,14,18,22,31,31,13,9,58,71,21,11,11,7,0,8,0,25,15,8,0,0,14,11,4,3,penalty_saved(40);yellow-card(80);yellow-card(91),goal(31);penalty-missed(40);goal(40);goal(63);goal(66)
2019/2020,regular,2020/7/21,20:15,Villa Park,0,Aston Villa,Arsenal,Chris Kavanagh,1,0,1,0,6.83,6.19,8,7,0,1,3,0,4,4,1,3,31,69,439,771,76,88,264,606,200,536,7,5,7,4,7,8,4,7,100,50,15,16,48,52,25,6,6,25,16,3,20,10,4,7,80,30,32,18,10,5,8,9,50,44,3,12,0,0,13,19,1,1,goal(27);yellow-card(71);yellow-card(87),yellow-card(35);yellow-card(61);shot-on-post(77);yellow-card(80);yellow-card(91)
2019/2020,regular,2020/7/22,18:00,Old Trafford,0,Man Utd,West Ham,Paul Tierney,0,1,1,1,6.53,6.65,11,12,0,0,4,3,5,6,2,3,57.2,42.8,775,615,87,79,609,441,527,349,9,9,9,10,22,10,10,9,41,100,11,13,46,54,12,12,12,12,9,20,19,29,10,9,47,69,8,18,8,14,2,3,50,67,7,9,0,0,10,9,3,1,yellow-card(44);goal(51);yellow-card(70);yellow-card(81),penalty_scored(47);yellow-card(81)
2019/2020,regular,2020/7/22,20:15,Anfield,0,Liverpool,Chelsea,Andre Marriner,3,1,5,3,6.91,6.29,10,10,0,0,7,5,2,5,1,0,50,50,751,752,81,84,584,575,474,481,7,8,14,11,15,19,11,14,93,58,15,11,58,42,12,14,14,12,19,9,30,23,11,14,63,39,14,15,5,7,6,0,50,0,8,11,0,0,8,11,0,3,goal(23);goal(38);goal(43);goal(55);yellow-card(83);goal(84),goal(48);goal(61);goal(73)
2019/2020,regular,2020/7/26,16:00,Emirates Stadium,0,Arsenal,Watford,Mike Dean,3,1,3,2,6.91,6.49,13,19,0,0,5,6,4,7,4,6,51.1,48.9,626,589,83,84,442,398,368,333,11,13,16,9,22,14,9,16,73,64,14,23,38,62,10,27,27,10,14,7,23,23,9,16,61,30,25,6,7,10,4,8,75,63,1,9,0,0,9,12,1,3,penalty_scored(5);goal(24);goal(33);yellow-card(45);yellow-card(72);yellow-card(74),yellow-card(35);penalty_scored(43);yellow-card(50);yellow-card(51);goal(66)
2019/2020,regular,2020/7/26,16:00,Turf Moor,0,Burnley,Brighton,Jonathan Moss,1,1,1,2,6.53,6.71,13,15,0,1,2,4,8,6,3,5,54.2,45.8,562,520,75,78,378,334,283,259,12,11,1,5,1,11,5,1,100,45,23,36,39,61,44,15,15,44,20,6,25,7,5,1,80,86,3,31,12,7,6,7,50,14,6,14,0,1,11,11,3,2,yellow-card(5);goal(44);yellow-card(85);yellow-card(94),goal(20);shot-on-post(24);goal(50);clearance-off-the-line(64)
2019/2020,regular,2020/7/26,16:00,Stamford Bridge,0,Chelsea,Wolves,Stuart Attwell,2,0,2,0,6.97,6.15,11,5,0,0,3,1,5,1,3,3,62.9,37.1,833,562,83,69,629,370,521,256,8,4,8,8,15,23,8,8,53,35,21,26,45,55,19,28,28,19,30,22,38,30,8,8,79,73,14,6,8,8,3,3,33,33,15,15,0,1,10,16,3,1,goal(46);yellow-card(48);goal(49);yellow-card(92),yellow-card(22);yellow-card(46);yellow-card(83)
2019/2020,regular,2020/7/26,16:00,Selhurst Park,0,Crystal Palace,Tottenham,Andre Marriner,0,1,1,1,6.65,6.63,13,7,0,0,2,2,9,3,2,2,47.2,52.8,637,693,80,83,422,489,337,406,12,4,8,9,16,18,9,8,50,50,17,13,57,43,19,11,11,19,22,26,31,34,9,8,71,76,11,17,10,22,7,2,57,50,18,13,0,1,11,13,1,0,yellow-card(17);yellow-card(49);goal(53);yellow-card(75),goal(13);yellow-card(61);yellow-card(91)
2019/2020,regular,2020/7/26,16:00,Goodison Park,0,Everton,Bournemouth,Chris Kavanagh,1,2,1,3,6.54,7.00,13,13,0,0,5,7,5,2,3,4,70,30,916,508,86,67,687,282,589,189,12,9,14,7,23,17,7,14,61,41,21,22,49,51,11,32,32,11,26,18,33,32,7,14,79,56,23,12,6,13,2,5,50,60,9,16,1,0,11,9,0,1,goal(41);yellow-card(79);error-to-goal(80),penalty_scored(13);goal(46);goal(80)
2019/2020,regular,2020/7/26,16:00,King Power Stadium,0,Leicester,Man Utd,Martin Atkinson,0,0,0,2,6.26,6.81,14,7,1,0,3,3,7,3,4,1,45.8,54.2,623,682,81,82,425,518,344,426,12,4,9,8,17,15,8,9,53,53,11,12,48,52,12,11,11,12,23,21,31,30,8,9,74,70,12,8,16,9,3,3,0,0,13,16,1,1,12,11,2,2,shot-on-post(60);yellow-card(68);red-card(94);error-to-goal(98),yellow-card(9);yellow-card(63);penalty_scored(71);yellow-card(83);yellow-card(90);yellow-card(92);goal(98)
2019/2020,regular,2020/7/26,16:00,Etihad Stadium,0,Man City,Norwich,Craig Pawson,2,0,5,0,7.58,5.90,31,5,0,0,10,4,12,1,9,0,73.1,26.9,900,416,92,72,722,268,661,192,25,4,19,4,24,6,4,19,79,67,9,7,56,44,8,8,8,8,12,14,16,33,4,19,75,42,5,26,10,14,9,0,78,0,9,10,0,2,7,4,0,2,goal(11);goal(46);yellow-card(51);goal(79);goal(83);goal(90),clearance-off-the-line(81);error-to-goal(83);yellow-card(92)
2019/2020,regular,2020/7/26,16:00,St. James' Park,0,Newcastle,Liverpool,Anthony Taylor,1,1,1,3,6.24,6.88,3,14,0,1,2,6,1,5,0,3,25.3,74.7,428,983,66,89,267,792,175,705,3,10,3,13,6,30,13,3,50,43,15,17,47,53,16,16,16,16,23,12,36,15,13,3,64,80,23,8,8,8,2,4,50,50,9,6,0,0,11,5,3,1,goal(1);yellow-card(33),goal(38);goal(59);shot-on-post(66);goal(89)
2019/2020,regular,2020/7/26,16:00,St. Mary's Stadium,0,Southampton,Sheff Utd,Peter Bankes,0,1,3,1,6.90,6.29,13,5,0,0,4,3,3,0,6,2,72.1,27.9,865,417,86,62,684,260,587,161,6,5,15,6,21,11,6,15,71,55,15,19,44,56,18,16,16,18,11,12,17,27,6,15,65,44,8,34,7,11,9,1,0,0,6,6,0,0,9,16,2,2,goal(50);goal(71);penalty_scored(84),goal(26);yellow-card(93)
2019/2020,regular,2020/7/26,16:00,London Stadium,0,West Ham,Aston Villa,Michael Oliver,0,0,1,1,6.46,6.41,10,13,0,0,1,4,6,6,3,3,63,37,655,444,81,67,480,277,391,186,6,10,5,3,11,9,3,5,45,33,22,15,59,41,9,28,28,9,15,13,18,18,3,5,83,72,26,11,6,10,0,7,0,43,7,9,1,0,16,13,0,1,yellow-card(23);yellow-card(51);error-to-goal(84);goal(85),yellow-card(41);goal(84)
2019/2020,regular,2020/7/13,20:00,Old Trafford,0,Man Utd,Southampton,Chris Kavanagh,2,1,2,2,6.60,6.57,8,9,0,0,4,5,3,2,1,2,47.5,52.5,655,684,79,81,463,510,368,412,5,7,15,9,20,13,9,15,75,69,15,14,52,48,7,22,22,7,13,10,22,25,9,15,59,40,20,16,10,12,4,6,50,17,5,9,1,1,14,15,1,0,error-to-goal(12);goal(20);goal(23);yellow-card(86),goal(12);yellow-card(44);yellow-card(53);yellow-card(56);goal(96)
2019/2020,regular,2020/7/14,20:15,Stamford Bridge,0,Chelsea,Norwich,Jonathan Moss,1,0,1,0,7.01,6.35,22,2,0,0,6,0,12,0,4,2,67.7,32.3,950,541,89,77,772,374,689,287,17,2,12,12,18,14,12,12,67,86,20,15,57,43,18,17,17,18,8,15,20,27,12,12,40,56,6,21,16,13,8,1,75,0,9,6,0,2,10,9,0,1,goal(48);yellow-card(60);yellow-card(62),yellow-card(58);yellow-card(88)
2019/2020,regular,2020/7/15,18:00,Turf Moor,0,Burnley,Wolves,Mike Dean,0,0,1,1,6.53,6.69,9,14,0,0,1,5,4,6,4,3,46.7,53.3,523,599,71,77,359,413,255,317,8,10,3,16,7,22,16,3,43,73,29,27,52,48,33,23,23,33,12,9,28,12,16,3,43,75,21,20,12,13,3,8,33,25,5,6,1,0,10,8,1,1,penalty_scored(96),goal(76)
2019/2020,regular,2020/7/15,18:00,Etihad Stadium,0,Man City,Bournemouth,Lee Mason,2,0,2,1,6.81,6.41,8,15,0,0,4,3,4,6,0,6,72.5,27.5,925,436,88,65,756,275,669,179,6,9,12,9,14,17,9,12,86,53,21,28,43,57,11,38,38,11,15,9,24,21,9,12,63,43,25,10,8,12,3,5,33,20,7,7,1,0,10,10,2,2,goal(6);goal(39);yellow-card(94),yellow-card(17);goal(88)
2019/2020,regular,2020/7/15,18:00,St. James' Park,0,Newcastle,Tottenham,David Coote,0,1,1,3,6.47,6.88,22,8,1,0,6,5,10,1,6,2,52.8,47.2,662,623,87,86,503,456,440,394,17,6,16,13,18,17,13,16,89,76,17,12,59,41,17,12,12,17,14,14,27,30,13,16,52,47,9,21,7,5,5,4,60,50,12,10,1,1,6,13,0,1,error-to-goal(27);yellow-card(35);shot-on-post(42);goal(56);yellow-card(65),goal(27);yellow-card(31);error-to-goal(56);goal(60);yellow-card(74);yellow-card(85);goal(90)
2019/2020,regular,2020/7/15,20:15,Emirates Stadium,0,Arsenal,Liverpool,Paul Tierney,2,1,2,1,6.70,6.47,3,24,0,0,2,8,1,7,0,9,31.1,68.9,457,818,64,85,286,614,183,522,2,19,7,11,15,20,11,7,47,55,17,19,47,53,18,18,18,18,21,12,32,19,11,7,66,63,24,3,8,10,2,13,100,62,4,12,1,2,14,10,5,4,goal(32);goal(44);yellow-card(46);yellow-card(81);yellow-card(91),goal(20);error-to-goal(32);error-to-goal(44);yellow-card(48)
2019/2020,regular,2020/7/16,18:00,Goodison Park,0,Everton,Aston Villa,Anthony Taylor,0,0,1,1,6.62,6.58,9,15,0,0,1,1,6,7,2,7,54.9,45.1,622,527,86,80,443,362,381,288,8,12,11,8,12,11,8,11,92,73,23,21,52,48,19,25,25,19,10,9,18,20,8,11,56,45,20,14,14,7,5,5,20,0,8,7,0,0,15,13,0,0,yellow-card(56);yellow-card(61);goal(87),yellow-card(70);goal(72)
2019/2020,regular,2020/7/16,18:00,King Power Stadium,0,Leicester,Sheff Utd,Michael Oliver,1,0,2,0,7.34,6.33,15,5,1,0,7,1,3,3,5,1,54.4,45.6,658,587,79,75,472,401,374,301,12,4,7,6,11,10,6,7,64,60,30,35,46,54,20,45,45,20,18,10,24,17,6,7,75,59,24,24,13,11,9,5,44,20,6,14,0,0,12,10,3,4,goal(29);shot-on-post(51);yellow-card(75);goal(79),yellow-card(80);yellow-card(93)
2019/2020,regular,2020/7/16,20:15,Selhurst Park,0,Crystal Palace,Man Utd,Graham Scott,0,1,0,2,6.50,7.36,13,17,0,1,5,5,4,9,4,3,40.6,59.4,626,827,79,87,428,625,336,546,8,12,14,17,20,33,17,14,70,52,5,15,25,75,14,6,6,14,26,14,43,28,17,14,60,50,18,13,16,14,2,7,50,43,8,10,0,0,10,15,1,0,yellow-card(93),yellow-card(36);goal(46);yellow-card(65);shot-on-post(74);goal(78)
2019/2020,regular,2020/7/16,20:15,St. Mary's Stadium,0,Southampton,Brighton,Andre Marriner,0,1,1,1,6.71,6.65,21,10,1,0,6,2,7,4,8,4,67.9,32.1,787,466,82,61,597,281,490,171,15,5,10,9,18,14,9,10,56,64,19,26,42,58,21,24,24,21,15,18,24,28,9,10,63,64,8,21,9,12,8,2,38,0,10,10,0,0,6,10,1,2,yellow-card(7);shot-on-post(56);goal(66),goal(17);clearance-off-the-line(56)
2019/2020,regular,2020/7/17,20:00,London Stadium,0,West Ham,Watford,Martin Atkinson,3,0,3,1,7.08,6.33,10,14,0,1,4,3,2,6,4,5,40.6,59.4,497,652,64,77,297,439,190,336,7,10,11,7,16,12,7,11,69,58,40,22,65,35,25,37,37,25,13,16,20,27,7,11,65,59,28,18,12,11,9,3,11,67,11,8,0,0,11,11,1,2,goal(6);goal(10);goal(36),yellow-card(9);yellow-card(35);shot-on-post(49);goal(49)
2019/2020,regular,2020/7/18,17:30,Carrow Road,0,Norwich,Burnley,Kevin Friend,0,1,0,2,6.21,7.21,6,23,0,0,2,8,2,7,2,8,42.3,57.7,517,639,75,86,354,468,267,404,4,18,7,4,13,5,4,7,54,80,26,32,45,55,23,35,35,23,6,13,10,20,4,7,60,65,23,8,8,7,6,8,50,50,7,5,1,0,9,16,1,1,red-card(35);red-card(48),goal(50);own-goal(80)
2019/2020,regular,2020/7/19,14:00,Vitality Stadium,0,Bournemouth,Southampton,Craig Pawson,0,1,0,2,6.33,7.41,11,16,0,0,3,8,4,3,4,5,43,57,506,635,60,69,288,407,174,281,8,12,3,10,8,16,10,3,38,63,37,41,47,53,49,29,29,49,17,22,27,25,10,3,63,88,11,47,11,10,12,6,25,33,17,11,0,1,12,11,2,1,yellow-card(47);penalty_saved(59);yellow-card(78),yellow-card(34);goal(41);penalty-missed(59);yellow-card(93);goal(98)
2019/2020,regular,2020/7/19,16:00,Tottenham Hotspur Stadium,0,Tottenham,Leicester,Anthony Taylor,3,0,3,0,7.19,6.28,7,24,0,0,3,6,1,8,3,10,29,71,465,893,72,90,285,697,205,630,7,17,12,7,19,12,7,12,63,58,14,22,39,61,15,21,21,15,17,12,24,24,7,12,71,50,30,7,7,8,4,13,0,23,5,12,1,0,15,10,4,0,own-goal(6);goal(37);goal(40);yellow-card(57);yellow-card(86),yellow-card(73)
2019/2020,regular,2020/7/06,20:00,Tottenham Hotspur Stadium,0,Tottenham,Everton,Graham Scott,1,0,1,0,6.70,6.32,12,11,0,0,2,3,6,4,4,4,51.6,48.4,631,587,83,83,448,413,370,341,6,5,7,7,11,7,7,7,64,100,12,22,35,65,18,16,16,18,13,10,20,17,7,7,65,59,23,22,7,10,5,6,20,17,6,13,0,0,14,18,2,2,own-goal(24);yellow-card(48);yellow-card(76);yellow-card(84),yellow-card(28);yellow-card(87)
