Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2018/2019,regular,2019/5/06,20:00,Etihad Stadium,54506,Man City,Leicester,Mike Dean,0,0,1,0,6.77,6.67,19,7,0,0,5,2,10,2,4,3,61,39,817,609,87,81,636,416,552,336,10,4,7,11,17,21,11,7,41,52,11,20,35,65,21,10,10,21,14,22,25,29,11,7,56,76,10,44,13,12,11,0,27,0,12,4,0,0,12,5,2,0,yellow-card(22);yellow-card(44);goal(70);yellow-card(89),yellow-card(35);yellow-card(90)
2018/2019,regular,2019/5/12,15:00,Amex Stadium,30662,Brighton,Man City,Michael Oliver,1,2,1,4,6.21,7.20,6,20,0,0,2,9,3,3,1,8,23.7,76.3,401,955,72,93,245,796,176,737,4,15,4,10,11,17,10,4,36,59,14,10,58,42,17,7,7,17,16,15,26,19,10,4,62,79,41,5,5,10,2,6,50,33,8,9,1,0,12,8,1,1,goal(27),goal(28);goal(38);goal(63);goal(72)
2018/2019,regular,2019/5/12,15:00,Turf Moor,21461,Burnley,Arsenal,Mike Dean,0,0,1,3,6.49,7.16,14,17,1,1,5,6,6,4,3,7,39.7,60.3,527,715,77,86,341,533,264,459,12,13,6,5,9,12,5,6,67,42,20,17,54,46,28,9,9,28,15,11,20,17,5,6,75,65,21,27,13,6,4,5,100,80,8,8,1,0,11,3,4,0,yellow-card(3);yellow-card(22);shot-on-post(28);yellow-card(48);yellow-card(48);error-to-goal(52);goal(65);yellow-card(75),shot-on-post(4);clearance-off-the-line(30);goal(52);yellow-card(53);goal(63);goal(94)
2018/2019,regular,2019/5/12,15:00,Selhurst Park,25433,Crystal Palace,Bournemouth,Roger East,3,1,5,3,7.02,6.66,17,16,1,0,8,8,7,6,2,2,45,55,627,713,80,83,429,517,344,427,14,15,4,12,10,20,12,4,40,60,13,15,46,54,17,11,11,17,16,18,28,22,12,4,57,82,23,19,13,13,4,4,0,50,12,8,0,0,11,8,4,1,shot-on-post(4);goal(24);goal(32);own-goal(37);yellow-card(63);goal(65);yellow-card(69);yellow-card(79);goal(80),goal(45);goal(57);goal(73)
2018/2019,regular,2019/5/12,15:00,Craven Cottage,24979,Fulham,Newcastle,Kevin Friend,0,2,0,4,6.15,7.42,16,13,1,0,2,6,8,6,6,1,68.1,31.9,940,533,90,79,765,358,690,282,9,9,11,4,17,8,4,11,65,50,17,12,59,41,17,12,12,17,12,15,16,26,4,11,75,58,7,38,13,12,5,5,40,60,9,8,1,0,6,8,1,1,error-to-goal(11);shot-on-post(22);yellow-card(59),goal(9);goal(11);goal(61);goal(90)
2018/2019,regular,2019/5/12,15:00,King Power Stadium,32140,Leicester,Chelsea,Anthony Taylor,0,0,0,0,6.81,6.73,9,14,0,0,3,4,4,7,2,3,46.9,53.1,645,711,87,86,470,533,409,461,6,13,17,12,24,16,12,17,71,75,5,9,36,64,7,7,7,7,16,12,28,29,12,17,57,41,17,16,19,10,4,5,50,0,5,12,1,1,9,8,1,2,,yellow-card(30)
2018/2019,regular,2019/5/12,15:00,Anfield,53331,Liverpool,Wolves,Martin Atkinson,1,0,2,0,6.99,6.22,13,7,1,1,5,2,5,4,3,1,59,41,784,581,84,76,603,427,509,324,7,7,6,4,8,10,4,6,75,40,12,17,41,59,12,17,17,12,16,14,20,20,4,6,80,70,15,20,9,9,4,1,50,0,12,10,0,2,3,11,3,1,goal(17);goal(81);shot-on-post(83),shot-on-post(44);yellow-card(49);yellow-card(50)
2018/2019,regular,2019/5/12,15:00,Old Trafford,74457,Man Utd,Cardiff,Jonathan Moss,0,1,0,2,6.55,7.14,26,13,0,0,10,4,10,6,6,3,73.6,26.4,812,405,85,57,620,223,526,128,22,8,13,8,22,16,8,13,59,50,19,14,58,42,7,26,26,7,15,16,23,29,8,13,65,55,13,20,15,15,11,2,27,50,7,7,0,0,9,6,3,0,yellow-card(44);yellow-card(61);yellow-card(71),penalty_scored(23);yellow-card(28);goal(54);yellow-card(61);yellow-card(91)
2018/2019,regular,2019/5/12,15:00,St. Mary's Stadium,30367,Southampton,Huddersfield,Lee Probert,1,0,1,1,6.63,6.65,10,10,0,0,3,3,3,4,4,3,53.7,46.3,659,579,73,65,447,388,325,254,8,6,13,5,23,7,5,13,57,71,40,24,63,38,38,26,26,38,12,27,17,40,5,13,71,68,16,26,9,10,4,3,0,67,17,10,1,0,8,6,1,2,goal(41);error-to-goal(55),goal(55);yellow-card(84)
2018/2019,regular,2019/5/12,15:00,Tottenham Hotspur Stadium,60124,Tottenham,Everton,Andre Marriner,1,0,2,2,6.75,6.58,11,16,0,0,3,9,5,3,3,4,55,45,740,638,83,81,543,436,449,355,7,11,7,4,13,13,4,7,54,31,17,18,49,51,17,18,18,17,22,16,26,23,4,7,85,70,17,17,9,11,7,4,57,50,10,13,0,1,10,13,2,1,goal(3);goal(75),error-to-goal(3);goal(69);yellow-card(71);goal(72);yellow-card(90)
