Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2015/2016,regular,2016/5/17,20:00,Old Trafford,74363,Man Utd,Bournemouth,Jonathan Moss,1,0,3,1,7.02,6.28,12,7,0,0,5,0,3,3,4,4,66.3,33.7,847,510,90,78,677,342,612,268,11,3,12,4,20,10,4,12,60,40,7,10,41,59,6,11,11,6,17,16,21,28,4,12,81,57,11,10,14,30,7,1,71,100,8,11,0,0,9,8,4,2,goal(43);yellow-card(66);goal(74);goal(87),own-goal(93)
2015/2016,regular,2016/5/10,20:30,Boleyn Ground,34602,West Ham,Man Utd,Mike Dean,1,0,3,2,7.00,6.59,20,3,0,0,6,2,12,1,2,0,41.3,58.7,493,633,70,77,324,473,228,362,16,3,8,11,19,16,11,8,42,69,21,14,60,40,26,9,9,26,18,25,29,33,11,8,62,76,14,26,22,17,6,2,83,50,14,13,1,2,6,18,1,2,goal(10);yellow-card(69);error-to-goal(72);goal(76);goal(81),goal(51);yellow-card(58);clearance-off-the-line(68);yellow-card(70);goal(72);yellow-card(75)
2015/2016,regular,2016/5/11,19:45,Stadium of Light,46454,Sunderland,Everton,Anthony Taylor,2,0,3,0,7.35,6.37,14,17,0,1,8,6,3,5,3,6,37.7,62.3,516,732,74,83,352,596,260,493,11,14,4,7,7,11,7,4,57,64,15,14,52,48,15,14,14,15,12,19,19,23,7,4,63,83,34,24,18,8,5,5,60,80,16,8,0,2,15,7,2,1,goal(38);goal(42);goal(55);yellow-card(67),error-to-goal(38);clearance-off-the-line(55);error-to-goal(55);shot-on-post(94)
2015/2016,regular,2016/5/11,19:45,Carrow Road,26279,Norwich,Watford,Roger East,3,1,4,2,6.94,6.51,18,12,1,0,6,7,6,2,6,3,55.6,44.4,717,585,80,73,495,400,394,293,11,9,9,11,25,14,11,9,36,79,12,17,41,59,14,15,15,14,8,29,19,38,11,9,42,76,19,13,24,17,5,1,40,100,13,5,1,4,8,13,5,3,error-to-goal(11);goal(15);goal(18);shot-on-post(26);own-goal(37);yellow-card(47);goal(57);yellow-card(84),goal(11);error-to-goal(15);error-to-goal(37);yellow-card(43);goal(51);yellow-card(67);yellow-card(83)
2015/2016,regular,2016/5/11,20:00,Anfield,43210,Liverpool,Chelsea,Michael Oliver,0,1,1,1,6.93,6.99,28,13,0,0,9,7,10,3,9,3,55.3,44.7,729,633,86,81,546,446,470,363,19,12,13,20,20,33,20,13,65,61,5,12,29,71,8,9,9,8,25,23,45,36,20,13,56,64,19,21,17,10,7,3,43,33,16,12,0,1,11,12,1,2,yellow-card(44);yellow-card(48);yellow-card(73);goal(92),goal(32);clearance-off-the-line(47);yellow-card(87);error-to-goal(92)
2015/2016,regular,2016/5/15,15:00,Emirates Stadium,60007,Arsenal,Aston Villa,Mark Clattenburg,1,0,4,0,7.54,6.18,16,5,0,0,7,2,7,0,2,3,59.6,40.4,775,591,89,82,609,414,539,338,15,5,10,13,14,18,13,10,71,72,6,9,40,60,8,7,7,8,14,13,27,23,13,10,52,57,12,26,26,20,5,4,40,50,9,9,0,3,12,6,0,0,goal(5);goal(78);goal(80);own-goal(92),yellow-card(39)
2015/2016,regular,2016/5/15,15:00,Stamford Bridge,41494,Chelsea,Leicester,Craig Pawson,0,0,1,1,6.92,6.87,17,18,0,0,4,5,4,6,9,7,54,46,719,626,83,79,525,444,438,350,14,13,20,16,31,30,16,20,65,53,9,10,47,53,7,12,12,7,26,24,42,44,16,20,62,55,26,16,14,20,7,6,29,50,13,12,1,0,5,12,8,0,penalty_scored(66),goal(82)
2015/2016,regular,2016/5/15,15:00,Goodison Park,36691,Everton,Norwich,Lee Mason,2,0,3,0,7.48,6.32,15,11,0,0,8,2,4,7,3,2,45.5,54.5,564,624,79,79,382,445,301,351,10,10,11,8,19,13,8,11,58,62,16,11,59,41,8,19,19,8,18,13,26,24,8,11,69,54,29,28,23,17,4,11,75,55,5,13,0,0,7,11,1,1,goal(19);penalty_scored(44);goal(48),
2015/2016,regular,2016/5/15,15:00,St. James' Park,52183,Newcastle,Tottenham,Anthony Taylor,2,0,5,1,7.49,6.24,19,18,1,1,10,5,3,7,6,6,38.5,61.5,518,703,81,89,351,551,284,493,15,15,10,7,18,14,7,10,56,50,6,5,55,45,5,6,6,5,20,21,27,31,7,10,74,68,35,11,17,7,3,8,67,13,13,13,0,0,7,6,1,1,goal(19);goal(39);red-card(67);penalty_scored(73);shot-on-post(84);goal(84);yellow-card(85);goal(86),yellow-card(46);goal(60);yellow-card(62);shot-on-post(91)
2015/2016,regular,2016/5/15,15:00,St. Mary's Stadium,31313,Southampton,Crystal Palace,Michael Oliver,1,0,4,1,7.39,6.12,19,16,1,0,5,4,12,4,2,8,49.8,50.2,567,543,83,78,396,401,329,314,13,8,7,6,8,8,6,7,88,75,12,11,52,48,7,16,16,7,15,11,21,18,6,7,71,61,40,19,19,19,2,5,50,20,10,13,0,1,7,14,2,1,shot-on-post(35);goal(43);goal(61);yellow-card(72);penalty_scored(75);goal(87),error-to-goal(43);yellow-card(54);yellow-card(59);goal(64)
