Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2016/2017,regular,2017/5/15,20:00,Stamford Bridge,41473,Chelsea,Watford,Lee Mason,2,1,4,3,7.05,6.29,24,9,0,0,9,3,7,5,8,1,47.1,52.9,662,714,84,85,456,522,381,446,20,4,16,9,19,17,9,16,84,53,12,6,67,33,5,13,13,5,32,12,41,28,9,16,78,43,14,17,12,15,8,3,88,33,10,24,2,3,7,12,4,2,goal(22);error-to-goal(24);yellow-card(30);goal(36);goal(49);yellow-card(58);error-to-goal(74);goal(88),yellow-card(4);yellow-card(11);goal(24);goal(51);goal(74);second-yellow(92);yellow-card(94);yellow-card(94)
2016/2017,regular,2017/5/16,19:45,Emirates Stadium,59510,Arsenal,Sunderland,Roger East,0,0,2,0,7.37,6.60,36,6,1,0,13,2,10,2,13,2,62.5,37.5,744,512,88,75,543,336,476,251,31,4,9,9,12,13,9,9,75,69,18,7,72,28,10,15,15,10,9,15,18,24,9,9,50,63,17,32,11,10,17,3,59,0,12,5,0,0,15,10,2,3,yellow-card(22);shot-on-post(43);yellow-card(54);yellow-card(55);goal(72);goal(81);yellow-card(92),yellow-card(56);yellow-card(74)
2016/2017,regular,2017/5/16,20:00,Etihad Stadium,53624,Man City,West Brom,Craig Pawson,2,0,3,1,7.27,6.37,21,6,0,0,10,2,9,2,2,2,70.7,29.3,869,458,88,74,686,283,601,209,15,5,14,9,17,13,9,14,82,69,15,6,71,29,7,14,14,7,23,11,32,25,9,14,72,44,9,16,14,28,7,1,43,0,8,19,0,1,8,11,2,1,goal(27);goal(29);goal(57);yellow-card(70),yellow-card(51);yellow-card(52);goal(87)
2016/2017,regular,2017/5/17,19:45,St. Mary's Stadium,31425,Southampton,Man Utd,Mike Dean,0,0,0,0,6.70,6.80,17,11,0,1,6,1,7,8,4,2,52.8,47.2,648,616,82,82,484,450,395,371,11,7,12,6,14,10,6,12,86,60,14,11,56,44,12,13,13,12,12,9,18,21,6,12,67,43,11,32,9,12,7,3,29,0,7,8,1,0,7,10,0,3,penalty-missed(6);yellow-card(10);yellow-card(37),penalty_saved(6);yellow-card(51);shot-on-post(71)
2016/2017,regular,2017/5/18,19:45,King Power Stadium,31351,Leicester,Tottenham,Michael Oliver,0,2,1,6,6.10,7.68,12,26,0,0,5,12,3,11,4,3,37.3,62.7,519,782,72,85,321,561,231,476,6,17,11,21,22,36,21,11,50,58,12,13,48,52,11,14,14,11,24,17,45,28,21,11,53,61,16,28,13,8,4,4,75,75,6,9,0,0,11,8,4,2,goal(59);yellow-card(65);yellow-card(75);yellow-card(80),goal(25);goal(36);goal(63);yellow-card(65);goal(71);goal(89);goal(92)
2016/2017,regular,2017/5/21,15:00,Emirates Stadium,59976,Arsenal,Everton,Michael Oliver,2,0,3,1,7.13,6.44,17,22,0,0,9,7,3,8,5,7,49.5,50.5,622,604,84,86,438,428,369,366,11,16,8,5,10,10,5,8,80,50,9,8,53,47,9,8,8,9,18,10,23,18,5,8,78,56,30,20,11,8,4,6,75,50,8,13,0,0,10,15,0,1,goal(8);red-card(14);goal(27);yellow-card(52);yellow-card(62);goal(91),yellow-card(19);yellow-card(39);penalty_scored(58);yellow-card(61);yellow-card(73)
2016/2017,regular,2017/5/21,15:00,Turf Moor,21634,Burnley,West Ham,Robert Madley,1,1,1,2,6.38,6.80,9,14,0,0,1,4,7,5,1,5,44.7,55.3,564,660,70,76,396,489,278,374,6,6,6,10,11,12,10,6,55,83,25,22,53,47,27,20,20,27,12,13,22,19,10,6,55,68,20,24,7,10,2,5,0,40,8,10,0,0,11,14,0,3,goal(23);yellow-card(26);yellow-card(86),yellow-card(17);goal(27);yellow-card(42);goal(72)
2016/2017,regular,2017/5/21,15:00,Stamford Bridge,41618,Chelsea,Sunderland,Neil Swarbrick,1,1,5,1,7.42,6.04,28,7,1,0,8,3,12,2,8,2,70.5,29.5,813,440,91,78,643,269,587,211,24,3,12,9,14,13,9,12,86,69,10,5,67,33,5,10,10,5,16,17,25,29,9,12,64,59,4,35,7,14,11,1,45,100,15,12,0,2,8,15,0,1,shot-on-post(8);goal(8);yellow-card(38);goal(61);goal(77);goal(90);goal(92),goal(3);yellow-card(48);error-to-goal(77);error-to-goal(90)
2016/2017,regular,2017/5/21,15:00,KCOM Stadium,23804,Hull,Tottenham,Andre Marriner,0,3,1,7,6.02,7.85,10,19,0,0,4,14,4,3,2,2,34.7,65.3,474,804,74,87,310,600,229,520,8,18,4,15,8,25,15,4,50,60,7,7,50,50,12,2,2,12,19,14,34,18,15,4,56,78,23,15,19,11,2,3,50,100,10,9,1,2,14,5,2,0,goal(66);error-to-goal(72),goal(11);goal(13);goal(47);error-to-goal(66);goal(69);goal(72);goal(84);goal(87)
2016/2017,regular,2017/5/21,15:00,King Power Stadium,32000,Leicester,Bournemouth,Lee Mason,0,1,1,1,6.92,6.77,20,10,0,0,4,4,9,2,7,4,48.6,51.4,629,649,79,78,412,446,324,350,15,4,14,12,28,18,12,14,50,67,23,23,50,50,35,11,11,35,26,20,38,34,12,14,68,59,10,28,12,14,9,1,44,100,6,20,0,0,11,10,5,1,yellow-card(47);goal(51);yellow-card(57);yellow-card(84);yellow-card(91),goal(1);yellow-card(75)
