Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2018/2019,regular,2019/5/20,19:30,Olimpico,25000,Lazio,Bologna,Fabrizio Pasqua,1,0,3,3,6.72,6.83,15,20,0,0,5,4,5,8,5,8,52.4,47.6,663,622,81,81,481,424,391,345,11,15,12,8,20,20,8,12,60,40,9,22,29,71,12,19,19,12,18,19,26,31,8,12,69,61,12,14,9,11,4,6,25,67,11,6,0,0,11,11,3,0,goal(14);goal(59);yellow-card(64);yellow-card(67);goal(80),goal(50);goal(51);yellow-card(52);goal(63)
2018/2019,regular,2019/5/25,17:00,Benito Stirpe,12167,Frosinone,Chievo,Antonio Di Martino,0,0,0,0,6.80,6.79,14,2,0,0,3,2,5,0,6,0,52.1,47.9,668,636,80,78,448,433,358,339,9,2,6,4,10,9,4,6,60,44,19,23,45,55,20,22,22,20,26,14,30,20,4,6,87,70,12,40,12,18,8,2,63,100,10,21,0,1,15,19,3,2,yellow-card(33);yellow-card(52),yellow-card(36);yellow-card(90)
2018/2019,regular,2019/5/25,19:30,Renato Dall'Ara,19351,Bologna,Napoli,Aleandro Di Paolo,2,0,3,2,6.87,6.69,13,26,0,1,4,5,6,11,3,10,32.6,67.4,449,739,70,86,263,559,184,480,12,19,4,6,13,14,6,4,31,43,18,16,53,47,21,13,13,21,12,17,18,21,6,4,67,81,24,10,13,10,5,8,60,38,8,4,0,0,12,8,2,2,goal(43);goal(45);goal(88),goal(57);goal(77);yellow-card(79);shot-on-post(85)
2018/2019,regular,2019/5/26,14:00,Olimpico Grande Torino,24428,Torino,Lazio,Rosario Abisso,0,0,3,1,7.00,6.71,13,16,0,0,7,4,3,7,3,5,58.9,41.1,778,595,88,83,574,398,506,329,8,11,10,12,16,16,12,10,63,75,14,17,45,55,19,12,12,19,15,31,27,41,12,10,56,76,16,22,12,16,5,5,60,60,25,11,0,0,9,9,1,0,goal(51);goal(53);goal(80),goal(66);yellow-card(83)
2018/2019,regular,2019/5/26,17:00,Luigi Ferraris,22856,Sampdoria,Juventus,Luigi Nasca,0,0,2,0,7.01,6.40,15,11,0,0,3,1,8,6,4,4,53.3,46.7,692,646,87,86,527,459,459,397,11,8,6,13,9,24,13,6,67,54,9,13,41,59,17,5,5,17,20,13,33,19,13,6,61,68,15,20,11,11,7,6,29,33,10,9,0,0,6,13,1,5,goal(84);goal(91),yellow-card(52);yellow-card(93)
2018/2019,regular,2019/5/26,19:30,Paolo Mazza,16134,SPAL 2013,AC Milan,Paolo Valeri,1,2,2,3,6.45,7.02,10,19,1,0,3,8,4,10,3,1,57.7,42.3,635,546,85,77,458,345,389,267,10,17,6,11,13,14,11,6,46,79,13,15,46,54,9,19,19,9,9,12,20,18,11,6,45,67,5,25,11,10,8,4,25,75,5,6,0,0,17,13,0,5,goal(28);yellow-card(36);goal(53);yellow-card(65);shot-on-post(89),goal(18);goal(23);yellow-card(27);penalty_scored(66);yellow-card(81)
2018/2019,regular,2019/5/26,19:30,Giuseppe Meazza,68051,Inter,Empoli,Luca Banti,0,0,2,1,7.00,6.73,28,12,1,0,14,4,10,5,4,3,52.9,47.1,692,645,88,82,464,417,408,342,24,10,8,11,12,23,11,8,67,48,11,8,58,42,10,9,9,10,30,11,41,19,11,8,73,58,15,26,6,7,8,2,75,0,7,18,0,0,11,9,2,0,goal(51);penalty-missed(61);yellow-card(72);shot-on-post(81);goal(81);yellow-card(96);second-yellow(97),penalty_saved(61);yellow-card(64);goal(76);red-card(95);yellow-card(95)
2018/2019,regular,2019/5/26,19:30,Olimpico,62304,Roma,Parma Calcio 1913,Paolo Silvio Mazzoleni,1,0,2,1,7.04,6.63,29,14,0,0,8,5,14,5,7,4,58.7,41.3,737,571,89,82,534,384,475,314,24,11,17,8,26,14,8,17,65,57,14,13,52,48,10,17,17,10,13,16,21,33,8,17,62,48,16,28,9,8,13,8,85,25,7,7,0,0,14,8,0,1,own-goal(35);yellow-card(41);yellow-card(79);goal(89),yellow-card(38);goal(86)
2018/2019,regular,2019/5/26,19:30,Sardegna Arena,15378,Cagliari,Udinese,Manuel Volpi,1,0,1,2,6.64,6.86,24,11,0,0,7,5,10,6,7,0,58.1,41.9,639,549,76,74,432,324,327,240,17,9,3,6,6,11,6,3,50,55,31,18,63,37,33,16,16,33,12,8,18,11,6,3,67,73,15,32,10,13,12,3,42,33,5,7,0,0,17,11,1,4,goal(17);yellow-card(64);yellow-card(84),clearance-off-the-line(17);goal(59);goal(69);yellow-card(83);yellow-card(87)
2018/2019,regular,2019/5/26,19:30,Artemio Franchi,37527,Fiorentina,Genoa,Daniele Orsato,0,0,0,0,6.54,6.60,6,3,0,0,4,0,1,2,1,1,62.1,37.9,710,488,88,76,566,355,497,270,3,2,8,3,13,3,3,8,62,100,12,17,41,59,11,18,18,11,4,14,7,22,3,8,57,64,9,22,4,7,4,1,0,0,9,4,0,0,12,9,0,1,yellow-card(21),yellow-card(81);yellow-card(84)
