Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2017/2018,regular,2018/5/19,14:00,Allianz Stadium,40380,Juventus,Verona,Riccardo Pinzani,0,0,2,1,7.07,6.75,26,9,1,0,13,3,11,1,2,5,66.5,33.5,788,492,91,83,593,284,538,237,16,7,20,13,29,23,13,20,69,57,9,10,47,53,11,8,8,11,18,21,31,41,13,20,58,51,8,37,6,11,11,5,64,0,12,8,0,1,13,11,1,2,shot-on-post(40);goal(49);goal(52);penalty-missed(85),error-to-goal(49);yellow-card(51);yellow-card(58);goal(76);penalty_saved(85)
2017/2018,regular,2018/5/20,14:00,Luigi Ferraris,21034,Genoa,Torino,Lorenzo Illuzzi,0,1,1,2,6.43,6.58,13,4,1,0,2,2,9,1,2,1,59.7,40.3,707,520,85,79,526,358,448,283,8,4,12,2,13,11,2,12,92,18,7,19,27,73,14,12,12,14,19,12,21,24,2,12,90,50,8,18,7,12,7,3,43,33,11,10,0,1,10,11,1,1,yellow-card(69);goal(80);shot-on-post(89),yellow-card(21);goal(30);goal(58);error-to-goal(80);second-yellow(83)
2017/2018,regular,2018/5/20,17:00,Paolo Mazza,12753,SPAL 2013,Sampdoria,Marco Di Bello,1,0,3,1,7.09,6.14,16,9,0,0,6,3,5,6,5,0,44.9,55.1,578,630,82,84,393,483,323,407,12,7,17,12,18,16,12,17,94,75,14,12,54,46,15,11,11,15,15,9,27,26,12,17,56,35,15,11,15,1,5,3,60,33,8,11,0,0,10,11,5,0,penalty_scored(4);goal(49);goal(52);yellow-card(76),second-yellow(32);yellow-card(45);goal(66);yellow-card(74)
2017/2018,regular,2018/5/20,17:00,Sardegna Arena,12753,Cagliari,Atalanta,Davide Massa,0,0,1,0,6.93,6.42,6,12,0,0,4,4,1,3,1,5,31.5,68.5,432,804,66,84,280,596,184,499,5,10,3,6,7,9,6,3,43,67,20,8,71,29,16,12,12,16,16,9,22,12,6,3,73,75,26,17,10,9,5,11,60,36,5,13,0,0,17,14,0,2,yellow-card(50);goal(87);yellow-card(92);yellow-card(93),yellow-card(46);penalty-missed(92)
2017/2018,regular,2018/5/20,17:00,Marcantonio Bentegodi,18000,Chievo,Benevento,Fabrizio Pasqua,0,0,1,0,6.79,6.54,8,12,0,0,5,1,1,7,2,4,23.4,76.6,370,925,63,90,221,724,140,655,6,9,3,23,8,33,23,3,38,70,11,11,50,50,7,15,15,7,18,13,41,16,23,3,44,81,24,10,11,6,2,4,0,75,8,8,0,1,13,11,1,1,goal(49);yellow-card(87),error-to-goal(49)
2017/2018,regular,2018/5/20,17:00,Dacia Arena,24015,Udinese,Bologna,Claudio Gavillucci,1,0,1,0,6.98,6.60,20,8,2,0,5,5,8,2,7,1,39.9,60.1,540,709,78,84,347,535,272,451,11,6,8,5,15,6,5,8,53,83,16,19,46,54,14,21,21,14,7,21,12,29,5,8,58,72,19,24,9,17,10,2,60,50,14,6,0,1,9,10,2,3,shot-on-post(18);goal(30);shot-on-post(67),yellow-card(24);yellow-card(29)
2017/2018,regular,2018/5/20,17:00,San Paolo,51382,Napoli,Crotone,Luca Banti,2,0,2,1,7.03,6.59,19,9,0,0,9,4,8,3,2,2,70.9,29.1,1071,535,89,73,884,348,783,255,19,7,12,7,13,10,7,12,92,70,11,10,52,48,6,15,15,6,13,8,20,20,7,12,65,40,16,23,8,25,6,9,83,44,7,10,0,0,3,9,2,1,goal(23);goal(32),goal(90)
2017/2018,regular,2018/5/20,17:00,Giuseppe Meazza,56968,AC Milan,Fiorentina,Michael Fabbri,2,1,5,1,7.22,6.11,17,10,0,0,10,3,5,5,2,2,55.5,44.5,736,598,88,82,566,459,498,377,12,7,7,1,10,2,1,7,70,50,9,4,69,31,3,10,10,3,6,19,7,26,1,7,86,73,20,18,8,9,6,1,33,0,16,5,0,1,9,7,3,3,goal(23);yellow-card(26);yellow-card(34);goal(42);goal(49);goal(59);goal(76),goal(20);yellow-card(22);error-to-goal(76)
2017/2018,regular,2018/5/20,19:45,Olimpico,68000,Lazio,Inter,Gianluca Rocchi,2,1,2,3,6.46,6.77,14,15,1,0,4,6,7,7,3,2,39.3,60.7,531,695,77,86,330,509,255,437,12,9,14,7,19,14,7,14,74,50,14,16,47,53,15,15,15,15,12,20,19,34,7,14,63,59,24,27,13,5,10,4,40,50,15,5,2,0,12,13,2,1,own-goal(9);shot-on-post(25);yellow-card(26);yellow-card(37);goal(41);yellow-card(63);second-yellow(79);red-card(93),yellow-card(13);yellow-card(23);goal(29);yellow-card(47);penalty_scored(78);goal(81);yellow-card(82)
2017/2018,regular,2018/5/20,19:45,MAPEI Stadium - Città del Tricolore,13129,Sassuolo,Roma,Eugenio Abbattista,0,1,0,1,6.42,7.11,16,14,0,1,3,6,8,6,5,2,40.7,59.3,532,730,74,85,350,507,258,430,13,12,4,14,6,20,14,4,67,70,13,18,42,58,19,12,12,19,17,13,31,17,14,4,55,76,27,24,7,17,5,9,40,22,11,11,0,1,14,8,2,3,yellow-card(91),shot-on-post(12);yellow-card(35);own-goal(45)
2017/2018,regular,2018/5/12,17:00,Ciro Vigorito,13616,Benevento,Genoa,Daniele Chiffi,0,0,1,0,6.99,6.54,14,13,0,0,3,5,7,6,4,2,56.8,43.2,688,573,85,82,508,392,433,321,13,8,8,12,13,19,12,8,62,63,22,13,63,37,18,17,17,18,17,20,29,28,12,8,59,71,13,20,12,9,6,3,100,0,15,10,2,0,17,7,1,1,yellow-card(39);goal(87),yellow-card(44)
2017/2018,regular,2018/5/12,19:45,Giuseppe Meazza,66876,Inter,Sassuolo,Rosario Abisso,0,1,1,2,6.64,7.03,17,13,0,0,8,5,6,4,3,4,73.5,26.5,922,485,89,70,703,260,623,181,13,6,17,9,21,19,9,17,81,47,15,20,43,57,16,19,19,16,17,13,26,30,9,17,65,43,8,53,5,14,16,2,38,0,9,7,0,0,9,5,4,3,yellow-card(23);goal(80),yellow-card(17);goal(25);goal(72);yellow-card(84)
2017/2018,regular,2018/5/13,14:00,Olimpico Grande Torino,18622,Torino,SPAL 2013,Maurizio Mariani,0,1,2,1,7.01,6.49,18,10,0,0,11,4,5,4,2,2,64,36,680,455,81,67,496,276,402,185,14,6,13,7,17,16,7,13,76,44,21,14,60,40,9,26,26,9,17,10,24,23,7,13,71,43,19,28,5,14,4,6,25,50,6,8,0,1,16,14,2,2,yellow-card(60);goal(68);yellow-card(83);goal(87),goal(22);yellow-card(27);yellow-card(66);yellow-card(68);clearance-off-the-line(73);yellow-card(78);error-to-goal(87);yellow-card(94);red-card(95)
2017/2018,regular,2018/5/13,14:00,Marcantonio Bentegodi,14190,Verona,Udinese,Gianpaolo Calvarese,0,1,0,1,6.33,7.05,11,13,0,0,1,5,7,6,3,2,58.2,41.8,610,499,77,71,434,318,333,227,8,11,9,8,15,16,8,9,60,50,14,29,33,67,24,19,19,24,17,22,25,31,8,9,68,71,10,22,7,9,3,5,67,40,16,9,1,0,15,17,0,0,yellow-card(28);yellow-card(74),goal(20);yellow-card(40);yellow-card(59)
