Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2010/2011,regular,2011/5/22,17:00,Sant'Elia,0,Cagliari,Parma Calcio 1913,Massimiliano Velotto,0,1,1,1,6.54,7.16,18,7,1,0,3,5,8,0,7,2,0,0,621,506,76,69,420,303,319,209,11,4,3,6,12,15,6,3,25,40,13,16,45,55,0,0,0,0,31,24,37,27,6,3,84,89,34,58,9,12,7,6,43,0,15,22,0,0,16,21,1,3,shot-on-post(25);own-goal(55),goal(34);yellow-card(54);yellow-card(85)
2010/2011,regular,2011/5/22,17:00,Renato Dall'Ara,0,Bologna,Bari,Angelo Cervellera,0,1,0,4,6.12,7.51,19,13,0,0,6,5,7,7,6,1,45.1,54.9,587,692,85,87,445,557,379,484,12,11,7,8,12,16,8,7,58,50,3,5,38,63,0,0,0,1,16,15,24,22,8,7,67,68,19,17,12,9,8,4,63,25,10,8,0,0,14,10,3,3,yellow-card(65),goal(28);yellow-card(43);goal(46);goal(54);goal(78)
2010/2011,regular,2011/5/22,17:00,Giuseppe Meazza,0,Inter,Catania,Nicola Pierpaoli,1,0,3,1,7.32,6.68,21,8,1,0,6,4,11,2,4,2,0,0,853,618,91,83,658,446,600,369,18,7,10,3,16,9,3,10,63,33,5,7,42,58,0,0,0,0,19,32,22,42,3,10,86,76,21,32,16,13,6,7,50,71,26,13,0,1,7,10,2,2,shot-on-post(8);goal(15);goal(48);goal(63),error-to-goal(15);goal(66)
2010/2011,regular,2011/5/22,17:00,Renzo Barbera,0,Palermo FC,Chievo,Emiliano Gallione,1,1,1,3,6.70,7.10,16,17,0,0,4,9,7,7,5,1,0,0,646,663,80,83,463,472,370,391,15,10,5,5,15,13,5,5,33,38,13,7,65,35,0,0,0,0,24,18,29,23,5,5,83,78,18,27,24,20,9,3,44,0,8,16,1,1,14,8,6,4,goal(14);yellow-card(29);yellow-card(64);error-to-goal(67),error-to-goal(14);goal(41);yellow-card(45);yellow-card(47);goal(67);goal(80)
2010/2011,regular,2011/5/22,17:00,Mario Rigamonti,0,Brescia,Fiorentina,Gianpaolo Calvarese,1,1,2,2,6.72,6.75,16,15,0,0,4,3,6,7,6,5,0,0,675,753,89,90,510,596,456,539,12,11,4,9,9,14,9,4,44,64,2,3,40,60,0,0,0,0,23,17,32,21,9,4,72,81,19,20,23,9,3,3,33,0,12,18,0,0,19,11,3,1,goal(18);yellow-card(51);goal(87);yellow-card(89),goal(2);goal(75)
2010/2011,regular,2011/5/22,17:00,Luigi Ferraris,0,Genoa,Cesena,Luigi Nasca,3,0,3,2,7.03,7.13,18,24,0,0,7,10,8,6,3,8,0,0,763,617,89,89,580,418,519,373,16,18,3,7,14,12,7,3,21,58,1,4,20,80,0,0,0,0,15,24,22,27,7,3,68,89,26,34,15,19,10,10,50,60,13,10,0,0,6,7,0,4,goal(6);goal(17);goal(46);yellow-card(48),penalty_scored(49);goal(86)
2010/2011,regular,2011/5/22,19:45,Friuli,0,Udinese,AC Milan,Paolo Tagliavento,0,0,0,0,6.94,6.76,16,11,2,0,5,1,7,5,4,5,0,0,511,770,83,90,344,616,285,552,10,7,6,3,11,9,3,6,55,33,3,7,30,70,0,0,0,0,21,23,24,29,3,6,88,79,21,32,10,11,4,3,75,33,18,15,0,0,7,13,5,1,shot-on-post(18);yellow-card(45);penalty-missed(74);shot-on-post(77),yellow-card(13);yellow-card(18);penalty_saved(74);yellow-card(91)
2010/2011,regular,2011/5/22,19:45,Olimpico Grande Torino,0,Juventus,Napoli,Nicola Rizzoli,0,1,2,2,6.87,6.80,18,8,1,0,8,5,10,3,0,0,0,0,536,533,80,78,391,364,312,283,12,7,9,3,16,7,3,9,56,43,6,4,60,40,0,0,0,0,12,19,15,28,3,9,80,68,19,24,13,26,8,8,50,38,12,8,0,0,21,17,3,4,yellow-card(27);shot-on-post(32);goal(47);yellow-card(57);yellow-card(82);goal(84),goal(22);yellow-card(44);yellow-card(60);yellow-card(66);goal(70)
2010/2011,regular,2011/5/22,19:45,Via Del Mare,0,Lecce,Lazio,Gianluca Rocchi,2,2,2,4,6.59,7.29,16,20,0,0,8,12,4,8,4,0,0,0,634,749,87,90,460,588,398,527,11,18,3,10,9,16,10,3,33,63,10,2,83,17,0,0,0,0,18,16,28,19,10,3,64,84,24,23,19,13,7,2,71,50,10,12,0,0,9,6,4,1,clearance-off-the-line(29);goal(32);goal(41);red-card(52);yellow-card(53),goal(6);clearance-off-the-line(16);goal(35);penalty_scored(54);own-goal(62)
2010/2011,regular,2011/5/22,19:45,Olimpico,0,Roma,Sampdoria,Luca Banti,1,1,3,1,6.65,6.33,18,11,0,0,5,3,8,6,5,2,0,0,643,587,85,84,478,419,405,351,14,4,4,7,11,10,7,4,36,70,10,7,59,41,0,0,0,0,9,13,16,17,7,4,56,76,27,29,9,17,6,5,17,80,6,6,1,0,12,8,1,2,error-to-goal(26);goal(30);yellow-card(39);goal(70);goal(86),goal(26);yellow-card(52);yellow-card(84)
