Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2016/2017,regular,2017/5/22,19:45,Adriatico,10062,Pescara,Palermo FC,Luca Pairetto,1,0,2,0,7.02,6.38,12,12,0,0,4,3,7,6,1,3,50.6,49.4,662,650,82,81,497,482,408,392,9,8,8,10,10,10,10,8,80,100,12,14,46,54,13,13,13,13,13,10,23,18,10,8,57,56,15,26,12,10,2,2,100,100,8,13,1,0,18,10,2,1,goal(15);yellow-card(43);yellow-card(60);goal(87),
2016/2017,regular,2017/5/27,17:00,Atleti Azzurri d'Italia,19217,Atalanta,Chievo,Domenico Celi,0,0,1,0,7.10,6.56,14,6,0,0,6,3,4,1,4,2,60.4,39.6,839,604,88,80,650,414,570,332,13,5,10,8,12,11,8,10,83,73,9,12,43,57,13,8,8,13,16,24,24,34,8,10,67,71,14,26,24,9,6,5,33,20,22,13,0,0,15,8,1,1,goal(52);yellow-card(77),
2016/2017,regular,2017/5/27,17:00,Renato Dall'Ara,29233,Bologna,Juventus,Maurizio Mariani,0,0,1,2,6.56,6.79,9,17,0,0,2,7,7,5,0,5,37.2,62.8,514,768,78,87,352,589,275,513,5,14,5,13,5,18,13,5,100,72,8,9,47,53,8,9,9,8,19,7,32,12,13,5,59,58,28,11,15,9,3,10,0,50,7,14,0,0,17,8,2,4,goal(52);yellow-card(65);yellow-card(82);yellow-card(91),goal(70);yellow-card(79);goal(94)
2016/2017,regular,2017/5/28,14:00,Sant'Elia,12225,Cagliari,AC Milan,Rosario Abisso,1,0,2,1,7.07,6.49,17,18,1,0,9,7,5,4,3,7,35.2,64.8,468,702,72,86,281,497,201,429,11,15,12,14,15,20,14,12,80,70,7,8,47,53,6,9,9,6,18,7,32,19,14,12,56,37,32,14,14,14,6,6,17,17,5,12,0,3,16,13,5,0,shot-on-post(6);goal(17);yellow-card(42);yellow-card(61);penalty_saved(63);yellow-card(78);goal(93),penalty-missed(63);yellow-card(65);penalty_scored(72);second-yellow(75);error-to-goal(93)
2016/2017,regular,2017/5/28,17:00,Luigi Ferraris,19147,Sampdoria,Napoli,Luca Banti,0,2,2,4,6.39,7.22,13,22,0,0,2,7,5,8,6,7,32.4,67.6,547,956,77,89,358,754,275,668,11,20,6,15,13,22,15,6,46,68,9,5,64,36,6,8,8,6,12,22,27,28,15,6,44,79,20,11,17,13,5,10,60,30,15,5,1,2,9,8,4,4,error-to-goal(36);goal(50);yellow-card(53);goal(90),goal(36);goal(42);goal(49);goal(65);error-to-goal(90)
2016/2017,regular,2017/5/28,17:00,Olimpico,59716,Roma,Genoa,Paolo Tagliavento,1,1,3,2,6.87,6.54,25,13,1,0,7,4,11,9,7,0,68.6,31.4,830,481,86,76,656,295,563,224,22,11,6,0,11,2,0,6,55,0,16,7,70,30,12,11,11,12,13,11,13,17,0,6,100,65,10,35,8,15,6,2,67,50,6,11,2,0,8,14,5,2,shot-on-post(10);goal(10);goal(74);goal(90);yellow-card(92);yellow-card(95),goal(3);goal(79)
2016/2017,regular,2017/5/28,19:45,Ezio Scida,14594,Crotone,Lazio,Gianluca Rocchi,2,1,3,1,6.85,6.20,11,10,0,0,5,3,5,1,1,6,41.2,58.8,511,661,70,79,343,487,240,383,9,5,3,9,6,12,9,3,50,75,12,22,35,65,20,14,14,20,16,15,25,18,9,3,64,83,14,12,15,11,4,5,50,20,12,13,0,1,13,13,1,2,goal(14);goal(22);yellow-card(23);yellow-card(33);goal(60);yellow-card(60),penalty_scored(26);second-yellow(42);yellow-card(42);yellow-card(46);yellow-card(58)
2016/2017,regular,2017/5/28,19:45,Artemio Franchi,24519,Fiorentina,Pescara,Daniele Martinelli,0,1,2,2,6.78,7.02,24,15,0,0,8,5,8,3,8,7,59.5,40.5,754,568,88,81,565,378,496,305,18,15,15,14,19,17,14,15,79,82,14,7,67,33,10,11,11,10,11,14,25,29,14,15,44,48,19,17,8,16,6,10,83,80,10,8,0,0,15,13,0,7,second-yellow(38);yellow-card(65);goal(66);yellow-card(77);goal(85),goal(15);yellow-card(42);goal(65);clearance-off-the-line(74)
2016/2017,regular,2017/5/28,19:45,Olimpico Grande Torino,16803,Torino,Sassuolo,Antonio Rapuano,3,2,5,3,7.23,6.62,16,21,0,1,9,7,3,10,4,4,42.8,57.2,556,670,75,82,351,462,264,380,14,13,6,8,12,9,8,6,50,89,11,7,61,39,12,6,6,12,12,15,20,21,8,6,60,71,29,17,22,16,6,10,50,80,9,11,0,0,16,6,6,3,goal(6);yellow-card(18);goal(22);goal(46);goal(57);goal(79);yellow-card(93),goal(14);goal(40);shot-on-post(53);penalty_scored(81)
2016/2017,regular,2017/5/28,19:45,Giuseppe Meazza,36689,Inter,Udinese,Aleandro Di Paolo,3,0,5,2,7.25,6.33,17,17,1,0,6,4,8,9,3,4,58.5,41.5,735,580,87,83,576,396,503,329,16,13,7,14,12,21,14,7,58,67,16,8,67,33,10,14,14,10,20,13,34,20,14,7,59,65,19,11,7,15,6,7,83,43,8,13,1,2,15,1,2,1,goal(5);goal(18);goal(36);goal(54);shot-on-post(58);yellow-card(63);own-goal(78);yellow-card(83),error-to-goal(35);yellow-card(71);goal(76);goal(92)
