Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2021/2022,regular,2022/2/28,20:50,Gewiss Stadium,0,Atalanta,Sampdoria,,2,0,4,0,7.31,6.08,19,6,0,1,9,1,8,4,2,1,56.1,43.9,809,672,87,78,610,489,531,381,15,4,11,10,22,18,10,11,50,56,7,6,54,46,8,5,5,8,23,21,33,32,10,11,70,66,5,12,16,11,8,1,25,0,10,15,0,0,16,9,4,1,goal(6);goal(29);goal(61);yellow-card(77);goal(86),yellow-card(48);yellow-card(66);shot-on-post(82)
2021/2022,regular,2022/2/21,18:00,Unipol Domus,12063,Cagliari,Napoli,Simone Sozza,0,0,1,1,6.59,6.28,13,7,0,0,5,3,7,2,1,2,46.6,53.4,584,618,70,75,385,431,270,322,10,4,10,10,14,15,10,10,71,67,14,11,56,44,17,8,8,17,9,9,19,19,10,10,47,47,26,9,11,5,3,6,33,0,5,4,0,2,17,22,0,4,yellow-card(35);goal(58),yellow-card(42);error-to-goal(58);yellow-card(64);goal(87)
2021/2022,regular,2022/2/21,20:00,Renato Dall'Ara,12050,Bologna,Spezia,Livio Marinelli,1,1,2,1,6.77,6.39,19,6,1,0,7,2,7,3,5,1,61.1,38.9,703,519,82,72,506,323,414,232,16,6,8,3,15,9,3,8,53,33,16,11,59,41,14,13,13,14,11,18,14,26,3,8,79,69,5,24,9,15,11,0,36,0,11,5,0,1,7,13,4,3,shot-on-post(6);yellow-card(19);goal(40);goal(84),goal(11);yellow-card(22)
2021/2022,regular,2022/2/25,17:50,Giuseppe Meazza,0,AC Milan,Udinese,Matteo Marchetti,1,0,1,1,6.72,6.54,9,11,0,0,3,6,2,4,4,1,62.4,37.6,689,484,85,78,488,296,415,232,8,7,11,12,17,20,12,11,65,60,15,15,50,50,14,16,16,14,24,11,36,22,12,11,67,50,15,26,13,10,5,4,100,50,5,16,1,0,13,17,3,4,goal(29);yellow-card(68);yellow-card(95),yellow-card(17);yellow-card(49);goal(66);yellow-card(73);yellow-card(77)
2021/2022,regular,2022/2/25,20:05,Luigi Ferraris,0,Genoa,Inter,Daniele Chiffi,0,0,0,0,6.73,6.64,7,21,0,1,1,4,4,11,2,6,27.8,72.2,463,843,54,82,240,611,130,498,3,15,7,2,17,15,2,7,41,13,27,22,55,45,20,29,29,20,21,19,23,26,2,7,91,73,38,10,17,10,0,14,0,50,9,8,0,1,11,9,1,2,yellow-card(72);yellow-card(74),yellow-card(54);shot-on-post(62)
2021/2022,regular,2022/2/26,14:05,Arechi,0,Salernitana,Bologna,Giovanni Ayroldi,0,1,1,1,6.50,6.50,15,8,0,1,4,3,4,5,7,0,55.9,44.1,630,517,83,76,424,339,350,258,6,7,12,9,17,18,9,12,71,50,10,11,48,52,13,8,8,13,17,11,26,23,9,12,65,48,12,25,9,6,6,1,33,0,6,8,0,0,13,25,1,3,yellow-card(7);yellow-card(70);goal(72);yellow-card(74),goal(43);yellow-card(59);yellow-card(79);yellow-card(82);shot-on-post(89)
2021/2022,regular,2022/2/26,17:05,Carlo Castellani,0,Empoli,Juventus,Fabio Maresca,1,2,2,3,6.28,7.01,11,12,0,0,2,5,6,7,3,0,52.8,47.2,642,616,82,81,472,433,388,349,8,12,6,5,15,8,5,6,40,63,8,18,31,69,16,10,10,16,15,19,20,25,5,6,75,76,6,26,9,9,7,3,43,33,10,12,0,0,16,8,2,0,goal(39);yellow-card(50);yellow-card(73);goal(76),goal(32);goal(47);goal(66)
2021/2022,regular,2022/2/26,19:50,MAPEI Stadium - Città del Tricolore,0,Sassuolo,Fiorentina,Alessandro Prontera,1,0,2,1,6.85,6.39,16,15,1,0,6,6,4,6,6,3,49.7,50.3,591,588,82,82,413,411,340,336,12,13,4,9,12,11,9,4,33,82,11,4,73,27,3,12,12,3,7,16,16,20,9,4,44,80,27,7,11,8,6,10,50,20,8,5,0,0,12,12,1,1,goal(19);shot-on-post(39);yellow-card(70);goal(94),yellow-card(68);yellow-card(79);red-card(79);goal(88)
2021/2022,regular,2022/2/27,11:35,Olimpico Grande Torino,0,Torino,Cagliari,Manuel Volpi,0,1,1,2,6.49,6.86,15,11,0,0,6,5,6,4,3,2,57,43,626,516,69,58,435,338,302,195,7,7,8,8,11,20,8,8,73,40,39,38,51,49,39,37,38,40,16,7,24,15,8,8,67,47,8,18,9,9,4,3,75,100,4,4,0,0,16,20,3,2,yellow-card(51);goal(54);yellow-card(91),goal(21);yellow-card(40);goal(62);yellow-card(74);yellow-card(90);yellow-card(94)
2021/2022,regular,2022/2/27,14:05,Marcantonio Bentegodi,0,Verona,Venezia,Juan Luca Sacchi,0,0,3,1,7.03,6.52,19,9,0,0,11,4,5,4,3,1,56.7,43.3,714,585,74,62,462,352,344,218,11,5,10,9,24,17,9,10,42,53,22,23,49,51,20,25,25,20,16,32,25,42,9,10,64,76,14,21,21,15,5,5,20,40,18,8,1,1,13,10,0,1,clearance-off-the-line(17);goal(54);goal(63);goal(88),error-to-goal(54);yellow-card(56);goal(81)
