Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2012/2013,regular,2013/5/18,19:45,Luigi Ferraris,0,Sampdoria,Juventus,Andrea Gervasoni,1,1,3,2,7.10,6.69,10,26,0,0,4,12,2,9,4,5,36.3,63.7,531,744,79,88,346,585,272,514,8,20,4,4,12,12,4,4,33,33,9,8,53,47,0,0,0,0,13,13,17,17,4,4,76,76,42,15,16,3,5,8,60,50,5,5,0,0,9,8,0,3,penalty_scored(31);clearance-off-the-line(40);goal(57);goal(75);yellow-card(76),goal(25);goal(91)
2012/2013,regular,2013/5/19,14:00,Atleti Azzurri d'Italia,0,Atalanta,Chievo,Federico La Penna,1,0,2,2,6.63,6.89,12,18,0,0,6,4,2,9,4,5,54.3,45.7,678,601,84,82,512,427,429,350,9,12,3,16,8,31,16,3,38,52,10,17,37,63,0,0,0,0,28,16,44,19,16,3,64,84,27,21,11,18,3,5,33,80,11,13,2,1,22,18,5,1,goal(8);yellow-card(16);yellow-card(27);yellow-card(43);yellow-card(59);goal(84);yellow-card(85);yellow-card(86);error-to-goal(93),yellow-card(55);goal(76);error-to-goal(84);goal(93)
2012/2013,regular,2013/5/19,14:00,Renato Dall'Ara,0,Bologna,Genoa,Francesco Borriello,0,0,0,0,7.05,6.67,34,7,1,0,6,2,18,2,10,3,61.1,38.9,673,458,88,73,472,308,414,225,24,5,10,1,17,8,1,10,59,13,17,12,59,41,0,0,0,0,19,18,20,28,1,10,95,64,23,35,13,5,11,4,64,25,11,12,0,1,17,15,3,1,shot-on-post(26);yellow-card(77),yellow-card(54);yellow-card(77)
2012/2013,regular,2013/5/19,19:45,Adriatico,0,Pescara,Fiorentina,Andrea De Marco,0,3,1,5,6.18,7.49,22,11,0,0,4,8,9,2,9,1,31.8,68.2,483,906,83,94,344,756,284,707,15,10,6,8,13,14,8,6,46,57,13,6,68,32,0,0,0,0,18,15,26,21,8,6,69,71,16,21,6,11,2,1,100,100,8,12,0,1,14,10,2,2,goal(76),goal(16);goal(24);goal(28);goal(54);goal(59)
2012/2013,regular,2013/5/19,19:45,Nereo Rocco,0,Cagliari,Lazio,Antonio Giannoccaro,0,0,1,0,7.15,6.65,13,12,1,0,4,2,7,8,2,2,52,48,643,599,82,82,464,421,379,344,13,9,15,8,34,18,8,15,44,44,11,14,44,56,0,0,0,0,20,23,28,38,8,15,71,61,29,25,11,17,3,6,33,17,4,10,0,0,14,14,3,3,shot-on-post(46);yellow-card(72);goal(75),yellow-card(36)
2012/2013,regular,2013/5/19,19:45,Artemio Franchi Montepaschi Arena,0,Robur Siena,AC Milan,Mauro Bergonzi,1,0,1,2,6.55,7.01,8,21,0,1,2,9,2,8,4,4,34.4,65.6,440,692,72,86,272,518,196,447,7,15,7,17,15,27,17,7,47,63,8,16,33,67,0,0,0,0,17,16,34,23,17,7,50,70,39,17,18,13,7,9,14,33,8,7,1,1,26,11,1,7,goal(25);second-yellow(70);yellow-card(81);yellow-card(86);yellow-card(89);yellow-card(90),shot-on-post(28);second-yellow(68);penalty_scored(84);goal(87)
2012/2013,regular,2013/5/19,19:45,Olimpico,0,Roma,Napoli,Luca Banti,0,0,2,1,7.00,6.81,13,11,1,0,8,3,3,4,2,4,46.2,53.8,602,662,84,83,418,471,351,391,10,10,11,14,30,28,14,11,37,50,10,8,56,44,0,0,0,0,26,27,40,38,14,11,65,71,26,11,17,14,4,6,25,67,8,12,1,0,22,11,2,4,shot-on-post(47);goal(47);goal(58);yellow-card(78);error-to-goal(84),clearance-off-the-line(47);yellow-card(80);goal(84);yellow-card(85);yellow-card(87);yellow-card(88)
2012/2013,regular,2013/5/19,19:45,Renzo Barbera,0,Palermo FC,Parma Calcio 1913,Domenico Rocca,0,3,1,3,6.74,7.20,23,12,2,0,10,8,11,2,2,2,52.2,47.8,674,617,86,85,492,453,425,386,16,11,10,3,15,11,3,10,67,27,10,11,48,52,0,0,0,0,23,10,26,20,3,10,88,50,24,25,11,19,5,5,20,60,5,15,0,0,12,16,2,0,shot-on-post(12);clearance-off-the-line(36);shot-on-post(65);goal(75);yellow-card(78),goal(38);goal(41);goal(46);yellow-card(60);yellow-card(79)
2012/2013,regular,2013/5/19,19:45,Giuseppe Meazza,0,Inter,Udinese,Paolo Silvio Mazzoleni,1,3,2,5,6.39,7.30,18,12,1,0,6,6,6,5,6,1,51.8,48.2,646,615,88,84,484,446,428,374,14,10,10,14,25,26,14,10,40,54,11,13,46,54,0,0,0,0,23,21,37,31,14,10,62,68,22,25,11,11,5,4,40,50,6,11,1,1,9,17,2,3,goal(12);yellow-card(27);shot-on-post(56);yellow-card(59);goal(63);error-to-goal(66),goal(1);goal(10);error-to-goal(12);goal(40);goal(52);goal(66);yellow-card(79)
2012/2013,regular,2013/5/19,19:45,Olimpico di Torino,0,Torino,Catania,Sebastiano Peruzzo,0,1,2,2,6.74,6.73,16,13,1,0,5,4,8,7,3,2,49.7,50.3,654,653,88,87,491,506,430,442,11,7,9,5,20,16,5,9,45,31,10,11,48,52,0,0,0,0,22,22,27,31,5,9,81,71,15,28,16,8,5,0,40,0,11,11,1,0,14,16,4,0,goal(53);shot-on-post(83);goal(83),yellow-card(8);goal(25);goal(62);yellow-card(75)
2012/2013,regular,2013/5/07,19:45,Olimpico,34620,Roma,Chievo,Sebastiano Peruzzo,0,0,0,1,6.59,7.20,19,10,0,0,4,3,4,4,11,3,66.7,33.3,747,489,85,77,555,289,470,222,14,8,10,7,18,16,7,10,56,44,14,27,34,66,0,0,0,0,14,16,21,26,7,10,67,62,19,52,14,21,18,2,44,50,8,5,0,0,11,15,2,4,yellow-card(24),yellow-card(32);yellow-card(42);yellow-card(46);goal(90)
2012/2013,regular,2013/5/08,17:00,Adriatico,0,Pescara,AC Milan,Carmine Russo,0,2,0,4,5.96,7.55,3,13,0,1,0,5,3,5,0,3,40,60,523,746,80,87,368,566,294,490,3,9,7,9,17,23,9,7,41,39,9,13,41,59,0,0,0,0,25,22,34,29,9,7,74,76,17,17,18,16,3,7,33,29,12,11,2,0,20,14,2,3,yellow-card(11);error-to-goal(50),shot-on-post(2);penalty_scored(9);goal(33);goal(51);goal(57)
2012/2013,regular,2013/5/08,19:45,Artemio Franchi Montepaschi Arena,0,Robur Siena,Fiorentina,Daniele Orsato,0,1,0,1,6.48,7.23,8,14,1,1,1,4,7,9,0,1,45.6,54.4,554,666,76,80,388,480,296,386,7,10,10,14,16,26,14,10,63,54,13,25,33,64,0,0,0,0,25,19,39,29,14,10,64,66,16,39,17,16,4,7,0,57,13,13,1,0,16,11,2,1,yellow-card(14);yellow-card(27);yellow-card(69);shot-on-post(70);yellow-card(74);yellow-card(76);yellow-card(93),goal(14);yellow-card(16);shot-on-post(84);yellow-card(88)
