Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2015/2016,regular,2016/5/14,16:00,Juventus Stadium,39272,Juventus,Sampdoria,Claudio Gavillucci,3,0,5,0,7.69,5.98,24,7,2,0,12,1,8,3,4,3,65.9,34.1,752,465,91,78,581,308,528,241,20,5,11,16,17,20,16,11,65,80,7,0,100,0,2,5,5,2,12,14,28,25,16,11,43,56,14,20,12,15,13,2,62,50,8,8,0,1,16,4,3,0,goal(5);penalty_scored(15);yellow-card(21);shot-on-post(32);yellow-card(35);goal(37);shot-on-post(41);yellow-card(72);goal(77);goal(85),red-card(14);yellow-card(37)
2015/2016,regular,2016/5/14,19:45,San Paolo,56452,Napoli,Frosinone,Domenico Celi,1,0,4,0,7.66,6.29,33,9,1,1,12,2,11,5,10,2,75,25,893,420,91,75,728,252,662,188,25,5,9,6,13,13,6,9,69,46,6,9,40,60,4,11,11,4,12,15,18,24,6,9,67,63,4,45,16,12,16,0,44,0,11,6,2,1,9,7,3,3,shot-on-post(19);yellow-card(33);goal(44);goal(52);goal(62);goal(71),red-card(13);yellow-card(14);shot-on-post(67)
2015/2016,regular,2016/5/14,19:45,MAPEI Stadium - Città del Tricolore,14213,Sassuolo,Inter,Andrea Gervasoni,3,1,3,1,6.98,6.43,9,11,0,0,3,6,3,4,3,1,46.9,53.1,586,635,82,84,438,491,361,412,8,8,12,13,24,17,13,12,50,76,8,13,38,62,11,10,10,11,8,25,21,37,13,12,38,68,15,15,22,16,5,7,60,57,13,4,1,0,8,12,2,7,goal(6);goal(26);yellow-card(31);error-to-goal(31);goal(39);yellow-card(66);yellow-card(85),yellow-card(22);goal(31);yellow-card(55);yellow-card(59);red-card(59);yellow-card(66)
2015/2016,regular,2016/5/14,19:45,Giuseppe Meazza,41571,AC Milan,Roma,Nicola Rizzoli,0,1,1,3,6.45,7.07,14,16,0,0,6,9,7,5,1,2,35.4,64.6,510,824,79,88,356,685,281,604,10,14,6,3,8,9,3,6,75,33,6,9,40,60,12,2,3,13,22,14,25,20,3,6,88,70,12,19,17,11,4,1,50,0,12,16,2,1,13,7,3,4,yellow-card(21);yellow-card(54);yellow-card(56);yellow-card(61);goal(86),goal(19);goal(59);goal(82);error-to-goal(86)
2015/2016,regular,2016/5/15,17:00,Carlo Castellani,8791,Empoli,Torino,Francesco Saia,1,0,2,1,6.80,6.61,10,18,0,3,3,5,3,9,4,4,46.7,53.3,581,659,84,88,459,510,387,451,9,14,6,11,9,15,11,6,67,73,7,6,54,46,7,5,6,8,19,13,30,19,11,6,63,68,15,13,14,14,3,4,33,50,10,15,1,0,12,12,1,4,goal(12);yellow-card(31);yellow-card(36);goal(54),yellow-card(26);shot-on-post(37);shot-on-post(46);shot-on-post(49);goal(56)
2015/2016,regular,2016/5/15,17:00,Luigi Ferraris,21621,Genoa,Atalanta,Gianluca Aureliano,0,0,1,2,6.62,6.89,11,13,0,1,2,3,8,6,1,4,53.4,46.6,618,556,81,77,456,397,370,306,10,10,13,8,27,15,8,13,48,53,18,12,60,40,14,16,16,14,19,23,27,36,8,13,70,64,24,19,12,19,7,5,43,20,9,12,0,0,19,14,3,1,yellow-card(30);goal(58);yellow-card(60);yellow-card(64),goal(52);yellow-card(53);yellow-card(55);shot-on-post(61);yellow-card(68);goal(82)
2015/2016,regular,2016/5/15,17:00,Marc'Antonio Bentegodi,8000,Chievo,Bologna,Riccardo Ros,0,0,0,0,6.76,6.68,5,16,0,0,0,4,2,8,3,4,45.9,54.1,620,695,81,85,478,561,386,477,3,13,6,1,9,11,1,6,67,9,11,13,46,54,17,7,7,17,20,8,21,14,1,6,95,57,20,25,19,13,5,7,20,57,5,10,0,0,16,15,3,1,yellow-card(33);yellow-card(37),yellow-card(45)
2015/2016,regular,2016/5/15,19:45,Dacia Arena,20456,Udinese,Carpi,Paolo Silvio Mazzoleni,0,2,1,2,6.40,6.85,15,10,0,1,5,5,5,3,5,2,52.5,47.5,578,575,78,76,433,402,339,304,7,7,8,6,16,11,6,8,50,55,23,10,70,30,17,16,16,17,11,17,17,25,6,8,65,68,14,40,14,13,6,3,33,0,9,6,0,0,14,17,0,6,red-card(37);yellow-card(59);yellow-card(73);penalty_scored(79);yellow-card(94),yellow-card(8);penalty_scored(36);goal(38);yellow-card(41);yellow-card(60);shot-on-post(73)
2015/2016,regular,2016/5/15,19:45,Olimpico,31108,Lazio,Fiorentina,Gianluca Manganiello,1,3,2,4,6.59,7.23,16,16,0,1,6,5,8,7,2,4,44.6,55.4,639,758,81,83,424,558,344,465,10,14,16,10,22,18,10,16,73,56,5,7,42,58,10,2,2,10,13,14,23,30,10,16,57,47,13,37,26,20,6,4,50,50,8,5,0,0,8,10,1,0,goal(2);penalty_scored(74),goal(31);goal(40);goal(45);shot-on-post(50);goal(70);yellow-card(89)
2015/2016,regular,2016/5/15,19:45,Renzo Barbera,33445,Palermo FC,Verona,Massimiliano Irrati,1,0,3,2,6.84,6.33,5,14,0,0,3,4,2,3,0,7,37.3,62.7,458,690,78,87,331,575,257,500,5,10,10,5,10,11,5,10,100,45,6,9,40,60,11,4,4,11,15,11,20,21,5,10,75,52,18,21,22,6,4,4,0,0,11,9,0,0,18,19,2,1,goal(28);red-card(35);goal(51);goal(64);yellow-card(65);yellow-card(86),red-card(34);goal(48);yellow-card(68);goal(84);yellow-card(91)
2015/2016,regular,2016/5/02,18:00,Luigi Ferraris,21355,Genoa,Roma,Andrea Gervasoni,1,1,2,3,6.69,7.07,14,20,0,0,5,9,7,8,2,3,37.3,62.7,502,743,75,85,348,590,261,500,12,15,5,7,11,11,7,5,45,64,9,15,38,63,14,10,10,14,12,18,19,23,7,5,63,78,30,15,17,13,6,9,17,67,12,8,0,1,9,9,1,7,goal(13);goal(65);yellow-card(72);yellow-card(79);yellow-card(91),goal(6);yellow-card(72);goal(77);yellow-card(83);goal(87);yellow-card(91)
2015/2016,regular,2016/5/02,20:00,San Paolo,24514,Napoli,Atalanta,Piero Giacomelli,1,0,2,1,6.94,6.70,18,4,1,0,10,2,7,2,1,0,58.9,41.1,827,630,87,78,692,473,599,367,15,3,10,10,17,12,10,10,59,83,12,8,60,40,3,16,17,4,11,23,21,33,10,10,52,70,12,26,16,29,5,3,20,67,16,9,0,2,13,10,5,2,goal(10);shot-on-post(57);goal(77),yellow-card(62);yellow-card(68);goal(85)
2015/2016,regular,2016/5/07,17:00,Giuseppe Meazza,44348,Inter,Empoli,Marco Di Bello,2,1,2,1,6.74,6.71,13,14,0,0,5,2,4,7,4,5,43,57,577,718,76,85,426,564,325,477,11,12,9,12,17,19,12,9,53,63,9,9,50,50,11,7,7,11,14,17,26,26,12,9,54,65,17,19,18,17,4,8,25,63,9,7,1,0,17,10,4,3,goal(12);goal(40);yellow-card(50);yellow-card(87);yellow-card(88),yellow-card(21);goal(37)
2015/2016,regular,2016/5/07,19:45,Renato Dall'Ara,22544,Bologna,AC Milan,Daniele Doveri,0,1,0,1,6.38,6.96,8,15,0,0,1,5,4,4,3,6,38.4,61.6,505,738,76,86,351,557,268,477,7,11,8,7,17,10,7,8,47,70,10,13,43,57,15,8,8,15,18,21,25,29,7,8,72,72,27,27,11,14,5,9,60,44,12,15,0,0,11,18,2,1,second-yellow(12);yellow-card(35);yellow-card(39);yellow-card(89),yellow-card(6);yellow-card(16);penalty_scored(40);yellow-card(58);yellow-card(63);yellow-card(94)
2015/2016,regular,2016/5/08,11:30,Olimpico,55508,Roma,Chievo,Domenico Celi,2,0,3,0,7.43,6.42,23,11,0,1,11,4,7,4,5,3,64.6,35.4,869,531,90,79,736,403,661,320,22,10,9,5,13,7,5,9,69,71,16,10,62,38,13,13,13,13,10,14,15,23,5,9,67,61,7,19,13,17,7,2,57,0,10,8,0,0,15,8,2,2,goal(18);goal(39);yellow-card(78);goal(85),yellow-card(12);shot-on-post(57);yellow-card(80);yellow-card(90)
2015/2016,regular,2016/5/08,14:00,Luigi Ferraris,31375,Sampdoria,Genoa,Luca Banti,0,2,0,3,6.27,7.50,12,18,1,0,3,7,8,8,1,3,57.2,42.8,603,512,76,73,466,332,355,241,9,13,9,15,12,19,15,9,75,79,16,12,57,43,10,18,18,10,19,15,34,24,15,9,56,63,14,19,13,25,4,4,25,50,12,16,0,0,20,20,1,0,yellow-card(27);yellow-card(55);yellow-card(59);yellow-card(72);shot-on-post(77);yellow-card(78),goal(3);goal(26);yellow-card(31);yellow-card(35);yellow-card(60);yellow-card(68);goal(74)
2015/2016,regular,2016/5/08,14:00,Alberto Braglia,9881,Carpi,Lazio,Gianluca Rocchi,0,2,1,3,6.81,7.31,26,16,2,1,9,7,10,5,7,4,52.8,47.2,601,575,77,81,385,357,295,288,14,11,21,10,38,17,10,21,55,59,20,11,65,35,21,10,10,21,23,27,33,48,10,21,70,56,15,33,21,25,9,5,44,100,10,16,0,2,19,11,0,1,penalty-missed(12);clearance-off-the-line(23);clearance-off-the-line(23);yellow-card(24);yellow-card(26);penalty-missed(41);yellow-card(43);shot-on-post(46);yellow-card(55);shot-on-post(84);goal(84);yellow-card(90),penalty_saved(12);shot-on-post(17);goal(23);goal(32);yellow-card(40);penalty_saved(41);yellow-card(42);goal(73);second-yellow(83);red-card(90)
2015/2016,regular,2016/5/08,14:00,Artemio Franchi,28090,Fiorentina,Palermo FC,Daniele Orsato,0,0,0,0,6.71,6.62,21,4,1,0,4,0,9,3,8,1,72,28,760,386,90,67,609,237,548,159,16,4,5,8,12,15,8,5,42,53,8,8,50,50,6,10,10,6,15,18,23,23,8,5,65,78,14,28,10,6,7,1,43,0,11,8,0,1,16,20,1,2,yellow-card(44);shot-on-post(58);yellow-card(67);yellow-card(88),yellow-card(17);yellow-card(50);yellow-card(59);yellow-card(69)
2015/2016,regular,2016/5/08,14:00,Matusa,6014,Frosinone,Sassuolo,Angelo Cervellera,0,0,0,1,6.63,7.01,18,21,2,0,4,5,11,8,3,8,37.1,62.9,413,591,67,80,249,430,166,346,15,14,5,7,8,11,7,5,63,64,14,14,50,50,12,16,16,12,10,16,17,21,7,5,59,76,28,12,14,13,2,8,50,50,13,6,0,0,16,20,3,2,yellow-card(15);yellow-card(32);shot-on-post(68);shot-on-post(75);yellow-card(81);yellow-card(86),yellow-card(14);yellow-card(55);yellow-card(81);goal(85);yellow-card(85)
2015/2016,regular,2016/5/08,14:00,Atleti Azzurri d'Italia,19380,Atalanta,Udinese,Nicola Rizzoli,1,1,1,1,6.46,6.56,8,4,0,0,2,2,2,2,4,0,65.4,34.6,751,449,86,76,630,326,543,248,3,4,4,2,5,5,2,4,80,40,11,10,52,48,10,11,11,10,7,15,9,19,2,4,78,79,25,25,14,21,3,0,67,0,14,4,0,0,11,18,1,2,penalty_scored(19);yellow-card(33),goal(10);yellow-card(37);yellow-card(47)
2015/2016,regular,2016/5/08,19:45,Olimpico Grande Torino,23095,Torino,Napoli,Antonio Damato,0,2,1,2,6.43,6.81,7,15,0,1,2,6,1,6,4,3,38.9,61.1,541,749,82,88,389,641,318,564,4,13,12,6,18,8,6,12,67,75,7,10,41,59,3,14,14,3,11,15,17,27,6,12,65,56,13,12,23,4,1,3,100,0,9,9,0,0,23,5,3,3,yellow-card(60);yellow-card(63);goal(66);yellow-card(82);second-yellow(92),yellow-card(3);goal(12);goal(20);shot-on-post(23)
2015/2016,regular,2016/5/08,19:45,Marc'Antonio Bentegodi,23423,Verona,Juventus,Fabio Maresca,1,0,2,1,6.90,6.62,12,16,1,0,4,5,4,6,4,5,41.4,58.6,534,711,76,86,368,524,280,451,7,12,12,18,19,24,18,12,63,75,12,10,55,45,13,9,9,13,15,12,33,24,18,12,45,50,20,30,16,17,3,6,33,50,5,9,0,0,21,13,1,3,yellow-card(16);yellow-card(31);shot-on-post(38);penalty_scored(43);goal(55);yellow-card(94),yellow-card(26);yellow-card(51);second-yellow(92);penalty_scored(94)
2015/2016,regular,2016/4/25,14:00,Olimpico,35273,Roma,Napoli,Daniele Orsato,0,0,1,0,6.85,6.64,9,9,0,0,3,4,4,4,2,1,47.1,52.9,659,724,79,83,486,553,386,461,6,7,6,6,18,11,6,6,33,55,5,14,26,74,14,5,5,14,18,25,24,31,6,6,75,81,16,25,16,22,4,5,25,40,13,13,1,1,10,12,1,3,yellow-card(38);yellow-card(47);goal(89),yellow-card(41);yellow-card(41);yellow-card(70);yellow-card(74)
2015/2016,regular,2016/4/25,16:00,Marc'Antonio Bentegodi,18738,Verona,AC Milan,Marco Di Bello,0,1,2,1,6.76,7.04,28,11,0,0,12,6,4,3,12,2,36.8,63.2,468,749,67,81,287,542,191,441,16,8,5,10,11,13,10,5,45,77,8,11,42,58,11,8,8,11,14,21,24,26,10,5,58,81,18,47,14,18,13,6,38,33,15,11,2,0,19,11,1,9,error-to-goal(21);yellow-card(48);clearance-off-the-line(68);penalty_scored(72);goal(95),goal(21);yellow-card(67);yellow-card(71)
2015/2016,regular,2016/4/25,18:00,Alberto Braglia,7667,Carpi,Empoli,Paolo Valeri,0,0,1,0,7.05,6.44,16,8,1,0,3,3,11,4,2,1,42.7,57.3,555,696,75,82,376,537,283,439,13,7,9,9,17,19,9,9,53,47,20,16,56,44,28,8,8,28,26,15,35,24,9,9,74,63,17,26,19,14,7,3,71,33,7,16,0,0,23,13,3,1,yellow-card(21);red-card(26);shot-on-post(67);yellow-card(79);goal(85);second-yellow(90);yellow-card(94),yellow-card(18);red-card(25);yellow-card(46);yellow-card(65);yellow-card(95)
